"pitch_type","game_date","release_speed","release_pos_x","release_pos_z","player_name","batter","pitcher","events","description","spin_dir","spin_rate_deprecated","break_angle_deprecated","break_length_deprecated","zone","des","game_type","stand","p_throws","home_team","away_team","type","hit_location","bb_type","balls","strikes","game_year","pfx_x","pfx_z","plate_x","plate_z","on_3b","on_2b","on_1b","outs_when_up","inning","inning_topbot","hc_x","hc_y","tfs_deprecated","tfs_zulu_deprecated","fielder_2","umpire","sv_id","vx0","vy0","vz0","ax","ay","az","sz_top","sz_bot","hit_distance_sc","launch_speed","launch_angle","effective_speed","release_spin_rate","release_extension","game_pk","pitcher","fielder_2","fielder_3","fielder_4","fielder_5","fielder_6","fielder_7","fielder_8","fielder_9","release_pos_y","estimated_ba_using_speedangle","estimated_woba_using_speedangle","woba_value","woba_denom","babip_value","iso_value","launch_speed_angle","at_bat_number","pitch_number","pitch_name","home_score","away_score","bat_score","fld_score","post_away_score","post_home_score","post_bat_score","post_fld_score","if_fielding_alignment","of_fielding_alignment","spin_axis","delta_home_win_exp","delta_run_exp"
"SI","2011-08-03","90.2","-3.4","3.23","Ellsbury, Jacoby",453056,501925,"home_run","hit_into_play",,,,,"7","Jacoby Ellsbury homers (18) on a fly ball to center field.","R","L","R","BOS","CLE","X",,"fly_ball","0","1",2011,"-1.56","-0.64","-0.32","2.08",,,,"2","9","Bot",126.51,25.1,,,"453974",,"110803_221126",11.34,-130.75,5.24,-17.63,30.18,-42.15,"3.43","1.65",,,,,,,288551,501925,"453974","467793","543401","502082","452678","400290","485567","493120","50",,,"2",,"0","3",,"74","2","Sinker","3","3","3","3","3","4","4","3",,,,"0.467","1.016"
"SI","2011-08-03","92.5","1.12","5.95","Cuddyer, Michael",150212,400141,"home_run","hit_into_play",,,,,"8","Michael Cuddyer homers (18) on a line drive to left center field.","R","R","L","LAA","MIN","X",,"line_drive","0","1",2011,"1.16","1.56","-0.18","1.83",,,,"2","9","Top",85.34,42.17,,,"425772",,"110803_215757",-6.61,-134.34,-8.1,16.79,30.64,-14.86,"3.41","1.54",,,,,,,288554,400141,"425772","444432","430895","430948","430947","150484","488721","116338","50",,,"2",,"0","3",,"71","2","Sinker","4","9","9","4","10","4","10","4",,,,"-0.003","1.016"
"FF","2011-08-03","93.2","-0.76","6.02","Castro, Starlin",516770,434592,"home_run","hit_into_play",,,,,"2","Starlin Castro homers (4) on a fly ball to left field.","R","R","R","PIT","CHC","X",,"fly_ball","3","2",2011,"-0.6","1.6","0.18","2.78",,,,"0","8","Top",61.24,33.13,,,"502374",,"110803_211152",3.71,-135.57,-6.17,-6.3,26.75,-13.68,"3.32","1.49",,,,,,,288549,434592,"502374","117601","435522","476883","430592","407886","457705","434540","50",,,"2",,"0","3",,"55","6","4-Seam Fastball","0","0","0","0","1","0","1","0",,,,"-0.253","0.928"
"FF","2011-08-03","93.3","-1.89","5.87","Hart, Corey",430611,429719,"home_run","hit_into_play",,,,,"2","Corey Hart homers (15) on a fly ball to left field.","R","R","R","MIL","STL","X",,"fly_ball","2","1",2011,"-0.32","1.05","-0.05","2.98",,,,"0","1","Bot",18.07,62.25,,,"425877",,"110803_132454",5.41,-135.83,-3.83,-2.54,28.56,-21,"3.49","1.61",,,,,,,288558,429719,"425877","405395","444135","501896","279577","407812","279913","204020","50",,,"2",,"0","3",,"7","4","4-Seam Fastball","0","1","0","1","1","1","1","1",,,,"0.105","0.96"
"CH","2011-08-03","79.3","1.84","5.32","Cuddyer, Michael",150212,538227,"home_run","hit_into_play",,,,,"9","Michael Cuddyer hits a grand slam (17) to center field.   Denard Span scores.    Ben Revere scores.    Joe Mauer scores.","R","R","L","LAA","MIN","X",,"fly_ball","1","0",2011,"1.33","0.99","0.29","1.74","452655","519184","408045","1","5","Top",119.48,32.13,,,"425772",,"110803_204920",-6.63,-115.23,-2.74,14.12,20.87,-24.69,"3.41","1.54",,,,,,,288554,538227,"425772","444432","430895","430948","430947","150484","488721","116338","50",,,"2",,"0","3",,"40","2","Changeup","4","4","4","4","8","4","8","4",,,,"-0.27","2.621"
"SL","2011-08-02","85.1","-0.6","5.46","Wells, Casper",489413,425848,"home_run","hit_into_play",,,,,"5","Casper Wells homers (5) on a fly ball to left field.   Adam Kennedy scores.","R","R","R","SEA","OAK","X",,"fly_ball","3","2",2011,"-0.05","-0.23","0.21","2.43",,"150456",,"2","6","Bot",27.11,78.31,,,"435559",,"110802_210420",1.77,-123.87,0.3,0.81,33.33,-36.6,"3.43","1.54",,,,,,,288541,425848,"435559","433582","457789","502003","519299","425686","424825","435220","50",,,"2",,"0","3",,"50","8","Slider","2","0","2","0","0","4","4","0",,,,"0.104","1.8"
"SI","2011-08-02","93.7","-1.98","5.52","Sizemore, Scott",502003,433587,"home_run","hit_into_play",,,,,"2","Scott Sizemore homers (5) on a line drive to center field.   Eric Sogard scores.","R","R","R","SEA","OAK","X",,"line_drive","3","2",2011,"-1.3","0.3","0.07","2.82",,"519299",,"1","7","Top",142.57,23.09,,,"400018",,"110802_211844",8.42,-136.16,-1.51,-15.72,30.28,-30.83,"3.1","1.33",,,,,,,288541,433587,"400018","475253","554429","150456","453895","489413","429711","400085","50",,,"2",,"0","3",,"55","8","Sinker","4","0","0","4","2","4","2","4",,,,"-0.082","1.553"
"CH","2011-08-02","78.6","2.07","5.46","Infante, Omar",408299,425626,"home_run","hit_into_play",,,,,"7","Omar Infante homers (3) on a fly ball to left field.","R","R","L","NYM","FLA","X",,"fly_ball","2","1",2011,"0.84","0.63","-0.53","1.54",,,,"2","5","Top",45.18,51.2,,,"435081",,"110802_203821",-7.87,-114.22,-2.56,9.16,22.15,-28.15,"3.3","1.49",,,,,,,288537,425626,"435081","446263","457759","431151","408314","424726","434636","430668","50",,,"2",,"0","3",,"37","4","Changeup","1","1","1","1","2","1","2","1",,,,"-0.155","0.987"
"SI","2011-08-02","89.6","-2.28","5.52","Desmond, Ian",435622,117955,"home_run","hit_into_play",,,,,"13","Ian Desmond homers (4) on a line drive to left field.   Jonny Gomes scores.","R","R","R","WSH","ATL","X",,"line_drive","0","1",2011,"-1.31","0.49","-1.32","2.19","430404",,,"0","5","Bot",,,,,"424325",,"110802_203907",5.29,-130.45,-3.02,-14.57,27.83,-28.6,"3.51","1.64",,,,,,,288532,117955,"424325","518692","462564","462405","136460","445988","456422","468429","50",,,"2",,"0","3",,"48","2","Sinker","6","3","6","3","3","8","8","3",,,,"0.035","1.155"
"FF","2011-08-02","94.3","-1.27","5.91","Goldschmidt, Paul",502671,453311,"home_run","hit_into_play",,,,,"4","Paul Goldschmidt homers (1) on a fly ball to left field.   Ryan Roberts scores.","R","R","R","SF","ARI","X",,"fly_ball","2","1",2011,"-0.09","1.47","-0.55","2.12",,,"440251","0","5","Top",49.2,55.22,,,"455755",,"110802_202354",1.84,-137.09,-7.4,0.49,32.27,-15.36,"3.18","1.5",,,,,,,288531,453311,"455755","333492","433898","467055","111851","435625","425496","136860","50",,,"2",,"0","3",,"31","4","4-Seam Fastball","1","0","0","1","2","1","2","1",,,,"-0.236","1.554"
"SL","2011-08-02","86.5","-0.61","6.23","Betancourt, Yuniesky",435358,448802,"home_run","hit_into_play",,,,,"4","Yuniesky Betancourt homers (8) on a fly ball to left center field.   Ryan Braun scores.    Prince Fielder scores.","R","R","L","MIL","STL","X",,"fly_ball","1","0",2011,"-0.1","0.36","-0.57","2.87","460075",,"425902","2","5","Bot",79.32,40.16,,,"425877",,"110802_205334",0.03,-125.97,-2.35,0.39,22.47,-30.25,"3.5","1.6",,,,,,,288543,448802,"425877","405395","435401","518614","279577","407812","445055","204020","50",,,"2",,"0","3",,"46","2","Slider","4","6","4","6","6","7","7","6",,,,"0.4","2.539"
"SI","2011-08-02","93.9","1.8","5.96","Escobar, Yunel",488862,456034,"home_run","hit_into_play",,,,,"3","Yunel Escobar homers (10) on a fly ball to right field.","R","R","L","TB","TOR","X",,"fly_ball","1","0",2011,"1.77","1.61","0.34","3.26",,,,"0","6","Top",194.78,48.19,,,"431159",,"110802_203402",-8.68,-136.3,-4.67,25.53,31.8,-13.77,"3.5","1.71",,,,,,,288545,456034,"431159","425773","450314","446334","446481","457775","425834","459964","50",,,"2",,"0","3",,"37","2","Sinker","0","1","1","0","2","0","2","0",,,,"-0.122","0.967"
"CH","2011-08-02","84.7","2.21","5.84","Hunter, Torii",116338,488846,"home_run","hit_into_play",,,,,"6","Torii Hunter homers (14) on a fly ball to center field.","R","R","L","LAA","MIN","X",,"fly_ball","3","2",2011,"1.29","1","0.70","2.40",,,,"1","5","Bot",104.42,32.13,,,"408045",,"110802_202521",-6.87,-123.06,-3.49,15.55,25.19,-23.58,"3.37","1.54",,,,,,,288539,488846,"408045","150212","461858","502143","457292","430321","452655","430585","50",,,"2",,"0","3",,"41","7","Changeup","4","1","4","1","1","5","5","1",,,,"0.049","0.953"
"CH","2011-08-02","85.4","2.06","6.23","Jennings, Desmond",457775,460069,"home_run","hit_into_play",,,,,"6","Desmond Jennings homers (2) on a fly ball to right field.","R","R","L","TB","TOR","X",,"fly_ball","1","1",2011,"1.15","0.45","0.73","2.70",,,,"0","6","Bot",197.79,54.22,,,"450317",,"110802_204035",-6.18,-124.24,-2.63,14.31,25.54,-29.41,"3.59","1.57",,,,,,,288545,460069,"450317","452252","431094","430832","488862","501983","458675","434658","50",,,"2",,"0","3",,"41","3","Changeup","0","2","0","2","2","1","1","2",,,,"0.139","1.009"
"SI","2011-08-02","88.7","1.12","5.45","Renteria, Edgar",121074,434643,"home_run","hit_into_play",,,,,"13","Edgar Renteria hits a grand slam (2) to left field.   Ramon Hernandez scores.    Homer Bailey scores.    Drew Stubbs scores.","R","R","L","HOU","CIN","X",,"fly_ball","1","0",2011,"1.23","1.9","-1.02","2.28","150421","456701","453211","1","5","Top",45.18,85.34,,,"449786",,"110802_200947",-8.63,-128.83,-5.62,16.27,29.08,-12.31,"3.52","1.7",,,,,,,288535,434643,"449786","150324","514888","517370","425549","502110","470516","460131","50",,,"2",,"0","3",,"35","2","Sinker","0","1","1","0","5","0","5","0",,,,"-0.196","2.621"
"CH","2011-08-02","82.1","-1.2","5.75","García, Jaime",448802,451788,"home_run","hit_into_play",,,,,"8","Jaime Garcia homers (1) on a fly ball to right field.    Skip Schumaker scores.    Daniel Descalso scores.","R","L","R","MIL","STL","X",,"fly_ball","3","2",2011,"-1.18","0.57","-0.16","2.00",,"435401","518614","2","4","Top",228.92,78.31,,,"518960",,"110802_202255",4.77,-119.41,-2.87,-10.95,21.33,-28.34,"3.21","1.55",,,,,,,288543,451788,"518960","425902","425543","431171","435358","460075","150020","430611","50",,,"2",,"0","3",,"33","6","Changeup","3","3","3","3","6","3","6","3",,,,"-0.31","2.641"
"SI","2011-08-02","90.1","-1.97","5.66","Ankiel, Rick",150449,117955,"home_run","hit_into_play",,,,,"8","Rick Ankiel hits a grand slam (6) to center field.   Ian Desmond scores.    Wilson Ramos scores.    John Lannan scores.","R","L","R","WSH","ATL","X",,"line_drive","2","0",2011,"-1.41","0.52","-0.21","1.99","435622","467092","458709","1","4","Bot",,,,,"424325",,"110802_202146",7.61,-130.92,-3.96,-15.86,29.46,-28.25,"3.61","1.69",,,,,,,288532,117955,"424325","518692","462564","462405","136460","445988","456422","468429","50",,,"2",,"0","3",,"38","3","Sinker","2","3","2","3","3","6","6","3",,,,"0.304","2.395"
"FC","2011-08-02","91.6","-1.5","5.69","Soriano, Alfonso",150093,429781,"home_run","hit_into_play",,,,,"5","Alfonso Soriano homers (18) on a fly ball to left field.","R","R","R","PIT","CHC","X",,"fly_ball","1","2",2011,"0.22","0.8","-0.20","2.80",,,,"0","3","Top",40.16,32.13,,,"502374",,"110802_200221",2.58,-133.4,-3.06,4.57,24.78,-24.38,"3.41","1.6",,,,,,,288534,429781,"502374","117601","435522","476883","430592","407886","457705","434540","50",,,"2",,"0","3",,"25","4","Cutter","2","7","7","2","8","2","8","2",,,,"-0.032","1.06"
"SI","2011-08-02","93.1","2.12","5.88","Trumbo, Mark",444432,488846,"home_run","hit_into_play",,,,,"2","Mark Trumbo homers (20) on a fly ball to center field.   Vernon Wells scores.    Howie Kendrick scores.","R","R","L","LAA","MIN","X",,"fly_ball","0","2",2011,"1.01","1.46","0.10","3.58","150484","435062",,"0","4","Bot",115.46,18.07,,,"408045",,"110802_200535",-8.25,-135.42,-3.2,15.24,29.49,-15.76,"3.48","1.87",,,,,,,288539,488846,"408045","150212","461858","502143","457292","430321","452655","430585","50",,,"2",,"0","3",,"31","4","Sinker","1","1","1","1","1","4","4","1",,,,"0.142","1.774"
"SL","2011-08-02","88.6","-1.04","6.11","Soto, Geovany",434567,429781,"home_run","hit_into_play",,,,,"6","Geovany Soto homers (10) on a fly ball to center field.   Marlon Byrd scores.","R","R","R","PIT","CHC","X",,"fly_ball","2","2",2011,"0.61","0.72","0.34","2.33",,,"407781","0","3","Top",128.51,21.08,,,"502374",,"110802_195950",1.77,-129.03,-4.62,9.03,23.58,-25.9,"3.63","1.6",,,,,,,288534,429781,"502374","117601","435522","476883","430592","407886","457705","434540","50",,,"2",,"0","3",,"24","5","Slider","2","5","5","2","7","2","7","2",,,,"-0.089","1.656"
"CH","2011-08-02","83.7","-2.54","6.37","Avila, Alex",488671,407890,"home_run","hit_into_play",,,,,"8","Alex Avila homers (11) on a fly ball to right center field.","R","L","R","DET","TEX","X",,"fly_ball","0","0",2011,"-0.62","1.61","0.04","1.67",,,,"0","4","Bot",195.78,53.21,,,"150275",,"110802_202451",7.29,-121.45,-7.72,-5.26,22.46,-17.27,"3.34","1.67",,,,,,,288544,407890,"150275","519048","435079","276545","462101","461815","285078","443558","50",,,"2",,"0","3",,"33","1","Changeup","2","1","2","1","1","3","3","1",,,,"0.103","1"
"SI","2011-08-02","95.4","1.53","5.95","Bautista, José",430832,456034,"home_run","hit_into_play",,,,,"2","Jose Bautista homers (32) on a fly ball to left center field.","R","R","L","TB","TOR","X",,"fly_ball","2","0",2011,"1.75","1.31","0.14","3.15",,,,"1","4","Top",67.27,27.11,,,"431159",,"110802_200758",-8.57,-138.59,-4.5,26.06,33.01,-17.12,"3.4","1.49",,,,,,,288545,456034,"431159","425773","450314","446334","446481","457775","425834","459964","50",,,"2",,"0","3",,"24","3","Sinker","0","0","0","0","1","0","1","0",,,,"-0.133","0.928"
"SL","2011-08-02","83.8","-1.57","6.41","Howard, Ryan",429667,346871,"home_run","hit_into_play",,,,,"6","Ryan Howard homers (22) on a fly ball to right center field.","R","L","R","COL","PHI","X",,"fly_ball","0","1",2011,"0.07","0.98","0.50","2.99",,,,"0","4","Top",185.74,26.1,,,"455104",,"110802_193838",4.57,-121.9,-3.34,2.14,21.04,-23.86,"3.55","1.88",,,,,,,288542,346871,"455104","115732","407885","456655","453064","458913","451594","452234","50",,,"2",,"0","3",,"25","2","Slider","0","2","2","0","3","0","3","0",,,,"-0.086","1.033"
"FC","2011-08-02","90.3","0.74","6.02","Teixeira, Mark",407893,433579,"home_run","hit_into_play",,,,,"1","Mark Teixeira homers (30) on a fly ball to left field.   Derek Jeter scores.","R","R","L","CWS","NYY","X",,"fly_ball","3","2",2011,"-0.39","0.76","-0.44","3.01","116539",,,"1","3","Top",25.1,88.35,,,"150229",,"110802_202954",-2.45,-131.57,-3.03,-3.32,25.78,-25.17,"3.38","1.76",,,,,,,288540,433579,"150229","276055","493596","123744","493351","334393","425567","457477","50",,,"2",,"0","3",,"19","10","Cutter","0","2","2","0","4","0","4","0",,,,"-0.097","1.346"
"CH","2011-08-02","90.2","-2.24","5.34","Chisenhall, Lonnie",502082,277417,"home_run","hit_into_play",,,,,"5","Lonnie Chisenhall homers (3) on a fly ball to right field.","R","L","R","BOS","CLE","X",,"fly_ball","1","0",2011,"-1.32","0.66","-0.07","2.24",,,,"2","4","Top",232.93,88.35,,,"123660",,"110802_215657",8.47,-131.12,-2.84,-14.76,30.64,-26.56,"3.29","1.53",,,,,,,288536,277417,"123660","408236","456030","425903","449107","408307","453056","150021","50",,,"2",,"0","3",,"30","2","Changeup","1","1","1","1","2","1","2","1",,,,"-0.136","0.985"
"CU","2011-08-02","80.9","-1.21","6.24","Ramirez, Aramis",133380,429781,"home_run","hit_into_play",,,,,"5","Aramis Ramirez homers (20) on a fly ball to center field.   Randy Wells scores.    Darwin Barney scores.","R","R","R","PIT","CHC","X",,"fly_ball","0","0",2011,"0.5","-0.3","0.11","2.88","448694",,"446381","2","2","Top",115.46,20.08,,,"502374",,"110802_194236",1.69,-117.82,0.15,6.42,21.86,-37.04,"3.48","1.77",,,,,,,288534,429781,"502374","117601","435522","476883","430592","407886","457705","434540","50",,,"2",,"0","3",,"17","1","Curveball","2","2","2","2","5","2","5","2",,,,"-0.266","2.599"
"SI","2011-08-02","91.2","2.9","5.51","Soriano, Alfonso",150093,453265,"home_run","hit_into_play",,,,,"2","Alfonso Soriano homers (19) on a fly ball to left field.","R","R","L","PIT","CHC","X",,"fly_ball","2","2",2011,"1.18","1.19","0.05","3.02",,,,"2","4","Top",37.15,48.19,,,"502374",,"110802_203243",-10.65,-132.49,-2.71,16.7,28.75,-19.79,"3.41","1.6",,,,,,,288534,453265,"502374","117601","435522","476883","430592","407886","457705","434540","50",,,"2",,"0","3",,"38","6","Sinker","2","9","9","2","10","2","10","2",,,,"-0.012","1.015"
"CU","2011-08-02","77.7","1.59","6.48","Reyes, José",408314,543272,"home_run","hit_into_play",,,,,"8","Jose Reyes homers (5) on a fly ball to left field.","R","R","L","NYM","FLA","X",,"fly_ball","0","0",2011,"-0.63","-0.04","-0.11","1.63",,,,"1","3","Bot",38.15,58.23,,,"407833",,"110802_195908",-2.73,-113.2,-3.06,-4.59,23.57,-34.26,"3.07","1.45",,,,,,,288537,543272,"407833","459991","408299","466988","434670","489149","111904","519317","50",,,"2",,"0","3",,"21","1","Curveball","0","1","0","1","1","1","1","1",,,,"0.126","1"
"FF","2011-08-02","91.9","-1.2","5.73","Colvin, Tyler",502125,429781,"home_run","hit_into_play",,,,,"9","Tyler Colvin homers (3) on a fly ball to right field.","R","L","R","PIT","CHC","X",,"fly_ball","2","1",2011,"-0.59","1.28","0.67","2.30",,,,"1","2","Top",237.95,70.28,,,"502374",,"110802_193801",6.08,-133.58,-5.6,-6.07,26.59,-18.32,"3.66","1.7",,,,,,,288534,429781,"502374","117601","435522","476883","430592","407886","457705","434540","50",,,"2",,"0","3",,"13","4","4-Seam Fastball","2","1","1","2","2","2","2","2",,,,"-0.109","0.972"
"CH","2011-08-02","84.2","2.85","5.53","Byrd, Marlon",407781,453265,"home_run","hit_into_play",,,,,"4","Marlon Byrd homers (6) on a fly ball to left field.","R","R","L","PIT","CHC","X",,"fly_ball","2","1",2011,"1.6","1.39","-0.28","2.40",,,,"1","4","Top",22.09,88.35,,,"502374",,"110802_202859",-11.43,-121.99,-3.49,18.73,24.37,-19.57,"3.45","1.63",,,,,,,288534,453265,"502374","117601","435522","476883","430592","407886","457705","434540","50",,,"2",,"0","3",,"36","4","Changeup","2","8","8","2","9","2","9","2",,,,"-0.019","0.972"
"FF","2011-08-02","94.0","1.05","5.85","Davis, Chris",448801,501870,"home_run","hit_into_play",,,,,"4","Chris Davis homers (4) on a fly ball to left field.","R","L","L","KC","BAL","X",,"fly_ball","2","2",2011,"0.5","2.21","-0.43","2.51",,,,"2","9","Top",58.23,33.13,,,"430910",,"110802_215215",-5.58,-136.56,-7.86,8.51,32.99,-5.96,"3.61","1.78",,,,,,,288533,501870,"430910","543333","460051","519058","444876","460086","466320","425796","50",,,"2",,"0","3",,"74","6","4-Seam Fastball","2","7","7","2","8","2","8","2",,,,"-0.003","1.015"
"FF","2011-08-02","92.8","0.77","5.88","Martin, Russell",431145,433579,"home_run","hit_into_play",,,,,"2","Russell Martin homers (11) on a fly ball to left field.","R","R","L","CWS","NYY","X",,"fly_ball","1","1",2011,"0.42","1.61","-0.14","2.70",,,,"1","2","Top",19.08,65.26,,,"150229",,"110802_201241",-3.8,-135.05,-5.85,7.26,30.3,-14.04,"3.03","1.48",,,,,,,288540,433579,"150229","276055","493596","123744","493351","334393","425567","457477","50",,,"2",,"0","3",,"10","3","4-Seam Fastball","0","1","1","0","2","0","2","0",,,,"-0.101","1.007"
"SL","2011-08-02","83.5","-1.59","5.51","Wood, Brandon",457420,150009,"home_run","hit_into_play",,,,,"6","Brandon Wood homers (6) on a fly ball to left field.   Neil Walker scores.","R","R","R","PIT","CHC","X",,"fly_ball","1","0",2011,"0.12","0.5","0.60","2.43",,,"435522","1","8","Bot",20.08,80.32,,,"434567",,"110802_215301",4.67,-121.48,-1.35,2.73,23.48,-28.99,"3.63","1.63",,,,,,,288534,150009,"434567","150289","446381","425557","516770","150093","542999","502125","50",,,"2",,"0","3",,"75","2","Slider","3","11","3","11","11","5","5","11",,,,"0.003","1.664"
"SI","2011-08-02","91.4","-1.23","5.5","Morse, Michael",434604,450852,"home_run","hit_into_play",,,,,"3","Michael Morse homers (18) on a fly ball to right center field.","R","R","R","WSH","ATL","X",,"fly_ball","0","0",2011,"-1.2","1.06","0.67","3.01",,,,"2","6","Bot",,,,,"424325",,"110802_205803",7.59,-132.87,-2.46,-13.77,27.78,-21.4,"3.34","1.66",,,,,,,288532,450852,"424325","518692","462564","462405","136460","445988","456422","468429","50",,,"2",,"0","3",,"57","1","Sinker","8","3","8","3","3","9","9","3",,,,"0.013","1"
"SI","2011-08-02","92.3","-1.9","5.48","Jones, Garrett",434540,150009,"home_run","hit_into_play",,,,,"5","Garrett Jones homers (12) on a fly ball to right field.","R","L","R","PIT","CHC","X",,"fly_ball","0","0",2011,"-1.06","1.1","-0.07","2.83",,,,"0","8","Bot",196.79,53.21,,,"434567",,"110802_214959",7.17,-134.23,-3.15,-12.25,28.22,-20.66,"3.68","1.68",,,,,,,288534,150009,"434567","150289","446381","425557","516770","150093","542999","502125","50",,,"2",,"0","3",,"72","1","Sinker","2","11","2","11","11","3","3","11",,,,"0.001","1"
"FF","2011-08-02","94.7","-1.9","5.53","Teixeira, Mark",407893,430630,"home_run","hit_into_play",,,,,"13","Mark Teixeira homers (31) on a fly ball to right center field.","R","L","R","CWS","NYY","X",,"fly_ball","3","1",2011,"-0.66","1.74","-0.92","2.20",,,,"2","7","Top",181.73,38.15,,,"150229",,"110802_213929",3.97,-137.57,-6.83,-7.2,33.63,-11.78,"3.38","1.76",,,,,,,288540,430630,"150229","276055","493596","123744","493351","334393","425567","457477","50",,,"2",,"0","3",,"50","5","4-Seam Fastball","0","4","4","0","5","0","5","0",,,,"-0.029","0.945"
"SL","2011-08-02","87.3","1.48","6.01","Reynolds, Mark",448602,501870,"home_run","hit_into_play",,,,,"13","Mark Reynolds homers (24) on a fly ball to left field.   Nick Markakis scores.    Vladimir Guerrero scores.","R","R","L","KC","BAL","X",,"fly_ball","3","2",2011,"-0.11","0.76","-0.97","2.36","455976","115223",,"1","9","Top",39.16,34.14,,,"430910",,"110802_214832",-6.17,-126.98,-3.91,0.22,29.89,-25.8,"3.52","1.68",,,,,,,288533,501870,"430910","543333","460051","519058","444876","460086","466320","425796","50",,,"2",,"0","3",,"72","8","Slider","2","4","4","2","7","2","7","2",,,,"-0.037","1.994"
"FF","2011-08-02","96.1","-2.52","6.18","Napoli, Mike",435063,276542,"home_run","hit_into_play",,,,,"3","Mike Napoli homers (16) on a fly ball to right field.    Mitch Moreland scores.","R","R","R","DET","TEX","X",,"fly_ball","2","2",2011,"-1.29","2.06","0.36","2.84",,"519048",,"1","8","Top",230.92,83.33,,,"488671",,"110802_221026",10.89,-139.25,-8.02,-16.43,30.4,-6.52,"3.06","1.47",,,,,,,288544,276542,"488671","408234","136722","400140","425509","453269","457706","430603","50",,,"2",,"0","3",,"70","5","4-Seam Fastball","5","3","3","5","5","5","5","5",,,,"-0.301","1.656"
"SL","2011-08-02","88.1","-0.85","6.01","Upton, Justin",457708,430673,"home_run","hit_into_play",,,,,"5","Justin Upton homers (22) on a fly ball to left field.   Kelly Johnson scores.","R","R","R","SF","ARI","X",,"fly_ball","0","0",2011,"-0.13","0.59","-0.04","2.98",,,"430637","2","8","Top",51.2,64.26,,,"455755",,"110802_211017",2.06,-128.29,-2.3,-0.04,24.96,-27.51,"3.59","1.69",,,,,,,288531,430673,"455755","333492","433898","467055","111851","435625","425496","136860","50",,,"2",,"0","3",,"55","1","Slider","1","2","2","1","4","1","4","1",,,,"-0.197","1.879"
"FF","2011-08-02","89.8","-1.42","6.04","Jones, Garrett",434540,448694,"home_run","hit_into_play",,,,,"4","Garrett Jones homers (11) on a fly ball to right center field.    Andrew McCutchen scores.","R","L","R","PIT","CHC","X",,"fly_ball","3","2",2011,"-0.33","1.2","-0.34","2.55",,"457705",,"0","1","Bot",129.52,21.08,,,"434567",,"110802_192741",3.27,-130.62,-5.18,-2.51,25.48,-19.9,"3.68","1.68",,,,,,,288534,448694,"434567","150289","446381","133380","516770","150093","407781","502125","50",,,"2",,"0","3",,"8","9","4-Seam Fastball","0","1","0","1","1","2","2","1",,,,"0.143","1.345"
"FC","2011-08-02","85.9","-0.99","5.97","Holliday, Matt",407812,451788,"home_run","hit_into_play",,,,,"8","Matt Holliday homers (16) on a fly ball to center field.","R","R","R","MIL","STL","X",,"fly_ball","2","0",2011,"-0.1","0.87","0.13","2.35",,,,"0","2","Top",143.57,19.08,,,"518960",,"110802_192955",2.71,-125.02,-3.95,0.31,25.08,-24.66,"3.64","1.89",,,,,,,288543,451788,"518960","425902","425543","431171","435358","460075","150020","430611","50",,,"2",,"0","3",,"10","3","Cutter","2","0","0","2","1","2","1","2",,,,"-0.098","0.905"
"CH","2011-08-02","85.0","-1.1","5.6","Boesch, Brennan",453269,430606,"home_run","hit_into_play",,,,,"4","Brennan Boesch homers (16) on a line drive to right field.","R","L","R","DET","TEX","X",,"line_drive","1","2",2011,"-1.14","0.13","-0.39","2.75",,,,"1","8","Bot",210.84,52.21,,,"150275",,"110802_222251",4.07,-123.73,-0.29,-11.36,22.86,-32.84,"3.41","1.58",,,,,,,288544,430606,"150275","519048","435079","276545","462101","461815","285078","443558","50",,,"2",,"0","3",,"74","8","Changeup","5","5","5","5","5","6","6","5",,,,"0.299","1.046"
"SI","2011-08-02","89.5","2.21","5.54","Infante, Omar",408299,425626,"home_run","hit_into_play",,,,,"1","Omar Infante homers (2) on a fly ball to left field.","R","R","L","NYM","FLA","X",,"fly_ball","0","0",2011,"1.15","1.54","-0.28","3.11",,,,"1","1","Top",57.23,44.18,,,"435081",,"110802_191349",-9.49,-129.96,-3.16,15.84,25.2,-15.96,"3.3","1.49",,,,,,,288537,425626,"435081","446263","457759","431151","408314","424726","434636","430668","50",,,"2",,"0","3",,"2","1","Sinker","0","0","0","0","1","0","1","0",,,,"-0.103","1"
"SL","2011-08-02","86.8","-2.82","6.11","Cruz, Nelson",443558,276542,"home_run","hit_into_play",,,,,"5","Nelson Cruz homers (24) on a fly ball to left field.","R","R","R","DET","TEX","X",,"fly_ball","1","0",2011,"0.06","0.55","-0.06","2.81",,,,"1","8","Top",39.16,58.23,,,"488671",,"110802_220434",6.46,-126.19,-2.63,2.24,23.79,-28.08,"3.71","1.7",,,,,,,288544,276542,"488671","408234","136722","400140","425509","453269","457706","430603","50",,,"2",,"0","3",,"68","2","Slider","5","2","2","5","3","5","3","5",,,,"-0.05","0.975"
