"pitch_type","game_date","release_speed","release_pos_x","release_pos_z","player_name","batter","pitcher","events","description","spin_dir","spin_rate_deprecated","break_angle_deprecated","break_length_deprecated","zone","des","game_type","stand","p_throws","home_team","away_team","type","hit_location","bb_type","balls","strikes","game_year","pfx_x","pfx_z","plate_x","plate_z","on_3b","on_2b","on_1b","outs_when_up","inning","inning_topbot","hc_x","hc_y","tfs_deprecated","tfs_zulu_deprecated","fielder_2","umpire","sv_id","vx0","vy0","vz0","ax","ay","az","sz_top","sz_bot","hit_distance_sc","launch_speed","launch_angle","effective_speed","release_spin_rate","release_extension","game_pk","pitcher","fielder_2","fielder_3","fielder_4","fielder_5","fielder_6","fielder_7","fielder_8","fielder_9","release_pos_y","estimated_ba_using_speedangle","estimated_woba_using_speedangle","woba_value","woba_denom","babip_value","iso_value","launch_speed_angle","at_bat_number","pitch_number","pitch_name","home_score","away_score","bat_score","fld_score","post_away_score","post_home_score","post_bat_score","post_fld_score","if_fielding_alignment","of_fielding_alignment","spin_axis","delta_home_win_exp","delta_run_exp"
"FF","2018-06-23","93.2","-1.63","6.02","Molina, Yadier",425877,502624,"home_run","hit_into_play",,,,,"6","Yadier Molina homers (10) on a fly ball to center field.","R","R","R","MIL","STL","X",,"fly_ball","3","1",2018,"-0.45","1.38","0.63","2.52",,,,"0","2","Top",168.74,33.34,,,"444489",,,6.67471852841962,-135.413524977491,-6.1593423967567,-6.76197611529857,26.7846189790777,-14.4090267685366,"3.33","1.39","403","103.6","23","92.4","2189","5.7",530555,502624,"444489","542583","543543","543768","541650","519346","456715","592885","54.79","0.84","1.441","2","1","0","3","6","12","5","4-Seam Fastball","2","0","0","2","1","2","1","2","Standard","Standard","198","-0.098","0.847"
"SI","2018-06-23","93.6","-1.51","5.95","Kemp, Matt",461314,607229,"home_run","hit_into_play",,,,,"1","Matt Kemp hits a grand slam (13) to left field.   Yasmani Grandal scores.    Enrique Hernandez scores.    Chase Utley scores.","R","R","R","NYM","LAD","X",,"fly_ball","0","1",2018,"-1.36","0.96","-0.60","3.16","518735","571771","400284","1","8","Top",18.38,46.06,,,"519023",,,5.2323878538273,-136.093722625494,-3.49154791814516,-17.7545806286372,28.5042178631118,-19.983122011324,"3.63","1.72","398","102.4","34","92.9","1971","5.8",530548,607229,"519023","527038","452678","453943","408314","607043","624424","430832","54.71","0.547","1.087","2","1","0","3","6","66","2","Sinker","2","4","4","2","8","2","8","2","Standard","Standard","235","-0.075","2.834"
"FC","2018-06-23","94.4","-2.79","6.07","Realmuto, J.T.",592663,543766,"home_run","hit_into_play",,,,,"12","J.T. Realmuto hits a grand slam (10) to right field.   Justin Bour scores.    Starlin Castro scores.    Brian Anderson scores.","R","R","R","COL","MIA","X",,"fly_ball","2","2",2018,"0.5","0.59","0.40","3.64","571506","516770","605119","1","7","Top",213.37,61.85,,,"547172",,,7.1237867591298,-137.33809934955,-1.98537428581284,4.9752583317722,23.227061846231,-24.6914332295185,"3.43","1.42","382","100.3","24","93.6","2591","5.3",530549,543766,"547172","435622","518934","571448","596115","467827","453568","471865","55.21","0.54","0.837","2","1","0","3","6","52","6","Cutter","1","2","2","1","6","1","6","1","Standard","Standard","140","-0.173","2.805"
"FF","2018-06-23","67.4","-1.84","6.49","Votto, Joey",458015,460269,"home_run","hit_into_play",,,,,"4","Joey Votto homers (8) on a fly ball to right center field.    Brandon Dixon scores.    Billy Hamilton scores.","R","L","R","CIN","CHC","X",,"fly_ball","1","0",2018,"-0.61","1.64","-0.41","2.41",,"641525","571740","2","8","Bot",177.24,53.42,,,"575929",,,3.58036203250595,-98.0962105531772,-2.16617066674458,-4.46833302090401,15.5843975188662,-21.6372354916271,"3.43","1.51",,"102.8","30","66.9","1703","5.9",530545,460269,"575929","519203","450314","600303","608365","656941","664023","518792","54.62","0.793","1.568","2","1","0","3","6","70","2","4-Seam Fastball","8","2","8","2","2","11","11","2","Standard","Strategic","200","0.002","2.601"
"FF","2018-06-23","93.4","-2.1","5","Trumbo, Mark",444432,527054,"home_run","hit_into_play",,,,,"3","Mark Trumbo hits a grand slam (7) to center field.   Colby Rasmus scores.    Adam Jones scores.    Manny Machado scores.","R","R","R","ATL","BAL","X",,"fly_ball","1","2",2018,"-0.5","1.05","0.52","3.18","458675","430945","592518","0","1","Top",139,24.89,,,"435559",,,7.71728865540457,-135.884384222417,-1.218596092514,-7.65635328346885,26.5037915060707,-19.3729230244481,"3.51","1.49","412","108.7","19","92.9","2403","5.7",530544,527054,"435559","518692","645277","475247","621020","542454","542255","455976","54.77","0.86","1.313","2","1","0","3","6","4","5","4-Seam Fastball","0","0","0","0","4","0","4","0","Standard","Standard","206","-0.175","2.358"
"SL","2018-06-23","87.4","-1.68","5.55","Contreras, Willson",575929,543101,"home_run","hit_into_play",,,,,"6","Umpire reviewed (home run), call on the field was upheld: Willson Contreras homers (5) on a line drive to right center field.","R","R","R","CIN","CHC","X",,"line_drive","2","2",2018,"0.5","0.15","0.53","2.11",,,,"1","2","Top",188.47,53.89,,,"571466",,,4.28884937663568,-127.339531392567,-2.51554132889147,4.66888285094291,22.9886394732113,-30.2638954190736,"3.22","1.32","373","101.8","20","87.7","2253","6.1",530545,543101,"571466","458015","571697","553993","607468","594807","571740","608385","54.35","0.533","0.733","2","1","0","3","5","10","5","Slider","2","0","0","2","1","2","1","2","Standard","Standard","107","-0.097","1.019"
"FF","2018-06-23","92.3","2.76","5.97","DeSclafani, Anthony",543101,488846,"home_run","hit_into_play",,,,,"5","Anthony DeSclafani hits a grand slam (1) to left field.   Eugenio Suarez scores.    Jesse Winker scores.    Adam Duvall scores.","R","R","L","CIN","CHC","X",,"line_drive","3","2",2018,"0.38","1.22","0.00","2.47","553993","608385","594807","2","3","Bot",42.38,63.53,,,"575929",,,-7.80588601113742,-134.144991151747,-5.7281905129105,6.02306514349969,24.6374167420773,-16.6502987257431,"3.3","1.49","375","102.7","23","92.3","2057","6",530545,488846,"575929","519203","450314","600303","608365","656941","664023","518792","54.48","0.807","1.37","2","1","0","3","6","28","6","4-Seam Fastball","4","1","4","1","1","8","8","1","Strategic","Standard","163","0.117","3.118"
"FF","2018-06-23","91.5","-2.5","5.53","Valbuena, Luis",472528,493200,"home_run","hit_into_play",,,,,"2","Luis Valbuena homers (9) on a fly ball to right field.","R","L","R","LAA","TOR","X",,"fly_ball","1","2",2018,"-0.56","1.49","-0.07","3.41",,,,"2","8","Bot",,,,,"431145",,,7.27146156302744,-133.045602993462,-2.62380053804111,-8.11884813668341,27.5423200511775,-14.4243089513237,"3.37","1.69","440","105.3","34","91","2301","5.9",530557,493200,"431145","475253","581527","500208","649557","606192","607680","545341","54.56","0.74","1.476","2","1","0","3","6","63","4","4-Seam Fastball","0","1","0","1","1","1","1","1","Infield shift","Standard","201","0.336","1.033"
"SI","2018-06-23","95.4","1.32","5.93","Rendon, Anthony",543685,605388,"home_run","hit_into_play",,,,,"8","Anthony Rendon homers (8) on a fly ball to center field.","R","R","L","WSH","PHI","X",,"fly_ball","3","2",2018,"1.46","0.77","0.25","1.22",,,,"1","8","Bot",148.84,23.08,,,"595751",,,-5.98918864462121,-138.582781935094,-8.40424126031037,19.8944407849808,28.9297529302469,-20.7700430583481,"3.15","1.25","418","105.8","23","94.8","2478","5.9",530552,605388,"595751","467793","514917","596748","664068","656555","546318","571437","54.59","0.927","1.745","2","1","0","3","6","66","11","Sinker","2","5","2","5","5","3","3","5","Standard","Standard","118","0.061","0.955"
"FF","2018-06-23","94.6","-2.53","4.96","Bautista, José",430832,554340,"home_run","hit_into_play",,,,,"3","Jose Bautista homers (4) on a fly ball to center field.","R","R","R","NYM","LAD","X",,"fly_ball","0","1",2018,"-0.23","0.61","0.45","3.32",,,,"2","8","Bot",107.59,33.24,,,"518735",,,8.16200602818274,-137.416319216454,0.100035325103129,-4.66628325732423,30.2457085895834,-24.9560918369088,"3.33","1.49","394","104.2","28","93.3","2360","5.6",530548,554340,"518735","571970","400284","457759","571771","592626","641355","624577","54.91","0.907","1.812","2","1","0","3","6","71","2","4-Seam Fastball","2","8","2","8","8","3","3","8","Infield shift","Standard","201","0.004","1.016"
"FF","2018-06-23","91.6","-1.51","6.93","Barnhart, Tucker",571466,608652,"home_run","hit_into_play",,,,,"5","Tucker Barnhart homers (5) on a fly ball to right center field.    Alex Blandino scores.","R","L","R","CIN","CHC","X",,"fly_ball","0","0",2018,"-0.77","1.59","-0.08","2.38",,,"607468","0","1","Bot",185.08,29.97,,,"575929",,,5.20560943308304,-132.989357595418,-8.91972105750346,-10.0852152767664,27.6907390570741,-11.9229521331472,"3","1.28","421","101.4","27","91","2447","6",530545,608652,"575929","519203","450314","600303","608365","656941","664023","518792","54.51","0.733","1.373","2","1","0","3","6","5","1","4-Seam Fastball","0","0","0","0","0","2","2","0","Standard","Standard","206","0.156","1.596"
"SL","2018-06-23","86.1","-0.57","5.72","Lindor, Francisco",596019,543935,"home_run","hit_into_play",,,,,"12","Francisco Lindor homers (18) on a line drive to right field.","R","L","R","CLE","DET","X",,"line_drive","2","2",2018,"0.34","0.55","0.66","3.53",,,,"0","5","Bot",231.73,87.2,,,"543510",,,2.24973521239781,-125.465385398326,-0.130876392891702,3.10484537887687,23.1701025377326,-26.5641359729458,"3.13","1.4","380","103.0","22","86.1","2248","6",530546,543935,"543510","592348","553988","600869","578428","592444","547982","592206","54.48","0.693","1.017","2","1","0","3","6","41","7","Slider","3","1","3","1","1","4","4","1","Standard","Standard","149","0.072","1.021"
"FF","2018-06-23","95.9","-1.9","6.3","Santana, Carlos",467793,516969,"home_run","hit_into_play",,,,,"1","Carlos Santana homers (13) on a fly ball to left center field.","R","L","R","WSH","PHI","X",,"fly_ball","1","1",2018,"-0.89","1.22","-0.49","3.25",,,,"1","8","Top",58.24,56.04,,,"571851",,,5.65646264621515,-139.572205903649,-5.17239018594054,-12.6856072057517,28.319430374597,-15.5425932174935,"3.2","1.34","373","100.0","34","95.6","2229","5.9",530552,516969,"571851","502517","594694","543685","607208","665742","571718","547180","54.61","0.467","0.929","2","1","0","3","5","60","3","4-Seam Fastball","2","3","3","2","4","2","4","2","Infield shift","Standard","216","-0.128","1.007"
"FF","2018-06-23","95.7","-0.86","6.03","Molina, Yadier",425877,502026,"home_run","hit_into_play",,,,,"4","Yadier Molina homers (11) on a fly ball to right center field.    Marcell Ozuna scores.","R","R","R","MIL","STL","X",,"fly_ball","0","1",2018,"-0.49","1.4","-0.30","2.68",,,"542303","0","6","Top",172.98,41.82,,,"444489",,,2.59772494932349,-139.250724199052,-6.41096940430015,-6.99607365888724,31.5534470857376,-12.6780398743947,"3.33","1.39","387","100.4","35","96","2232","6.5",530555,502026,"444489","542583","543543","543768","541650","460075","592885","519346","54.02","0.373","0.706","2","1","0","3","5","42","2","4-Seam Fastball","2","1","1","2","3","2","3","2","Standard","Standard","199","-0.274","1.652"
"CU","2018-06-23","78.2","-1.41","6.41","Rosario, Eddie",592696,451596,"home_run","hit_into_play",,,,,"6","Eddie Rosario homers (17) on a fly ball to right field.    Joe Mauer scores.","R","L","R","MIN","TEX","X",,"fly_ball","0","0",2018,"1.09","-0.38","0.38","1.86",,,"408045","0","1","Bot",222.95,83.62,,,"455139",,,1.89033360123491,-113.802109482037,-2.27894687866731,8.83622819980383,19.5530061972277,-35.1939313006395,"2.99","1.29","354","97.7","39","76.8","2391","5.1",530556,451596,"455139","608336","596059","595777","462101","425783","592261","608577","55.36","0.107","0.214","2","1","0","3","3","5","1","Curveball","0","0","0","0","0","2","2","0","Standard","Standard","71","0.156","1.596"
"FF","2018-06-23","97.3","-1.15","5.42","Muncy, Max",571970,594798,"home_run","hit_into_play",,,,,"5","Max Muncy homers (14) on a fly ball to right field.","R","L","R","NYM","LAD","X",,"fly_ball","0","0",2018,"-0.29","1.23","0.11","2.55",,,,"1","1","Top",233.86,59.47,,,"519023",,,4.10427103075612,-141.736444092926,-5.10429639846119,-4.88817860571943,33.8064552390624,-14.3199785231139,"3.12","1.42","413","108.1","33","98.3","2281","6.9",530548,594798,"519023","527038","452678","453943","642708","607043","624424","430832","53.61","0.947","1.93","2","1","0","3","6","2","1","4-Seam Fastball","0","0","0","0","1","0","1","0","Infield shift","Standard","193","-0.103","1"
"SI","2018-06-23","85.2","-2.82","2.64","Parra, Gerardo",467827,446899,"home_run","hit_into_play",,,,,"5","Gerardo Parra homers (4) on a fly ball to center field.","R","L","R","COL","MIA","X",,"fly_ball","0","0",2018,"-0.8","-0.54","-0.10","1.92",,,,"1","7","Bot",84.16,19.76,,,"592407",,,7.90279182494641,-123.787215217952,5.56280042733523,-9.56705285517759,20.4975405154898,-38.8840665218426,"3.13","1.34","433","105.2","23","85.2","1861","6",530549,446899,"592407","592663","516770","605119","592680","457727","621446","543776","54.51","0.893","1.648","2","1","0","3","6","57","1","Sinker","1","6","1","6","6","2","2","6","Standard","Strategic","304","0.023","1"
"SL","2018-06-22","83.1","-2.7","5.01","Aguilar, Jesús",542583,656427,"home_run","hit_into_play",,,,,"8","Jesus Aguilar homers (15) on a fly ball to left center field.","R","R","R","MIL","STL","X",,"fly_ball","0","1",2018,"0.48","0.3","-0.04","1.51",,,,"1","7","Bot",62.38,48.67,,,"425877",,,5.20746457556854,-121.039199377358,-2.18572090880492,3.78632390851131,23.4390097066161,-28.9179745400565,"3.36","1.46","385","99.2","29","84.1","2251","6.9",530540,656427,"425877","500874","543939","572761","622168","542303","664056","451594","53.61","0.5","0.92","2","1","0","3","6","53","2","Slider","0","1","0","1","1","1","1","1","Standard","Standard","122","0.243","1.026"
"SI","2018-06-22","96.2","-1.61","5.57","Bellinger, Cody",641355,554430,"home_run","hit_into_play",,,,,"2","Cody Bellinger hits a grand slam (13) to right field.   Joc Pederson scores.    Max Muncy scores.    Matt Kemp scores.","R","L","R","NYM","LAD","X",,"fly_ball","0","2",2018,"-1.06","1.3","-0.01","3.21","592626","571970","461314","1","6","Top",232.8,65.28,,,"519023",,,6.74113642402824,-140.054783992723,-3.68450344476467,-15.6986738052957,32.0957885324429,-14.1885028833534,"3.69","1.39","401","108.7","32","96.9","2252","6.7",530533,554430,"519023","527038","452678","453943","642708","607043","624424","430832","53.78","0.973","1.978","2","1","0","3","6","43","3","Sinker","0","0","0","0","4","0","4","0","Standard","Standard","219","-0.279","2.958"
"CH","2018-06-22","83.9","2.2","5.4","Bautista, José",430832,622072,"home_run","hit_into_play",,,,,"6","Jose Bautista homers (3) on a fly ball to left center field.   Michael Conforto scores.","R","R","L","NYM","LAD","X",,"fly_ball","0","1",2018,"1.26","0.32","0.34","2.02",,,"624424","2","6","Bot",70.71,45.72,,,"605131",,,-6.74680956612078,-122.091481004992,-2.12409986884214,13.7300850349961,20.181450414778,-28.8222630453298,"3.29","1.4","384","102.3","31","84.2","1698","6.1",530533,622072,"605131","641355","571970","457759","571771","461314","592626","624577","54.4","0.733","1.483","2","1","0","3","6","49","2","Changeup","0","4","0","4","4","2","2","4","Standard","Standard","104","0.122","1.917"
"FF","2018-06-22","93.3","-2.49","5.55","Choo, Shin-Soo",425783,622864,"home_run","hit_into_play",,,,,"3","Shin-Soo Choo homers (14) on a fly ball to right center field.    Ronald Guzman scores.","R","L","R","MIN","TEX","X",,"fly_ball","0","1",2018,"-0.84","1.14","0.54","2.61",,"608597",,"1","5","Top",203,58.55,,,"435064",,,9.46709406892938,-135.397645749709,-4.19655553708961,-12.1467298443102,27.9302460424305,-17.81087948849,"2.99","1.27","377","100.2","33","92.2","2040","5.7",530541,622864,"435064","408045","572821","600301","501303","592696","534606","596146","54.81","0.427","0.838","2","1","0","3","6","31","2","4-Seam Fastball","0","2","2","0","4","0","4","0","Standard","Standard","217","-0.122","1.633"
"FF","2018-06-22","93.1","2.01","6.49","Davis, Chris",448801,656794,"home_run","hit_into_play",,,,,"4","Chris Davis homers (5) on a fly ball to left center field.","R","L","L","ATL","BAL","X",,"fly_ball","3","1",2018,"0.62","1.41","-0.29","2.80",,,,"0","5","Top",52.15,47.06,,,"452095",,,-7.08718364738681,-135.173864118623,-6.5489948989216,8.90113103488634,28.8916091650388,-14.2994859504205,"3.57","1.52","398","106.1","29","91.6","2204","5.4",530529,656794,"452095","518692","645277","622666","621020","518586","542255","455976","55.06","0.94","1.888","2","1","0","3","6","30","5","4-Seam Fastball","0","0","0","0","1","0","1","0","Infield shift","Standard","156","-0.144","0.847"
"CH","2018-06-22","86.3","1.81","5.8","Suárez, Eugenio",553993,500779,"home_run","hit_into_play",,,,,"5","Eugenio Suarez homers (16) on a fly ball to center field.   Joey Votto scores.","R","R","L","CIN","CHC","X",,"fly_ball","1","0",2018,"0.9","0.77","0.15","2.06",,,"458015","1","5","Bot",141.02,21.18,,,"460269",,,-5.8292246980338,-125.615490794723,-4.31436521826741,10.7287561698607,23.0404857348089,-23.3056660585289,"3.37","1.42","421","105.1","27","87.1","1217","6.6",530530,500779,"460269","519203","450314","592178","595879","656941","546991","518792","53.95","0.913","1.804","2","1","0","3","6","41","2","Changeup","2","3","2","3","3","4","4","3","Standard","Standard","131","0.28","1.679"
"FF","2018-06-22","92.2","-2.45","6.43","Olson, Matt",621566,608337,"home_run","hit_into_play",,,,,"5","Matt Olson homers (16) on a fly ball to right field.","R","L","R","CWS","OAK","X",,"fly_ball","0","0",2018,"-0.83","1.23","-0.03","2.79",,,,"2","6","Top",218.66,56.24,,,"553882",,,7.97963623053594,-134.048709630924,-6.1287668838973,-11.7485472693292,27.9145276715231,-16.1340861593766,"3.46","1.5","400","113.3","24","92.6","2060","6.5",530523,608337,"553882","547989","660162","570560","641313","605508","641553","594953","53.98","0.993","1.981","2","1","0","3","6","44","1","4-Seam Fastball","3","1","1","3","2","3","2","3","Infield shift","Standard","214","-0.111","1"
"SI","2018-06-22","91.2","1.9","5.77","Arenado, Nolan",571448,612672,"home_run","hit_into_play",,,,,"1","Nolan Arenado homers (17) on a fly ball to left center field.   Charlie Blackmon scores.","R","R","L","COL","MIA","X",,"fly_ball","0","1",2018,"0.88","0.82","-0.31","2.93",,,"453568","2","4","Bot",48.98,37.7,,,"592663",,,-7.37902699733789,-132.732623476841,-3.09018305660537,11.6737127506808,22.0194935264535,-22.161354232256,"3.29","1.41","420","104.8","38","91.6","2071","6",530534,612672,"592663","571506","516770","500743","595375","518618","621446","605119","54.48","0.573","1.173","2","1","0","3","6","38","2","Sinker","5","1","5","1","1","7","7","1","Standard","Standard","133","0.056","1.917"
"SI","2018-06-22","94.7","-2.62","5.32","Schwarber, Kyle",656941,622491,"home_run","hit_into_play",,,,,"1","Kyle Schwarber homers (15) on a fly ball to center field.   Javier Baez scores.","R","L","R","CIN","CHC","X",,"fly_ball","0","0",2018,"-1.31","0.61","-0.41","3.11",,,"595879","2","4","Top",99.25,26.89,,,"592200",,,8.50435735521632,-137.567233266803,-1.44144506808607,-18.1387486319443,28.7096199908876,-24.4473741560116,"3.09","1.27","399","102.7","30","93.7","1822","5.7",530530,622491,"592200","458015","607468","553993","606299","594807","571740","608385","54.81","0.793","1.568","2","1","0","3","6","30","1","Sinker","1","1","1","1","3","1","3","1","Infield shift","Standard","245","-0.24","1.878"
"CU","2018-06-22","65.4","-0.84","5.83","Cruz, Nelson",443558,453214,"home_run","hit_into_play",,,,,"3","Nelson Cruz homers (20) on a fly ball to left center field.   Mitch Haniger scores.    Denard Span scores.","R","R","R","BOS","SEA","X",,"fly_ball","2","2",2018,"0.66","0.06","0.58","3.15","571745","452655",,"1","4","Top",69.76,19.12,,,"543877",,,1.55629317351402,-94.9308274831848,3.41658396282623,3.5222031288071,17.1649281492228,-32.7478554885964,"3.4","1.42","443","108.9","32","63.9",,"5.5",530539,453214,"543877","519048","571788","646240","593428","502110","643217","605141","54.96","0.973","1.978","2","1","0","3","6","39","6","Curveball","5","7","7","5","10","5","10","5","Standard","Standard","96","-0.118","2.009"
"CH","2018-06-22","82.5","-3.11","6.04","Herrera, Odúbel",546318,543699,"home_run","hit_into_play",,,,,"4","Odubel Herrera homers (13) on a fly ball to right field.    Cesar Hernandez scores.","R","L","R","WSH","PHI","X",,"fly_ball","0","0",2018,"-1.15","0.72","-0.34","1.96",,,"514917","1","3","Top",229.45,71.86,,,"600474",,,8.28662001676326,-119.695658566186,-4.00793756005181,-12.3039155223778,23.9467536070387,-24.9345007921449,"3.15","1.36","385","102.4","30","80.9","1642","5.4",530537,543699,"600474","502517","594694","543685","607208","665742","572191","547180","55.06","0.747","1.483","2","1","0","3","6","20","1","Changeup","2","2","2","2","4","2","4","2","Standard","Standard","238","-0.201","1.717"
"FF","2018-06-22","90.5","-1.14","6.07","Encarnación, Edwin",429665,571666,"home_run","hit_into_play",,,,,"1","Edwin Encarnacion homers (17) on a line drive to left field.   Jose Ramirez scores.","R","R","R","CLE","DET","X",,"line_drive","0","0",2018,"-0.69","1.53","-0.64","3.02",,,"608070","0","4","Bot",26.51,77.04,,,"543510",,,2.67828953166381,-131.634528176244,-4.86786786889018,-8.43334974135782,27.4914205929677,-13.8501086968134,"3.36","1.43","378","96.2","33","90","2392","6",530531,571666,"543510","543308","592348","600869","578428","592444","547982","592206","54.54","0.267","0.519","2","1","0","3","5","26","1","4-Seam Fastball","1","0","1","0","0","3","3","0","Infield shift","Standard","204","0.145","1.596"
"FC","2018-06-22","87.3","-3.17","5.64","Barreto, Franklin",620439,448306,"home_run","hit_into_play",,,,,"5","Franklin Barreto homers (2) on a fly ball to left field.   Mark Canha scores.    Stephen Piscotty scores.","R","R","R","CWS","OAK","X",,"fly_ball","2","2",2018,"0.21","0.88","0.15","2.27","592192",,"572039","2","2","Top",,,,,"607345",,,7.59782090154003,-127.106079716092,-3.95115056742451,1.1744140580401,20.4741566724126,-21.8246150665822,"3.51","1.33","367","105.4","41","88.9","2238","6.8",530536,448306,"607345","547989","660162","570560","641313","544725","641553","541645","53.73","0.267","0.502","2","1","0","3","5","12","6","Cutter","0","1","1","0","4","0","4","0","Infield shift","Standard","166","-0.228","2.652"
"FF","2018-06-22","93.7","-2.06","5.75","Dietrich, Derek",518618,592351,"home_run","hit_into_play",,,,,"4","Derek Dietrich homers (9) on a line drive to left field.","R","L","R","COL","MIA","X",,"line_drive","2","0",2018,"-0.58","1","-0.54","2.10",,,,"1","3","Top",20.18,86.21,,,"608596",,,5.23023845300111,-136.530223702067,-6.03933127627368,-8.36476963283138,24.796933737258,-18.5578391345378,"3.14","1.31","363","101.7","19","94.8","2094","6.4",530534,592351,"608596","435622","518934","571448","596115","571595","453568","471865","54.06","0.46","0.587","2","1","0","3","5","19","3","4-Seam Fastball","1","0","0","1","1","1","1","1","Infield shift","Standard","210","-0.118","0.924"
"FF","2018-06-22","90.1","-1.49","5.92","Lindor, Francisco",596019,571666,"home_run","hit_into_play",,,,,"5","Francisco Lindor homers (17) on a fly ball to right field.","R","L","R","CLE","DET","X",,"fly_ball","3","1",2018,"-0.91","1.31","0.16","2.33",,,,"2","3","Bot",214.58,55.66,,,"543510",,,5.94602839662149,-130.993012188203,-5.68430201632025,-11.499110386433,25.796863792604,-16.3043435676246,"3.12","1.39","396","105.0","35","89.7","2222","5.9",530531,571666,"543510","543308","592348","600869","578428","592444","547982","592206","54.56","0.753","1.542","2","1","0","3","6","20","5","4-Seam Fastball","0","0","0","0","0","1","1","0","Standard","Standard","215","0.126","0.947"
"FF","2018-06-22","93.5","-2.53","6.05","Alonso, Yonder",475174,592127,"home_run","hit_into_play",,,,,"4","Yonder Alonso hits a grand slam (12) to right center field.   Francisco Lindor scores.    Jose Ramirez scores.    Edwin Encarnacion scores.","R","L","R","CLE","DET","X",,"fly_ball","2","1",2018,"-0.49","1.22","-0.51","2.54","596019","608070","429665","1","7","Bot",163.58,31.59,,,"543510",,,6.15584810819323,-135.930174853066,-5.8147650266415,-7.13416176316048,27.4414028623421,-16.5419022038879,"3.18","1.33","405","103.2","29","92.3","1809","5.5",530531,592127,"543510","543308","592348","600869","578428","592444","547982","592206","55.04","0.793","1.541","2","1","0","3","6","57","4","4-Seam Fastball","5","0","5","0","0","9","9","0","Standard","Standard","202","0.007","2.632"
"CH","2018-06-22","82.8","1.05","6.03","Barreto, Franklin",620439,501593,"home_run","hit_into_play",,,,,"8","Franklin Barreto homers (3) on a fly ball to left field.   Mark Canha scores.    Jonathan Lucroy scores.","R","R","L","CWS","OAK","X",,"fly_ball","1","2",2018,"0.65","0.51","-0.03","1.48",,"592192","518960","1","8","Top",,,,,"607345",,,-3.72633793467477,-120.565309786596,-5.00149882207695,7.01738459524822,20.0078785223745,-26.480191623811,"3.51","1.33","402","103.8","27","83.3","2187","6.3",530536,501593,"607345","547989","660162","570560","641313","544725","641553","541645","54.24","0.92","1.819","2","1","0","3","6","62","5","Changeup","1","8","8","1","11","1","11","1","Standard","Standard","128","-0.003","2.475"
"KN","2018-06-22","73.9","-0.77","5.96","Healy, Ryon",592387,453214,"home_run","hit_into_play",,,,,"1","Ryon Healy homers (14) on a fly ball to left center field.","R","R","R","BOS","SEA","X",,"fly_ball","0","0",2018,"-0.2","0.1","-0.43","2.93",,,,"2","1","Top",44.32,29.69,,,"543877",,,1.0197312611545,-107.581156767452,0.828657989914625,-1.71149366883718,16.8899783575278,-31.7679080306208,"3.3","1.39","441","108.0","26","73.1",,"5.4",530539,453214,"543877","519048","571788","646240","593428","502110","643217","605141","55.06","0.98","1.979","2","1","0","3","6","6","1","Knuckleball","0","3","3","0","4","0","4","0","Standard","Strategic","243","-0.07","1"
"SL","2018-06-22","77.5","-3.86","4.22","Machado, Manny",592518,493247,"home_run","hit_into_play",,,,,"13","Manny Machado homers (19) on a fly ball to left field.   Craig Gentry scores.","R","R","R","ATL","BAL","X",,"fly_ball","0","2",2018,"1.01","-0.36","-0.95","1.93",,"502226",,"1","15","Top",31.36,64.89,,,"435559",,,4.32531925679506,-112.351541292771,2.51215639431108,7.15320808206923,19.2356213885426,-35.7723900400758,"3.64","1.6","355","93.2","27","74.3","2216","4",530529,493247,"435559","518692","645277","622666","621020","542454","542255","455976","56.52","0.113","0.153","2","1","0","3","3","118","3","Slider","7","7","7","7","9","7","9","7","Standard","Standard","70","-0.36","1.699"
"FF","2018-06-22","94.1","-3.33","6.47","Knapp, Andrew",595284,502522,"home_run","hit_into_play",,,,,"5","Andrew Knapp homers (2) on a fly ball to right center field.","R","L","R","WSH","PHI","X",,"fly_ball","3","2",2018,"-0.3","1.49","0.22","2.43",,,,"0","9","Top",161.63,35.9,,,"600474",,,9.79310850408781,-136.474730635062,-7.89664821603197,-5.85102168472457,30.3203284180959,-12.314493226945,"3.56","1.33","398","100.8","30","93.3","2514","6",530537,502522,"600474","571851","502517","594694","607208","665742","572191","547180","54.47","0.613","1.163","2","1","0","3","6","76","9","4-Seam Fastball","2","11","11","2","12","2","12","2","Infield shift","Standard","191","0","0.928"
"FF","2018-06-22","95.9","-1.24","5.98","Aguilar, Jesús",542583,502032,"home_run","hit_into_play",,,,,"9","Jesus Aguilar homers (16) on a fly ball to right field.","R","R","R","MIL","STL","X",,"fly_ball","0","2",2018,"-0.44","1.45","0.30","2.01",,,,"1","9","Bot",213.85,55.17,,,"425877",,,5.04764105670908,-139.400429408378,-8.10518798041695,-6.79763818866152,32.2079991074906,-11.7454089042339,"3.48","1.66","396","104.8","28","95.5","2448","6.2",530540,502032,"425877","500874","543939","572761","622168","542303","664056","451594","54.33","0.913","1.832","2","1","0","3","6","68","4","4-Seam Fastball","1","1","1","1","1","2","2","1","Infield shift","Standard","197","0.423","1.063"
