"pitch_type","game_date","release_speed","release_pos_x","release_pos_z","player_name","batter","pitcher","events","description","spin_dir","spin_rate_deprecated","break_angle_deprecated","break_length_deprecated","zone","des","game_type","stand","p_throws","home_team","away_team","type","hit_location","bb_type","balls","strikes","game_year","pfx_x","pfx_z","plate_x","plate_z","on_3b","on_2b","on_1b","outs_when_up","inning","inning_topbot","hc_x","hc_y","tfs_deprecated","tfs_zulu_deprecated","fielder_2","umpire","sv_id","vx0","vy0","vz0","ax","ay","az","sz_top","sz_bot","hit_distance_sc","launch_speed","launch_angle","effective_speed","release_spin_rate","release_extension","game_pk","pitcher","fielder_2","fielder_3","fielder_4","fielder_5","fielder_6","fielder_7","fielder_8","fielder_9","release_pos_y","estimated_ba_using_speedangle","estimated_woba_using_speedangle","woba_value","woba_denom","babip_value","iso_value","launch_speed_angle","at_bat_number","pitch_number","pitch_name","home_score","away_score","bat_score","fld_score","post_away_score","post_home_score","post_bat_score","post_fld_score","if_fielding_alignment","of_fielding_alignment","spin_axis","delta_home_win_exp","delta_run_exp"
"SL","2008-06-25","81.2","-2.51","5.79","Ankiel, Rick",150449,451482,"home_run","hit_into_play",,,,,"1","Rick Ankiel homers (14) on a line drive to right field.","R","L","R","DET","STL","X",,"line_drive","1","0",2008,"-0.15","0.07","-0.50","2.71",,,,"1","5","Top",206.83,69.28,,,"121358",,"080625_203650",4.83,-118.13,-0.29,-0.23,12.56,-33.43,"3.2","1.35",,,,,,,234935,451482,"121358","408234","135784","136722","121074","460004","434158","120044","50",,,"2",,"0","3",,"44","2","Slider","5","4","4","5","5","5","5","5",,,,"-0.146","0.977"
,"2008-06-25",,,,"Payton, Jay",134341,150404,"home_run","hit_into_play",,,,,,"Jay Payton homers (6) on a fly ball to right field.    Luke Scott scores.","R","R","L","CHC","BAL","X",,"fly_ball","0","0",2008,,,,,,,"432928","1","4","Top",209.84,57.23,,,,,,,,,,,,,,,,,,,,234925,150404,,,,,,,,,,,,"2",,"0","3",,"38","1",,"6","2","2","6","4","6","4","6",,,,"-0.12","1.713"
"FF","2008-06-25","95.3","-0.64","4.83","Ramirez, Max",445615,400061,"home_run","hit_into_play",,,,,"8","Max Ramirez homers (1) on a fly ball to center field.   Frank Catalanotto scores.","R","R","R","HOU","TEX","X",,"fly_ball","3","1",2008,"-0.78","1.5","-0.21","2.02",,,"112131","2","4","Top",83.33,25.1,,,"110385",,"080625_201715",2.82,-138.67,-4.95,-8.98,34.7,-14.6,"3.38","1.5",,,,,,,234937,400061,"110385","204020","117928","421064","123173","150324","456422","452254","50",,,"2",,"0","3",,"31","5","4-Seam Fastball","2","1","1","2","3","2","3","2",,,,"-0.251","1.773"
"FC","2008-06-25","88.3","-1.7","5.25","Bourn, Michael",456422,444857,"home_run","hit_into_play",,,,,"3","Michael Bourn homers (4) on a fly ball to right field.    Roy Oswalt scores.","R","L","R","HOU","TEX","X",,"fly_ball","1","2",2008,"-0.04","0.9","0.81","2.93",,,"400061","2","2","Bot",218.88,75.3,,,"445615",,"080625_194719",6.1,-128.54,-1.09,1.13,30.88,-24.06,"3.38","1.5",,,,,,,234937,444857,"445615","112131","435079","407496","276545","460267","407781","461815","50",,,"2",,"0","3",,"18","4","Cutter","0","1","0","1","1","2","2","1",,,,"0.218","1.94"
"SI","2008-06-25","90.9","-1.96","6.6","Inglett, Joe",446928,421685,"home_run","hit_into_play",,,,,"5","Joe Inglett homers (2) on a fly ball to right field.    Marco Scutaro scores.","R","L","R","TOR","CIN","X",,"fly_ball","2","0",2008,"-1.12","1.33","0.20","2.77",,,"340192","0","3","Bot",220.88,85.34,,,"424325",,"080625_200035",8.03,-132.05,-6.49,-12.52,27.95,-18.23,"3.38","1.5",,,,,,,234927,421685,"424325","458015","408252","123609","433898","276055","279913","457803","50",,,"2",,"0","3",,"26","3","Sinker","2","5","2","5","5","4","4","5",,,,"0.167","1.418"
"SI","2008-06-25","89.8","-1.97","5.81","Wright, David",431151,110683,"home_run","hit_into_play",,,,,"13","David Wright homers (14) on a fly ball to left field.   Luis Castillo scores.","R","R","R","NYM","SEA","X",,"fly_ball","0","1",2008,"-0.84","1.33","-0.93","2.25",,,"112116","2","2","Bot",29.12,50.2,,,"459943",,"080625_194343",4.4,-130.61,-5.69,-8.93,24.42,-18.33,"3.2","1.58",,,,,,,234933,110683,"459943","122027","430946","134181","217100","116380","430598","400085","50",,,"2",,"0","3",,"18","2","Sinker","2","0","2","0","0","4","4","0",,,,"0.135","1.912"
"SI","2008-06-25","92.8","-2.96","5.66","Crawford, Carl",408307,457761,"home_run","hit_into_play",,,,,"2","Carl Crawford homers (6) on a fly ball to right center field.    James Shields scores.    Akinori Iwamura scores.","R","L","R","FLA","TB","X",,"fly_ball","2","0",2008,"-1.8","1.4","-0.19","3.36",,"448306","493127","1","3","Top",191.77,30.12,,,"276354",,"080625_195327",11.4,-134.79,-2.86,-21.67,33.76,-16.99,"3.38","1.65",,,,,,,234936,457761,"276354","408312","462564","408305","434670","425545","425496","435181","50",,,"2",,"0","3",,"20","3","Sinker","0","0","0","0","3","0","3","0",,,,"-0.249","2.187"
"CH","2008-06-25","83.2","1.52","5.89","Castillo, Jose",425489,460265,"home_run","hit_into_play",,,,,"9","Jose Castillo homers (6) on a fly ball to center field.","R","R","L","CLE","SF","X",,"fly_ball","0","0",2008,"0.42","1.09","0.55","1.99",,,,"1","3","Top",158.63,21.08,,,"431159",,"080625_194637",-3.54,-121.04,-4.51,5.79,24.35,-22.92,"3.66","1.69",,,,,,,234934,460265,"431159","434939","425206","232694","123689","450204","429713","429711","50",,,"2",,"0","3",,"18","1","Changeup","0","2","2","0","3","0","3","0",,,,"-0.088","1"
"CH","2008-06-25","79.5","-2.43","5.64","Harris, Brendan",430593,118120,"home_run","hit_into_play",,,,,"7","Brendan Harris homers (4) on a fly ball to left field.   Michael Cuddyer scores.","R","R","R","SD","MIN","X",,"fly_ball","0","0",2008,"-0.81","0.73","-0.31","1.92",,"150212",,"1","4","Top",43.17,52.21,,,"136664",,"080625_195834",6.24,-115.53,-2.5,-6.51,23.27,-27.1,"3.64","1.55",,,,,,,234930,118120,"136664","408236","452989","450260","425867","452104","430668","114789","50",,,"2",,"0","3",,"32","1","Changeup","3","3","3","3","5","3","5","3",,,,"-0.197","1.588"
"SI","2008-06-25","89.8","-1.97","6.65","Lind, Adam",452252,421685,"home_run","hit_into_play",,,,,"1","Adam Lind homers (2) on a fly ball to left field.   Gregg Zaun scores.","R","L","R","TOR","CIN","X",,"fly_ball","3","1",2008,"-1.35","1.21","-0.61","3.19",,,"124748","0","3","Bot",31.12,80.32,,,"424325",,"080625_195704",6.44,-130.6,-5.06,-15.13,27.26,-19.88,"3.59","1.67",,,,,,,234927,421685,"424325","458015","408252","123609","433898","276055","279913","457803","50",,,"2",,"0","3",,"24","5","Sinker","0","5","0","5","5","2","2","5",,,,"0.1","1.341"
"FC","2008-06-25","85.9","-2.4","5.26","Cash, Kevin",408211,407297,"home_run","hit_into_play",,,,,"2","Kevin Cash homers (1) on a fly ball to left field.   Mike Lowell scores.    Coco Crisp scores.","R","R","R","BOS","ARI","X",,"fly_ball","2","2",2008,"0.52","0.84","0.23","3.02","136780","424825",,"0","8","Bot",37.15,72.29,,,"471083",,"080625_213135",4.97,-124.96,-0.4,7.33,28.01,-25.08,"3.05","1.57",,,,,,,234924,407297,"471083","433582","407861","448602","452220","291565","455759","457708","50",,,"2",,"0","3",,"61","8","Cutter","2","0","2","0","0","5","5","0",,,,"0.02","1.529"
,"2008-06-25",,,,"Payton, Jay",134341,150404,"home_run","hit_into_play",,,,,,"Jay Payton homers (5) on a fly ball to center field.   Ramon Hernandez scores.","R","R","L","CHC","BAL","X",,"fly_ball","0","2",2008,,,,,,,"150421","2","2","Top",102.41,18.07,,,,,,,,,,,,,,,,,,,,234925,150404,,,,,,,,,,,,"2",,"0","3",,"16","4",,"4","0","0","4","2","4","2","4",,,,"-0.126","1.957"
"FF","2008-06-25","93.2","-1.62","6.37","Abreu, Bobby",110029,446884,"home_run","hit_into_play",,,,,"3","Bobby Abreu homers (10) on a fly ball to right field.    Melky Cabrera scores.    Derek Jeter scores.","R","L","R","PIT","NYY","X",,"fly_ball","1","0",2008,"-0.19","1.69","0.82","3.36",,"466320","116539","2","6","Top",218.88,61.24,,,"425491",,"080625_180106",6.64,-135.47,-5.57,-0.82,33.37,-12.99,"3.49","1.76",,,,,,,234931,446884,"425491","425560","408108","430832","333292","424726","434661","460579","50",,,"2",,"0","3",,"49","2","4-Seam Fastball","0","5","5","0","8","0","8","0",,,,"-0.036","2.601"
"CH","2008-06-25","85.7","-1.81","5.81","Griffey Jr., Ken",115135,136880,"home_run","hit_into_play",,,,,"14","Ken Griffey homers (9) on a fly ball to right field.    Brandon Phillips scores.","R","L","R","TOR","CIN","X",,"fly_ball","0","1",2008,"-1.47","0.75","0.22","1.52",,,"408252","2","1","Top",163.65,24.1,,,"124748",,"080625_191316",8.12,-124.42,-5.35,-15.34,21.22,-25.97,"4.25","1.75",,,,,,,234927,136880,"124748","407489","446928","121409","340192","452252","150484","425567","50",,,"2",,"0","3",,"4","2","Changeup","0","0","0","0","2","0","2","0",,,,"-0.19","1.912"
"CH","2008-06-25","82.4","-1.98","5.47","Wright, David",431151,110683,"home_run","hit_into_play",,,,,"3","David Wright homers (13) on a fly ball to left center field.","R","R","R","NYM","SEA","X",,"fly_ball","0","1",2008,"-1.05","1.1","0.66","3.10",,,,"1","1","Bot",54.22,26.1,,,"459943",,"080625_192112",8.32,-119.72,-0.79,-9.72,20.77,-22.92,"3.2","1.58",,,,,,,234933,110683,"459943","122027","430946","134181","217100","116380","430598","400085","50",,,"2",,"0","3",,"6","2","Changeup","1","0","1","0","0","2","2","0",,,,"0.094","1.023"
"SL","2008-06-25","81.6","-1.92","6.13","Bowker, John",435624,429783,"home_run","hit_into_play",,,,,"9","John Bowker homers (8) on a fly ball to right field.","R","L","R","CLE","SF","X",,"fly_ball","2","2",2008,"0.03","0.68","0.30","2.16",,,,"2","8","Top",225.9,71.29,,,"431159",,"080625_212619",4.82,-118.69,-3.38,1.67,25.33,-27.41,"3.38","1.66",,,,,,,234934,429783,"431159","434939","425206","429708","232694","450204","429713","425783","50",,,"2",,"0","3",,"62","5","Slider","1","3","3","1","4","1","4","1",,,,"-0.074","1.015"
"FF","2008-06-25","98.8","-0.64","5.66","Milledge, Lastings",451186,429722,"home_run","hit_into_play",,,,,"1","Lastings Milledge homers (7) on a fly ball to center field.   Cristian Guzman scores.","R","R","R","WSH","LAA","X",,"fly_ball","0","0",2008,"-0.65","1.58","-0.43","3.01",,,"150217","1","1","Bot",144.58,19.08,,,"425772",,"080625_192112",1.96,-143.83,-5.27,-7.63,39.39,-12.26,"3.45","1.48",,,,,,,234923,429722,"425772","425773","435062","408210","430947","110236","116338","150439","50",,,"2",,"0","3",,"6","1","4-Seam Fastball","0","0","0","0","0","2","2","0",,,,"0.174","1.713"
"SL","2008-06-25","86.8","-1.76","5.68","Monroe, Craig",407155,430606,"home_run","hit_into_play",,,,,"5","Craig Monroe homers (7) on a fly ball to center field.   Brian Buscher scores.","R","R","R","SD","MIN","X",,"fly_ball","2","1",2008,"0.15","0.93","-0.06","2.19",,,"430927","0","8","Top",85.34,22.09,,,"136664",,"080625_212252",3.63,-126.32,-3.98,3.24,24.01,-23.83,"3.38","1.5",,,,,,,234930,430606,"136664","408236","452989","450260","425867","452104","425506","114789","50",,,"2",,"0","3",,"65","4","Slider","3","7","7","3","9","3","9","3",,,,"-0.02","1.514"
"CH","2008-06-25","85.5","-2.28","5.99","Ankiel, Rick",150449,451482,"home_run","hit_into_play",,,,,"11","Rick Ankiel homers (13) on a fly ball to right field.","R","L","R","DET","STL","X",,"fly_ball","1","0",2008,"-1.63","0.62","-0.56","3.34",,,,"1","1","Top",206.83,46.18,,,"121358",,"080625_190757",7.8,-124.21,-1.11,-17.54,15.9,-27.3,"3.2","1.35",,,,,,,234935,451482,"121358","408234","135784","136722","121074","407801","434158","120044","50",,,"2",,"0","3",,"3","2","Changeup","0","1","1","0","2","0","2","0",,,,"-0.096","0.977"
"SI","2008-06-25","92.7","-1.46","6.32","Canó, Robinson",429664,446884,"home_run","hit_into_play",,,,,"2","Robinson Cano homers (5) on a fly ball to right center field.","R","L","R","PIT","NYY","X",,"fly_ball","2","1",2008,"-0.55","1.78","0.18","3.35",,,,"0","6","Top",168.67,23.09,,,"425491",,"080625_174926",5.43,-134.85,-5.66,-5.54,29.55,-11.84,"3.51","1.74",,,,,,,234931,446884,"425491","425560","408108","430832","333292","424726","434661","460579","50",,,"2",,"0","3",,"44","4","Sinker","0","4","4","0","5","0","5","0",,,,"-0.032","0.961"
"FF","2008-06-25","86.4","-0.8","5.86","Zobrist, Ben",450314,277405,"home_run","hit_into_play",,,,,"3","Ben Zobrist homers (1) on a fly ball to right field.","R","L","R","FLA","TB","X",,"fly_ball","1","1",2008,"-0.95","1.75","0.35","3.35",,,,"1","8","Top",217.87,67.27,,,"276354",,"080625_213838",4.72,-125.72,-3.08,-9.26,30.71,-15.2,"3.38","1.5",,,,,,,234936,277405,"276354","408312","462564","408305","435180","425545","425496","435181","50",,,"2",,"0","3",,"72","3","4-Seam Fastball","1","14","14","1","15","1","15","1",,,,"0","1.006"
"CH","2008-06-25","81.9","-1.81","5.92","Longoria, Evan",446334,448842,"home_run","hit_into_play",,,,,"4","Evan Longoria homers (13) on a line drive to left field.   Eric Hinske scores.","R","R","R","FLA","TB","X",,"line_drive","0","2",2008,"-1.01","0.22","-0.37","2.43",,"400134",,"0","5","Top",24.1,57.23,,,"276354",,"080625_203624",5.35,-119.11,-1.49,-9.16,20.33,-31.89,"3.38","1.5",,,,,,,234936,448842,"276354","408312","462564","408305","434670","425545","425496","435181","50",,,"2",,"0","3",,"41","3","Changeup","0","6","6","0","8","0","8","0",,,,"-0.015","1.487"
,"2008-06-25",,,,"Edmonds, Jim",113744,424426,"home_run","hit_into_play",,,,,,"Jim Edmonds homers (7) on a fly ball to right center field.","R","L","R","CHC","BAL","X",,"fly_ball","1","0",2008,,,,,,,,"0","4","Bot",174.7,25.1,,,,,,,,,,,,,,,,,,,,234925,424426,,,,,,,,,,,,"2",,"0","3",,"41","2",,"6","4","6","4","4","7","7","4",,,,"0.075","0.966"
"SI","2008-06-25","87.6","-2.61","5.79","Schumaker, Skip",435401,451482,"home_run","hit_into_play",,,,,"5","Skip Schumaker homers (6) on a fly ball to right field.","R","L","R","DET","STL","X",,"fly_ball","0","0",2008,"-1.61","1.37","-0.06","2.71",,,,"0","1","Top",208.84,63.25,,,"121358",,"080625_190521",9.98,-127.11,-4.22,-17.89,18.64,-18.37,"3.34","1.54",,,,,,,234935,451482,"121358","408234","135784","136722","121074","407801","434158","120044","50",,,"2",,"0","3",,"1","1","Sinker","0","0","0","0","1","0","1","0",,,,"-0.101","1"
"FC","2008-06-24","76.5","1.55","6.66","Brown, Emil",111548,119469,"home_run","hit_into_play",,,,,"5","Emil Brown homers (6) on a fly ball to left center field.   Ryan Sweeney scores.    Bobby Crosby scores.","R","R","L","OAK","PHI","X",,"fly_ball","2","1",2008,"-0.07","0.74","-0.25","2.79",,"435220","425853","1","7","Bot",71.29,40.16,,,"434563",,"080624_205116",-4.07,-111.33,-2.2,0.51,22.21,-27.44,"3.38","1.5",,,,,,,234917,119469,"434563","429667","400284","150268","276519","150100","425664","150029","50",,,"2",,"0","3",,"50","4","Cutter","0","1","0","1","1","3","3","1",,,,"0.45","2.277"
"SI","2008-06-24","91.9","-1.96","5.71","Dye, Jermaine",113679,117955,"home_run","hit_into_play",,,,,"6","Jermaine Dye homers (17) on a fly ball to right center field.    Carlos Quentin scores.","R","R","R","LAD","CWS","X",,"fly_ball","2","2",2008,"-1.48","1.03","0.44","2.67",,,"435041","1","8","Top",189.76,39.16,,,"431145",,"080624_204836",9.64,-133.57,-3.85,-17.5,30.17,-21.74,"3.88","1.66",,,,,,,234911,117955,"431145","425766","116999","451188","407556","334393","461314","434704","50",,,"2",,"0","3",,"56","6","Sinker","1","2","2","1","4","1","4","1",,,,"-0.173","1.739"
"SI","2008-06-24","88.5","-1.88","6.4","Sheffield, Gary",122111,131702,"home_run","hit_into_play",,,,,"5","Gary Sheffield homers (4) on a fly ball to left field.   Marcus Thames scores.","R","R","R","DET","STL","X",,"fly_ball","0","1",2008,"-1.58","1.11","-0.09","2.34",,"407801",,"0","7","Bot",42.17,48.19,,,"425877",,"080624_213639",8.12,-128.46,-6.33,-18.07,17.78,-21.11,"3.23","1.45",,,,,,,234920,131702,"425877","150456","425446","136267","453895","435401","150449","407886","50",,,"2",,"0","3",,"62","2","Sinker","2","8","2","8","8","4","4","8",,,,"0.033","1.405"
"SI","2008-06-24","93.1","-2.47","6.05","Edmonds, Jim",113744,425386,"home_run","hit_into_play",,,,,"4","Jim Edmonds homers (6) on a fly ball to left center field.   Derrek Lee scores.    Aramis Ramirez scores.","R","L","R","CHC","BAL","X",,"fly_ball","2","1",2008,"-0.82","1.44","-0.52","2.29",,"117601","133380","0","7","Bot",71.29,35.14,,,"150421",,"080624_211124",6.95,-135.25,-7.11,-9.31,27.32,-15.95,"2.94","1.43",,,,,,,234910,425386,"150421","132788","406878","206551","400090","432928","430945","455976","50",,,"2",,"0","3",,"57","4","Sinker","1","7","1","7","7","4","4","7",,,,"0.069","1.808"
"FF","2008-06-24","92.8","-1.94","5.96","Holliday, Matt",407812,425844,"home_run","hit_into_play",,,,,"11","Matt Holliday homers (10) on a fly ball to left field.","R","R","R","KC","COL","X",,"fly_ball","0","0",2008,"-0.6","2.05","-0.18","3.42",,,,"0","6","Top",53.21,54.22,,,"407833",,"080624_210740",5.86,-134.99,-5.17,-6.25,29.86,-8.37,"3.24","1.71",,,,,,,234913,425844,"407833","340393","449107","460086","430640","115229","430203","433597","50",,,"2",,"0","3",,"44","1","4-Seam Fastball","4","1","1","4","2","4","2","4",,,,"-0.083","1"
"FF","2008-06-24","88.3","-1.98","6.12","Doumit, Ryan",425491,434480,"home_run","hit_into_play",,,,,"6","Ryan Doumit homers (10) on a fly ball to right center field.","R","L","R","PIT","NYY","X",,"fly_ball","1","0",2008,"-0.7","1.64","0.39","2.42",,,,"2","5","Bot",174.7,36.14,,,"120691",,"080624_173702",7.35,-128.32,-6.35,-6.8,27.09,-15.35,"3.7","1.74",,,,,,,234916,434480,"120691","114739","429664","121347","116539","451629","466320","110029","50",,,"2",,"0","3",,"44","2","4-Seam Fastball","5","1","5","1","1","6","6","1",,,,"0.032","0.985"
"SL","2008-06-24","77.6","2.84","5.64","Ibanez, Raul",116380,424144,"home_run","hit_into_play",,,,,"6","Raul Ibanez homers (9) on a fly ball to right field.","R","L","L","NYM","SEA","X",,"fly_ball","1","1",2008,"-0.76","0.47","0.46","2.25",,,,"0","5","Top",212.85,55.22,,,"150411",,"080624_202036",-4.01,-113.07,-0.94,-5.88,19.31,-29.69,"3.4","1.59",,,,,,,234918,424144,"150411","113232","112116","123107","408314","136724","346795","119811","50",,,"2",,"0","3",,"35","3","Slider","0","5","5","0","6","0","6","0",,,,"-0.024","1.012"
"SI","2008-06-24","92.1","-1.96","5.45","Napoli, Mike",435063,429718,"home_run","hit_into_play",,,,,"6","Mike Napoli homers (11) on a fly ball to right field.    Howie Kendrick scores.","R","R","R","WSH","LAA","X",,"fly_ball","3","2",2008,"-1.61","0.9","0.42","2.64","435062",,,"2","3","Top",195.78,38.15,,,"435520",,"080624_200049",9.84,-133.79,-2.91,-18.99,33.17,-23.43,"3.38","1.62",,,,,,,234908,429718,"435520","124693","407483","150071","150217","276377","451186","452668","50",,,"2",,"0","3",,"23","6","Sinker","0","6","6","0","8","0","8","0",,,,"-0.033","1.731"
"CH","2008-06-24","78.7","1.28","5.83","Barton, Brian",446382,121386,"home_run","hit_into_play",,,,,"8","Brian Barton homers (2) on a fly ball to left field.","R","R","L","DET","STL","X",,"fly_ball","3","2",2008,"0.62","0.02","-0.24","1.80",,,,"2","5","Top",54.22,41.16,,,"121358",,"080624_202712",-5.13,-114.61,-1.92,7.48,13.29,-33.83,"3.38","1.63",,,,,,,234920,121386,"121358","408234","135784","136722","121074","407801","434158","120044","50",,,"2",,"0","3",,"34","6","Changeup","2","1","1","2","2","2","2","2",,,,"-0.148","0.973"
"FF","2008-06-24","89.6","-0.04","6.57","Burrell, Pat",150100,430599,"home_run","hit_into_play",,,,,"6","Pat Burrell homers (19) on a fly ball to left center field.","R","R","R","OAK","PHI","X",,"fly_ball","3","2",2008,"-0.79","1.59","0.28","2.87",,,,"2","4","Top",85.34,23.09,,,"435559",,"080624_195749",2.39,-130.42,-6.35,-8.01,33.34,-15.78,"3.42","1.71",,,,,,,234917,430599,"435559","435558","430906","435219","425853","111548","471865","435220","50",,,"2",,"0","3",,"24","6","4-Seam Fastball","0","0","0","0","1","0","1","0",,,,"-0.136","0.973"
"FC","2008-06-24","86.1","-2.26","6.2","Bautista, José",430832,434480,"home_run","hit_into_play",,,,,"1","Jose Bautista homers (9) on a fly ball to left field.   Doug Mientkiewicz scores.","R","R","R","PIT","NYY","X",,"fly_ball","1","2",2008,"0.4","0.92","-0.33","2.94",,,"137006","0","4","Bot",45.18,41.16,,,"120691",,"080624_172330",3.56,-125.32,-3.19,6.08,25.01,-24.16,"3.38","1.57",,,,,,,234916,434480,"120691","114739","429664","121347","116539","451629","466320","110029","50",,,"2",,"0","3",,"35","6","Cutter","3","1","3","1","1","5","5","1",,,,"0.103","1.695"
"CH","2008-06-24","79.4","1.6","5.86","Young, Delwyn",434704,279824,"home_run","hit_into_play",,,,,"9","Delwyn Young homers (1) on a fly ball to left field.","R","R","L","LAD","CWS","X",,"fly_ball","1","1",2008,"1.02","1.24","0.35","1.92",,,,"1","5","Bot",44.18,54.22,,,"150229",,"080624_201639",-5.26,-115.42,-3.87,10.91,26.44,-22.57,"3.38","1.5",,,,,,,234911,279824,"150229","430897","493351","150367","111851","435041","276547","113679","50",,,"2",,"0","3",,"38","3","Changeup","0","2","0","2","2","1","1","2",,,,"0.127","1.006"
"SI","2008-06-24","89.1","-2.95","4.12","Tracy, Chad",429710,475416,"home_run","hit_into_play",,,,,"1","Chad Tracy homers (4) on a fly ball to right field.    Orlando Hudson scores.    Conor Jackson scores.","R","L","R","BOS","ARI","X",,"fly_ball","0","1",2008,"-1.6","0.11","-0.38","2.72",,"407861","433582","2","3","Top",208.84,48.19,,,"123660",,"080624_203139",9.92,-129.4,3.01,-17.4,33.35,-33.13,"3.12","1.47",,,,,,,234909,475416,"123660","461235","456030","136780","150061","453056","424825","136770","50",,,"2",,"0","3",,"24","2","Sinker","1","1","1","1","4","1","4","1",,,,"-0.289","2.726"
"FF","2008-06-24","91.5","2.43","5.27","Johjima, Kenji",492706,424144,"home_run","hit_into_play",,,,,"5","Kenji Johjima homers (3) on a fly ball to left field.   Richie Sexson scores.","R","R","L","NYM","SEA","X",,"fly_ball","2","1",2008,"0.64","1.42","-0.10","2.52",,,"122027","2","3","Top",34.14,51.2,,,"150411",,"080624_195054",-8.62,-132.99,-4.14,10.1,22.75,-16.56,"3.47","1.62",,,,,,,234918,424144,"150411","113232","112116","123107","408314","119811","136860","346795","50",,,"2",,"0","3",,"23","4","4-Seam Fastball","0","3","3","0","5","0","5","0",,,,"-0.114","1.85"
"SI","2008-06-24","91.3","-1.48","6.47","Cabrera, Miguel",408234,131702,"home_run","hit_into_play",,,,,"9","Miguel Cabrera homers (11) on a line drive to right field.","R","R","R","DET","STL","X",,"line_drive","2","2",2008,"-1.41","1.42","0.61","1.93",,,,"2","4","Bot",205.82,73.29,,,"425877",,"080624_201041",8.73,-132.4,-8.94,-16.87,19.45,-16.53,"3.38","1.5",,,,,,,234920,131702,"425877","150456","425446","136267","453895","446382","150449","407886","50",,,"2",,"0","3",,"30","5","Sinker","1","1","1","1","1","2","2","1",,,,"0.142","1.015"
"CU","2008-06-24","77.4","-0.85","7.04","Dukes, Elijah",452668,279782,"home_run","hit_into_play",,,,,"5","Elijah Dukes homers (3) on a fly ball to left field.","R","R","R","WSH","LAA","X",,"fly_ball","0","0",2008,"0.08","-0.05","0.03","2.64",,,,"0","4","Bot",20.08,64.26,,,"435063",,"080624_201924",1.51,-112.69,-1.92,1.92,25,-34.25,"3.38","1.5",,,,,,,234908,279782,"435063","425773","435062","408210","430947","110236","116338","150439","50",,,"2",,"0","3",,"32","1","Curveball","1","8","1","8","8","2","2","8",,,,"0.021","1"
"SI","2008-06-24","91.8","-1.75","6.72","Rios, Alex",425567,276520,"home_run","hit_into_play",,,,,"11","Alex Rios homers (4) on a line drive to left center field.","R","R","R","TOR","CIN","X",,"line_drive","1","2",2008,"-0.47","2.02","-0.64","3.62",,,,"0","2","Bot",55.22,42.17,,,"132720",,"080624_194120",3.73,-133.62,-6.16,-4.28,38.55,-9.95,"3.08","1.5",,,,,,,234912,276520,"132720","458015","408252","433898","457926","276055","440361","457803","50",,,"2",,"0","3",,"20","5","Sinker","6","1","6","1","1","7","7","1",,,,"0.028","1.066"
"FF","2008-06-24","95.2","-2.37","6.15","Fukudome, Kosuke",493120,425386,"home_run","hit_into_play",,,,,"5","Kosuke Fukudome homers (6) on a fly ball to center field.","R","L","R","CHC","BAL","X",,"fly_ball","3","2",2008,"-0.47","1.81","-0.23","2.31",,,,"0","4","Bot",116.47,16.06,,,"150421",,"080624_200636",6.73,-138.22,-8.66,-4.75,27.95,-10.21,"3.53","1.64",,,,,,,234910,425386,"150421","132788","406878","206551","400090","432928","430945","455976","50",,,"2",,"0","3",,"27","7","4-Seam Fastball","0","2","0","2","2","1","1","2",,,,"0.121","0.921"
"FF","2008-06-24","88.0","1.55","6.54","Iwamura, Akinori",493127,435179,"home_run","hit_into_play",,,,,"4","Akinori Iwamura homers (5) on a fly ball to left field.   Andy Sonnanstine scores.","R","L","L","FLA","TB","X",,"fly_ball","3","2",2008,"0.41","1.87","-0.35","2.41",,,"458567","1","3","Top",40.16,51.2,,,"150137",,"080624_195005",-6.02,-127.81,-7.76,6.33,29.78,-13.09,"3.38","1.53",,,,,,,234921,435179,"150137","408312","462564","408305","434670","425545","425496","435181","50",,,"2",,"0","3",,"18","8","4-Seam Fastball","1","0","0","1","2","1","2","1",,,,"-0.21","1.628"
"CH","2008-06-24","83.8","-1.9","6.22","Rodriguez, Ivan",121358,131702,"home_run","hit_into_play",,,,,"7","Ivan Rodriguez homers (3) on a fly ball to left center field.","R","R","R","DET","STL","X",,"fly_ball","0","2",2008,"-1.53","0.07","-0.71","1.52",,,,"2","3","Bot",76.31,13.05,,,"425877",,"080624_195037",6.11,-121.83,-4.62,-15.68,15.01,-33.54,"3.41","1.57",,,,,,,234920,131702,"425877","150456","425446","136267","453895","446382","150449","407886","50",,,"2",,"0","3",,"21","4","Changeup","0","1","0","1","1","1","1","1",,,,"0.128","1.039"
"SL","2008-06-24","81.9","-1.07","6.75","Peña, Wily Mo",276377,279782,"home_run","hit_into_play",,,,,"5","Wily Mo Pena homers (2) on a line drive to left field.","R","R","R","WSH","LAA","X",,"line_drive","1","2",2008,"-0.1","0.6","-0.05","2.28",,,,"0","3","Bot",47.19,38.15,,,"435063",,"080624_200513",2.32,-119.19,-4.42,0.33,27.05,-28.15,"3.66","1.55",,,,,,,234908,279782,"435063","425773","435062","408210","430947","110236","116338","150439","50",,,"2",,"0","3",,"25","4","Slider","0","8","0","8","8","1","1","8",,,,"0.015","1.066"
