"pitch_type","game_date","release_speed","release_pos_x","release_pos_z","player_name","batter","pitcher","events","description","spin_dir","spin_rate_deprecated","break_angle_deprecated","break_length_deprecated","zone","des","game_type","stand","p_throws","home_team","away_team","type","hit_location","bb_type","balls","strikes","game_year","pfx_x","pfx_z","plate_x","plate_z","on_3b","on_2b","on_1b","outs_when_up","inning","inning_topbot","hc_x","hc_y","tfs_deprecated","tfs_zulu_deprecated","fielder_2","umpire","sv_id","vx0","vy0","vz0","ax","ay","az","sz_top","sz_bot","hit_distance_sc","launch_speed","launch_angle","effective_speed","release_spin_rate","release_extension","game_pk","pitcher","fielder_2","fielder_3","fielder_4","fielder_5","fielder_6","fielder_7","fielder_8","fielder_9","release_pos_y","estimated_ba_using_speedangle","estimated_woba_using_speedangle","woba_value","woba_denom","babip_value","iso_value","launch_speed_angle","at_bat_number","pitch_number","pitch_name","home_score","away_score","bat_score","fld_score","post_away_score","post_home_score","post_bat_score","post_fld_score","if_fielding_alignment","of_fielding_alignment","spin_axis","delta_home_win_exp","delta_run_exp"
"FF","2010-07-30","92.8","-1.42","6.37","Swisher, Nick",430897,451584,"home_run","hit_into_play",,,,,"4","Nick Swisher homers (19) on a fly ball to right field.    Derek Jeter scores.","R","L","R","TB","NYY","X",,"fly_ball","0","0",2010,"-0.28","1.85","-0.67","2.31",,,"116539","0","1","Top",208.84,60.24,,,"444379",,"100730_191311",2.39,-134.91,-8.76,-1.98,29.18,-10.93,"3.14","1.6",,,,,,,265346,451584,"444379","150289","458582","446334","430583","408307","425834","459964","50",,,"2",,"0","3",,"2","1","4-Seam Fastball","0","0","0","0","2","0","2","0",,,,"-0.158","1.592"
"SI","2010-07-30","86.3","1.28","5.21","Johnson, Kelly",430637,447744,"home_run","hit_into_play",,,,,"7","Kelly Johnson homers (17) on a fly ball to center field.   Ian Kennedy scores.","R","L","L","NYM","ARI","X",,"fly_ball","1","1",2010,"1.31","1.28","-0.35","1.91",,,"453178","2","6","Top",,,,,"111072",,"100730_210545",-7.3,-125.4,-4,16.27,28.11,-20.29,"3.52","1.71",,,,,,,265340,447744,"111072","477195","112116","431151","408314","434636","136860","425796","50",,,"2",,"0","3",,"50","3","Sinker","5","4","4","5","6","5","6","5",,,,"-0.333","1.884"
"SI","2010-07-30","95.2","0.54","6.14","Votto, Joey",458015,458924,"home_run","hit_into_play",,,,,"5","Joey Votto homers (27) on a fly ball to left center field.","R","L","L","CIN","ATL","X",,"fly_ball","0","0",2010,"1.45","0.86","0.17","2.73",,,,"0","8","Bot",42.17,48.19,,,"435263",,"100730_215642",-5.04,-138.42,-5.09,22.07,30.47,-23.19,"3.52","1.7",,,,,,,265341,458924,"435263","136267","445988","116706","408299","429841","466320","518792","50",,,"2",,"0","3",,"69","1","Sinker","3","4","3","4","4","4","4","4",,,,"0.308","1"
"FC","2010-07-29","87.4","-1.65","6.69","Montero, Miguel",471083,452718,"home_run","hit_into_play",,,,,"6","Miguel Montero homers (3) on a fly ball to right field.","R","L","R","PHI","ARI","X",,"fly_ball","1","2",2010,"0.04","1.2","0.33","2.41",,,,"1","7","Top",200.8,64.26,,,"434563",,"100729_205331",4.56,-127.07,-6.64,2,25.75,-20.62,"3.88","1.65",,,,,,,265329,452718,"434563","429667","135784","285068","407832","116380","150029","450204","50",,,"2",,"0","3",,"48","6","Cutter","2","0","0","2","1","2","1","2",,,,"-0.114","1.045"
"SI","2010-07-29","88.7","-1.75","5.92","Teagarden, Taylor",460003,476570,"home_run","hit_into_play",,,,,"6","Taylor Teagarden homers (1) on a fly ball to right center field.    Joaquin Arias scores.","R","R","R","TEX","OAK","X",,"fly_ball","2","2",2010,"-1.23","1.32","0.29","2.37",,,"435078","1","6","Bot",203.82,36.14,,,"445169",,"100729_211031",7.87,-128.79,-5.44,-13.51,22.35,-18.74,"3.46","1.64",,,,,,,265335,476570,"445169","489267","407885","450260","460060","434658","424825","454998","50",,,"2",,"0","3",,"56","6","Sinker","5","3","5","3","3","7","7","3",,,,"0.099","1.765"
"SL","2010-07-29","83.7","-1.99","5.86","Murphy, David",461815,476570,"home_run","hit_into_play",,,,,"14","David Murphy homers (5) on a fly ball to right field.","R","L","R","TEX","OAK","X",,"fly_ball","2","2",2010,"0.31","0.13","0.83","2.42",,,,"0","6","Bot",226.91,75.3,,,"445169",,"100729_210324",5.84,-121.76,-1.55,4.79,20.5,-32.81,"3.6","1.75",,,,,,,265335,476570,"445169","489267","407885","450260","460060","434658","424825","454998","50",,,"2",,"0","3",,"53","5","Slider","4","3","4","3","3","5","5","3",,,,"0.106","1.022"
"FF","2010-07-29","93.9","1.59","6.16","Ibanez, Raul",116380,434578,"home_run","hit_into_play",,,,,"9","Raul Ibanez homers (9) on a fly ball to right center field.","R","L","L","PHI","ARI","X",,"fly_ball","2","2",2010,"0.57","1.94","0.35","1.92",,,,"0","6","Bot",169.68,39.16,,,"471083",,"100729_203453",-5.07,-136.31,-9.66,9.43,31.16,-9.3,"3.75","1.71",,,,,,,265329,434578,"471083","425560","430637","448602","452220","467827","455759","457708","50",,,"2",,"0","3",,"42","5","4-Seam Fastball","1","0","1","0","0","2","2","0",,,,"0.106","1.022"
"SI","2010-07-29","91.5","2.09","6.24","Diaz, Matt",429841,435179,"home_run","hit_into_play",,,,,"1","Matt Diaz homers (5) on a fly ball to left field.   Troy Glaus scores.","R","R","L","WSH","ATL","X",,"fly_ball","1","1",2010,"0.86","1.36","-0.67","3.08",,,"136267","1","4","Top",21.08,54.22,,,"408242",,"100729_133347",-9.66,-132.95,-4.98,12.73,27.07,-17.57,"3.53","1.64",,,,,,,265330,435179,"408242","276055","150456","475582","435622","425545","460579","434604","50",,,"2",,"0","3",,"27","3","Sinker","2","0","0","2","2","2","2","2",,,,"-0.208","1.746"
"FF","2010-07-29","89.9","2.63","5.62","Castro, Ramon",135783,434629,"home_run","hit_into_play",,,,,"8","Ramon Castro homers (5) on a fly ball to left field.","R","R","L","CWS","SEA","X",,"fly_ball","3","2",2010,"0.92","2","-0.16","1.88",,,,"2","6","Bot",26.1,5.02,,,"453531",,"100729_205122",-9.66,-130.43,-7.49,12.87,30.41,-10.75,"3.56","1.78",,,,,,,265337,434629,"453531","425773","408210","425543","333292","459431","429711","400085","50",,,"2",,"0","3",,"51","6","4-Seam Fastball","5","3","5","3","3","6","6","3",,,,"0.074","0.973"
"CH","2010-07-29","83.1","-1.9","5.45","Davis, Ike",477195,458003,"home_run","hit_into_play",,,,,"7","Ike Davis homers (15) on a fly ball to center field.   Jose Reyes scores.    Angel Pagan scores.","R","L","R","NYM","STL","X",,"fly_ball","0","0",2010,"-1.61","0.75","-0.34","2.18","408314",,"434636","1","3","Bot",148.59,10.04,,,"425877",,"100729_125456",7,-120.82,-2.24,-15.62,24.32,-26.44,"3.63","1.71",,,,,,,265338,458003,"425877","405395","435401","150479","460022","407812","445055","407886","50",,,"2",,"0","3",,"23","1","Changeup","0","0","0","0","0","3","3","0",,,,"0.21","2.082"
"SI","2010-07-29","90.0","-2.11","5.61","Desmond, Ian",435622,117955,"home_run","hit_into_play",,,,,"8","Ian Desmond homers (7) on a fly ball to right center field.","R","R","R","WSH","ATL","X",,"fly_ball","3","2",2010,"-1.34","0.82","0.09","2.02",,,,"2","2","Bot",155.62,22.09,,,"424325",,"100729_130658",8.61,-130.71,-4.53,-15.02,26.93,-24.53,"3.75","1.87",,,,,,,265330,117955,"424325","136267","445988","116706","408299","429841","466320","518792","50",,,"2",,"0","3",,"15","9","Sinker","1","0","1","0","0","2","2","0",,,,"0.102","0.973"
"FF","2010-07-29","93.6","-2.17","6.1","Markakis, Nick",455976,434678,"home_run","hit_into_play",,,,,"3","Nick Markakis homers (7) on a fly ball to right field.","R","L","R","KC","BAL","X",,"fly_ball","1","2",2010,"-1.17","2.17","0.54","3.25",,,,"0","3","Top",226.91,72.29,,,"116974",,"100729_194455",9.77,-135.74,-6.3,-13.74,33.77,-6.84,"3.5","1.82",,,,,,,265331,434678,"116974","456714","449107","400140","435358","460086","150449","217100","50",,,"2",,"0","3",,"18","4","4-Seam Fastball","0","2","2","0","3","0","3","0",,,,"-0.084","1.066"
"SL","2010-07-29","83.4","1.72","5.97","Canó, Robinson",429664,448609,"home_run","hit_into_play",,,,,"2","Robinson Cano homers (20) on a fly ball to right field.","R","L","L","CLE","NYY","X",,"fly_ball","2","1",2010,"-0.05","0.15","-0.22","3.27",,,,"2","7","Top",220.88,55.22,,,"467793",,"100729_213326",-4.81,-121.31,0.39,0.82,25.74,-32.64,"3.41","1.68",,,,,,,265334,448609,"467793","453181","472528","434624","452678","400290","460067","425783","50",,,"2",,"0","3",,"54","4","Slider","1","2","2","1","3","1","3","1",,,,"-0.141","0.984"
"FF","2010-07-29","92.8","-1.14","6.58","Hawpe, Brad",425547,452259,"home_run","hit_into_play",,,,,"4","Brad Hawpe homers (7) on a fly ball to center field.","R","L","R","COL","PIT","X",,"fly_ball","3","1",2010,"-0.77","0.53","-0.51","2.58",,,,"2","7","Bot",76.31,12.05,,,"452232",,"100729_153657",3.31,-135.04,-5.51,-8.64,26.43,-27.8,"3.52","1.68",,,,,,,265336,452259,"452232","434540","435522","476883","425853","425508","467798","451186","50",,,"2",,"0","3",,"63","5","4-Seam Fastball","8","1","8","1","1","9","9","1",,,,"0.002","0.945"
"SI","2010-07-29","92.9","-1.1","6.58","Loney, James",425766,502009,"home_run","hit_into_play",,,,,"2","James Loney homers (8) on a fly ball to right field.","R","L","R","SD","LAD","X",,"fly_ball","1","1",2010,"-0.92","1.12","0.16","3.25",,,,"0","2","Top",227.91,29.12,,,"150275",,"100729_160808",5.3,-135.2,-5.03,-10.37,31.84,-20.33,"3.94","1.72",,,,,,,265333,502009,"150275","408236","150020","452104","465784","430668","448242","456121","50",,,"2",,"0","3",,"10","3","Sinker","1","0","0","1","1","1","1","1",,,,"-0.108","1.008"
"FF","2010-07-29","88.8","-1.77","6.29","Pena, Carlos",150289,519144,"home_run","hit_into_play",,,,,"5","Carlos Pena homers (23) on a fly ball to right field.","R","L","R","TB","DET","X",,"fly_ball","3","2",2010,"-0.67","0.78","-0.02","2.87",,,,"0","2","Bot",219.88,47.19,,,"408042",,"100729_123240",5.78,-129.16,-3.85,-6.63,23.89,-25.21,"3.49","1.64",,,,,,,265332,519144,"408042","408234","489242","519445","421124","430605","457706","453269","50",,,"2",,"0","3",,"11","7","4-Seam Fastball","0","0","0","0","0","1","1","0",,,,"0.11","0.923"
"FC","2010-07-29","93.3","-1.52","6.24","Walker, Neil",435522,429783,"home_run","hit_into_play",,,,,"2","Neil Walker homers (5) on a fly ball to right field.    Jose Tabata scores.","R","L","R","COL","PIT","X",,"fly_ball","1","0",2010,"-0.09","1.09","-0.15","3.20",,,"467798","2","8","Top",224.9,49.2,,,"400018",,"100729_154743",3.6,-135.82,-4.42,0.53,25.45,-20.33,"3.36","1.57",,,,,,,265336,429783,"400018","206551","425549","456655","453064","471865","451594","448676","50",,,"2",,"0","3",,"69","2","Cutter","9","1","1","9","3","9","3","9",,,,"-0.001","1.845"
"SL","2010-07-29","81.5","1.59","5.68","Quentin, Carlos",435041,457796,"home_run","hit_into_play",,,,,"7","Carlos Quentin homers (20) on a fly ball to left field.","R","R","L","CWS","SEA","X",,"fly_ball","1","0",2010,"-0.69","0.2","-0.38","1.90",,,,"0","7","Bot",16.06,27.11,,,"453531",,"100729_212349",-3.37,-118.64,-1.92,-5.61,25.7,-32.08,"3.36","1.59",,,,,,,265337,457796,"453531","425773","408210","425543","333292","459431","429711","400085","50",,,"2",,"0","3",,"63","2","Slider","8","5","8","5","5","9","9","5",,,,"0.028","0.966"
"SI","2010-07-29","97.6","-2.63","5.43","Patterson, Corey",279913,434565,"home_run","hit_into_play",,,,,"4","Corey Patterson homers (6) on a fly ball to right center field.","R","L","R","KC","BAL","X",,"fly_ball","2","2",2010,"-1.44","1.49","-0.44","2.83",,,,"2","8","Top",178.71,36.14,,,"116974",,"100729_213807",9.58,-141.76,-4.85,-19.22,31.58,-13.67,"3.62","1.72",,,,,,,265331,434565,"116974","456714","449107","400140","435358","460086","150449","217100","50",,,"2",,"0","3",,"67","7","Sinker","5","4","4","5","5","5","5","5",,,,"-0.266","1.012"
"SI","2010-07-29","90.9","2.08","6.54","González, Carlos",471865,430904,"home_run","hit_into_play",,,,,"4","Carlos Gonzalez homers (19) on a fly ball to center field.","R","L","L","COL","PIT","X",,"fly_ball","2","1",2010,"0.9","0.97","-0.54","2.42",,,,"2","1","Bot",77.31,11.04,,,"452232",,"100729_132815",-9.4,-132,-6.54,13.29,22.92,-22.4,"3.4","1.49",,,,,,,265336,430904,"452232","434540","435522","476883","425853","425508","467798","434704","50",,,"2",,"0","3",,"8","4","Sinker","0","1","0","1","1","1","1","1",,,,"0.108","0.984"
"CH","2010-07-29","83.1","1.3","5.57","Konerko, Paul",117244,457796,"home_run","hit_into_play",,,,,"5","Paul Konerko homers (25) on a fly ball to left field.","R","R","L","CWS","SEA","X",,"fly_ball","2","1",2010,"0.92","2","0.18","2.69",,,,"0","7","Bot",22.09,29.12,,,"453531",,"100729_212238",-4.94,-120.81,-3.8,10.83,29.56,-14.08,"3.71","1.75",,,,,,,265337,457796,"453531","425773","408210","425543","333292","459431","429711","400085","50",,,"2",,"0","3",,"62","4","Changeup","7","5","7","5","5","8","8","5",,,,"0.053","0.959"
"CH","2010-07-29","82.5","2.67","5.67","Castro, Ramon",135783,434629,"home_run","hit_into_play",,,,,"6","Ramon Castro homers (4) on a fly ball to left field.","R","R","L","CWS","SEA","X",,"fly_ball","0","1",2010,"1.44","1.54","0.42","2.65",,,,"1","4","Bot",57.23,20.08,,,"453531",,"100729_201430",-8.74,-119.75,-3.13,16.21,24.95,-18.67,"3.56","1.78",,,,,,,265337,434629,"453531","425773","408210","425543","333292","459431","429711","400085","50",,,"2",,"0","3",,"33","2","Changeup","4","2","4","2","2","5","5","2",,,,"0.079","1.023"
"SI","2010-07-29","90.2","-2.29","5.9","Dunn, Adam",276055,493416,"home_run","hit_into_play",,,,,"4","Adam Dunn homers (24) on a fly ball to left center field.","R","L","R","WSH","ATL","X",,"fly_ball","0","0",2010,"-1.32","0.78","-0.77","2.55",,,,"1","8","Bot",86.35,24.1,,,"424325",,"100729_162839",6.8,-131.11,-3.84,-14.9,27.15,-24.98,"3.83","1.83",,,,,,,265330,493416,"424325","400134","445988","116706","408299","429841","466320","518792","50",,,"2",,"0","3",,"64","1","Sinker","4","3","4","3","3","5","5","3",,,,"0.079","1"
"FF","2010-07-28","88.4","0.95","6.07","Murphy, Donnie",430906,456043,"home_run","hit_into_play",,,,,"3","Donnie Murphy homers (2) on a fly ball to left center field.   Giancarlo Stanton scores.    Ronny Paulino scores.","R","R","L","SF","FLA","X",,"fly_ball","0","0",2010,"0.87","1.44","0.77","3.29","519317",,"425661","0","7","Top",67.27,40.16,,,"457763",,"100728_175300",-2.83,-128.76,-3.6,12.01,26.54,-17.62,"3.36","1.66",,,,,,,265327,456043,"457763","467055","408108","346874","121074","333492","400023","400083","50",,,"2",,"0","3",,"56","1","4-Seam Fastball","9","2","2","9","5","9","5","9",,,,"-0.027","1.703"
"SL","2010-07-28","85.2","-2.36","6.35","Suzuki, Kurt",435559,407890,"home_run","hit_into_play",,,,,"5","Kurt Suzuki homers (12) on a fly ball to left field.","R","R","R","TEX","OAK","X",,"fly_ball","2","2",2010,"0.41","0.73","-0.17","2.62",,,,"1","6","Top",,,,,"134260",,"100728_203416",4.13,-124,-3.84,6.08,22.9,-26.28,"3.41","1.7",,,,,,,265322,407890,"134260","448801","433217","276545","462101","285078","474865","443558","50",,,"2",,"0","3",,"39","6","Slider","0","0","0","0","1","0","1","0",,,,"-0.176","1.017"
"FF","2010-07-28","88.9","2.2","5.42","Konerko, Paul",117244,450306,"home_run","hit_into_play",,,,,"5","Paul Konerko homers (24) on a fly ball to left field.","R","R","L","CWS","SEA","X",,"fly_ball","2","1",2010,"0.39","2.01","-0.09","2.59",,,,"1","5","Bot",,,,,"408036",,"100728_205437",-7.05,-129.17,-5.01,6.25,29.79,-11.04,"3.61","1.85",,,,,,,265324,450306,"408036","475253","408210","425543","333292","459431","429711","400085","50",,,"2",,"0","3",,"48","4","4-Seam Fastball","4","5","4","5","5","5","5","5",,,,"0.163","0.971"
"FF","2010-07-28","87.5","2.35","5.4","Ramirez, Alexei",493351,450306,"home_run","hit_into_play",,,,,"8","Alexei Ramirez homers (11) on a fly ball to left field.","R","R","L","CWS","SEA","X",,"fly_ball","1","0",2010,"0.68","1.93","-0.25","1.76",,,,"0","5","Bot",,,,,"408036",,"100728_205144",-8.33,-127.09,-6.51,9.33,30.57,-12.71,"3.39","1.59",,,,,,,265324,450306,"408036","475253","408210","425543","333292","459431","429711","400085","50",,,"2",,"0","3",,"46","2","4-Seam Fastball","3","5","3","5","5","4","4","5",,,,"0.13","0.966"
"FF","2010-07-28","88.7","0.07","6.41","Beltrán, Carlos",136860,448802,"home_run","hit_into_play",,,,,"2","Carlos Beltran homers (1) on a fly ball to left field.","R","R","L","NYM","STL","X",,"fly_ball","0","0",2010,"0.42","1.01","0.09","3.65",,,,"1","6","Bot",23.09,53.21,,,"425877",,"100728_210238",-1.28,-129.22,-2.68,6.74,24.63,-22.5,"3.74","1.85",,,,,,,265325,448802,"425877","405395","435401","150479","453895","407812","458675","445055","50",,,"2",,"0","3",,"55","1","4-Seam Fastball","2","7","2","7","7","3","3","7",,,,"0.032","1"
"CU","2010-07-28","79.8","-0.84","7.03","Cabrera, Miguel",408234,435298,"home_run","hit_into_play",,,,,"4","Miguel Cabrera homers (25) on a fly ball to left field.","R","R","R","TB","DET","X",,"fly_ball","0","1",2010,"0.79","-0.67","-0.44","2.49",,,,"1","6","Top",42.17,56.22,,,"444379",,"100728_205647",-1.05,-116.09,-1.64,9.05,20.78,-40.39,"3.7","1.88",,,,,,,265318,435298,"444379","150289","458582","446334","430583","408307","446481","459964","50",,,"2",,"0","3",,"50","2","Curveball","5","3","3","5","4","5","4","5",,,,"-0.116","1.023"
"CH","2010-07-28","84.5","-1.34","6.15","Lee, Carlos",150324,448694,"home_run","hit_into_play",,,,,"13","Carlos Lee homers (13) on a fly ball to left field.   Hunter Pence scores.","R","R","R","HOU","CHC","X",,"fly_ball","0","1",2010,"-1.76","1","-0.88","2.08",,"452254",,"0","6","Bot",25.1,99.4,,,"425542",,"100728_144337",4.72,-122.83,-4.74,-17.28,32.11,-23.91,"3.51","1.68",,,,,,,265326,448694,"425542","425557","444135","133380","516770","294558","502125","493120","50",,,"2",,"0","3",,"48","2","Changeup","1","1","1","1","1","3","3","1",,,,"0.184","1.427"
"SL","2010-07-28","79.3","1.05","6.16","Paulino, Ronny",425661,456043,"home_run","hit_into_play",,,,,"7","Ronny Paulino homers (4) on a fly ball to left field.","R","R","L","SF","FLA","X",,"fly_ball","1","2",2010,"-0.39","-0.23","-0.41","1.91",,,,"2","4","Top",55.22,55.22,,,"457763",,"100728_171404",-2.76,-115.36,-1.69,-2.53,23.11,-36.08,"3.67","1.96",,,,,,,265327,456043,"457763","467055","408108","346874","121074","333492","400023","400083","50",,,"2",,"0","3",,"34","4","Slider","7","1","1","7","2","7","2","7",,,,"-0.022","1.029"
"SI","2010-07-28","87.5","2.65","5.47","Beckham, Gordon",493596,450306,"home_run","hit_into_play",,,,,"6","Gordon Beckham homers (5) on a fly ball to right field.    Andruw Jones scores.","R","R","L","CWS","SEA","X",,"fly_ball","1","1",2010,"0.94","1.21","0.56","2.62",,"116662",,"2","2","Bot",,,,,"408036",,"100728_195143",-7.74,-127.15,-3.04,12.56,27.54,-20.58,"3.49","1.66",,,,,,,265324,450306,"408036","475253","408210","425543","333292","459431","429711","400085","50",,,"2",,"0","3",,"21","3","Sinker","1","5","1","5","5","3","3","5",,,,"0.135","1.802"
"FF","2010-07-28","93.7","-2.09","5.27","Torres, Andres",400083,407901,"home_run","hit_into_play",,,,,"4","Andres Torres homers (10) on a fly ball to right field.    Edgar Renteria scores.","R","L","R","SF","FLA","X",,"fly_ball","3","1",2010,"-0.97","0.76","-0.28","2.57",,,"121074","2","6","Bot",221.89,65.26,,,"425661",,"100728_174624",6.94,-136.19,-2.55,-11.18,35.36,-24.86,"3.53","1.63",,,,,,,265327,407901,"425661","459991","462564","408305","434670","489149","425496","519317","50",,,"2",,"0","3",,"52","5","4-Seam Fastball","7","2","7","2","2","9","9","2",,,,"0.018","1.774"
"CH","2010-07-28","80.7","0.94","5.84","Figgins, Chone",408210,279824,"home_run","hit_into_play",,,,,"4","Chone Figgins homers (1) on a fly ball to left field.   Ichiro Suzuki scores.","R","R","L","CWS","SEA","X",,"fly_ball","1","1",2010,"0.88","1.14","-0.49","2.09",,,"400085","2","2","Top",,,,,"150229",,"100728_194156",-5.47,-117.24,-3.66,10.02,23.91,-23,"3.09","1.38",,,,,,,265324,279824,"150229","117244","493596","493364","493351","334393","116662","435041","50",,,"2",,"0","3",,"16","3","Changeup","1","3","3","1","5","1","5","1",,,,"-0.149","1.884"
"FF","2010-07-28","91.4","-0.82","6.79","Damon, Johnny",113028,435298,"home_run","hit_into_play",,,,,"2","Johnny Damon homers (7) on a line drive to right field.","R","L","R","TB","DET","X",,"line_drive","1","2",2010,"-0.25","1.58","0.18","3.45",,,,"2","3","Top",210.84,65.26,,,"444379",,"100728_195458",2.92,-132.99,-6,-1.54,25.94,-14.74,"3.62","1.67",,,,,,,265318,435298,"444379","150289","458582","446334","430583","408307","450314","459964","50",,,"2",,"0","3",,"21","4","4-Seam Fastball","1","2","2","1","3","1","3","1",,,,"-0.111","1.029"
"FF","2010-07-28","93.9","-0.41","6.36","Youkilis, Kevin",425903,460366,"home_run","hit_into_play",,,,,"5","Kevin Youkilis homers (19) on a fly ball to left field.","R","R","R","LAA","BOS","X",,"fly_ball","3","1",2010,"-0.37","1.62","0.27","3.04",,,,"0","7","Top",32.13,60.24,,,"435064",,"100728_145411",2.4,-136.52,-6.3,-3.21,34.4,-13.72,"3.65","1.9",,,,,,,265316,460366,"435064","435063","435062","430948","430947","407487","435065","110029","50",,,"2",,"0","3",,"54","5","4-Seam Fastball","3","2","2","3","3","3","3","3",,,,"-0.2","0.845"
"SI","2010-07-28","92.0","-2.94","5.87","Hall, Bill",407849,276912,"home_run","hit_into_play",,,,,"1","Bill Hall homers (11) on a fly ball to left field.","R","R","R","LAA","BOS","X",,"fly_ball","3","2",2010,"-0.96","1.59","-0.67","3.25",,,,"2","2","Top",24.1,91.37,,,"435064",,"100728_130202",8.01,-133.76,-4.06,-10.71,32.7,-14.72,"3.29","1.77",,,,,,,265316,276912,"435064","435063","435062","430948","430947","425686","435065","110029","50",,,"2",,"0","3",,"11","7","Sinker","0","1","1","0","2","0","2","0",,,,"-0.104","0.973"
"FC","2010-07-28","88.7","-2.47","6.03","Repko, Jason",434705,446454,"home_run","hit_into_play",,,,,"5","Jason Repko homers (2) on a fly ball to left field.","R","R","R","KC","MIN","X",,"fly_ball","1","0",2010,"-0.18","1.49","0.14","2.63",,,,"1","2","Top",26.1,65.26,,,"430910",,"100728_133118",6.72,-128.98,-5.23,-0.6,30.46,-17.14,"3.26","1.6",,,,,,,265320,446454,"430910","456714","449107","400140","435358","325392","150449","217100","50",,,"2",,"0","3",,"11","2","Cutter","0","3","3","0","4","0","4","0",,,,"-0.068","0.976"
"SL","2010-07-28","82.5","-0.81","6.4","Votto, Joey",458015,453646,"home_run","hit_into_play",,,,,"2","Joey Votto homers (26) on a fly ball to left center field.","R","L","R","MIL","CIN","X",,"fly_ball","1","2",2010,"0.45","0.25","-0.16","3.11",,,,"1","8","Top",65.26,37.15,,,"518960",,"100728_161444",0.26,-120.15,-1.16,6.06,22.97,-31.61,"3.52","1.7",,,,,,,265317,453646,"518960","425902","430001","431171","444876","460075","460576","446928","50",,,"2",,"0","3",,"66","4","Slider","2","9","9","2","10","2","10","2",,,,"-0.002","1.045"
"SI","2010-07-28","92.0","-2.98","5.92","Beltré, Adrián",134181,276912,"home_run","hit_into_play",,,,,"4","Adrian Beltre homers (17) on a fly ball to left center field.","R","R","R","LAA","BOS","X",,"fly_ball","1","0",2010,"-1.36","1.58","-0.31","2.77",,,,"1","2","Top",69.28,36.14,,,"435064",,"100728_125816",10.03,-133.63,-5.43,-15.79,31.89,-14.94,"3.57","1.74",,,,,,,265316,276912,"435064","435063","435062","430948","430947","425686","435065","110029","50",,,"2",,"0","3",,"9","2","Sinker","0","0","0","0","1","0","1","0",,,,"-0.111","0.976"
"CH","2010-07-28","85.9","-1.89","6.08","Scutaro, Marco",340192,407845,"home_run","hit_into_play",,,,,"11","Marco Scutaro hits a grand slam (6) to left field.   Jeremy Hermida scores.    Bill Hall scores.    Eric Patterson scores.","R","R","R","LAA","BOS","X",,"fly_ball","1","2",2010,"-1.62","0.99","-0.64","3.42","435181","407849","452221","0","8","Top",27.11,88.35,,,"435064",,"100728_152343",6.47,-124.99,-1.7,-16.72,28.98,-23.51,"3.1","1.61",,,,,,,265316,407845,"435064","435063","435062","430948","430947","407487","435065","110029","50",,,"2",,"0","3",,"64","6","Changeup","3","3","3","3","7","3","7","3",,,,"-0.181","2.322"
"SL","2010-07-28","87.5","-1.86","6.19","Jones, Garrett",434540,346871,"home_run","hit_into_play",,,,,"9","Garrett Jones homers (13) on a fly ball to right center field.","R","L","R","COL","PIT","X",,"fly_ball","1","2",2010,"0.26","0.72","0.39","2.15",,,,"0","2","Top",163.65,15.06,,,"400018",,"100728_190908",4.74,-127.22,-4.96,4.58,24.91,-26.14,"3.7","1.64",,,,,,,265323,346871,"400018","425547","468406","456655","453064","452234","471865","448676","50",,,"2",,"0","3",,"9","5","Slider","1","0","0","1","1","1","1","1",,,,"-0.108","1.066"
"FF","2010-07-28","95.8","-1.34","5.99","Pagán, Ángel",434636,459939,"home_run","hit_into_play",,,,,"5","Angel Pagan homers (9) on a fly ball to right center field.    Luis Castillo scores.","R","L","R","NYM","STL","X",,"fly_ball","2","2",2010,"-1.18","0.99","-0.14","2.61",,,"112116","0","8","Bot",202.81,32.13,,,"425877",,"100728_213101",5.98,-139.19,-5.38,-14.66,32.96,-21.29,"3.32","1.69",,,,,,,265325,459939,"425877","405395","435401","150479","453895","407812","458675","445055","50",,,"2",,"0","3",,"68","6","4-Seam Fastball","3","7","3","7","7","5","5","7",,,,"0.09","1.623"
"CH","2010-07-28","83.1","-0.64","6.24","Phillips, Brandon",408252,453646,"home_run","hit_into_play",,,,,"5","Brandon Phillips hits a grand slam (14) to left field.   Chris Heisey scores.    Ryan Hanigan scores.    Mike Leake scores.","R","R","R","MIL","CIN","X",,"fly_ball","3","1",2010,"-0.34","1.38","-0.06","2.26","502317","452672","502190","0","8","Top",29.12,28.11,,,"518960",,"100728_161017",1.86,-120.92,-5.36,-2.21,23.04,-19.86,"3.35","1.65",,,,,,,265317,453646,"518960","425902","430001","431171","444876","460075","460576","446928","50",,,"2",,"0","3",,"64","5","Changeup","2","5","5","2","9","2","9","2",,,,"-0.024","1.647"
"FC","2010-07-28","88.9","-2.76","5.97","Young, Delmon",430321,446454,"home_run","hit_into_play",,,,,"4","Delmon Young homers (14) on a fly ball to left field.   Denard Span scores.    Joe Mauer scores.","R","R","R","KC","MIN","X",,"fly_ball","3","1",2010,"-0.24","1.29","-0.54","2.30","452655","408045",,"1","1","Top",42.17,46.18,,,"430910",,"100728_131837",5.87,-129.24,-5.4,-1.3,33.02,-19.52,"3.39","1.61",,,,,,,265320,446454,"430910","456714","449107","400140","435358","325392","150449","217100","50",,,"2",,"0","3",,"4","5","Cutter","0","0","0","0","3","0","3","0",,,,"-0.174","1.849"
