"pitch_type","game_date","release_speed","release_pos_x","release_pos_z","player_name","batter","pitcher","events","description","spin_dir","spin_rate_deprecated","break_angle_deprecated","break_length_deprecated","zone","des","game_type","stand","p_throws","home_team","away_team","type","hit_location","bb_type","balls","strikes","game_year","pfx_x","pfx_z","plate_x","plate_z","on_3b","on_2b","on_1b","outs_when_up","inning","inning_topbot","hc_x","hc_y","tfs_deprecated","tfs_zulu_deprecated","fielder_2","umpire","sv_id","vx0","vy0","vz0","ax","ay","az","sz_top","sz_bot","hit_distance_sc","launch_speed","launch_angle","effective_speed","release_spin_rate","release_extension","game_pk","pitcher","fielder_2","fielder_3","fielder_4","fielder_5","fielder_6","fielder_7","fielder_8","fielder_9","release_pos_y","estimated_ba_using_speedangle","estimated_woba_using_speedangle","woba_value","woba_denom","babip_value","iso_value","launch_speed_angle","at_bat_number","pitch_number","pitch_name","home_score","away_score","bat_score","fld_score","post_away_score","post_home_score","post_bat_score","post_fld_score","if_fielding_alignment","of_fielding_alignment","spin_axis","delta_home_win_exp","delta_run_exp"
"SI","2009-06-09","86.3","2.73","6.05","Anderson, Brian",435042,425883,"home_run","hit_into_play",,,,,"6","Brian Anderson homers (2) on a fly ball to left center field.   Jayson Nix scores.","R","R","L","CWS","DET","X",,"fly_ball","0","0",2009,"0.94","0.58","0.69","2.64",,,"434624","0","5","Bot",64.26,43.17,,,"408042",,"090609_203320",-7.49,-125.38,-2.77,12.21,26.62,-27.94,"3.45","1.64",,,,,,,245065,425883,"408042","408234","135784","276346","276361","430605","434158","120044","50",,,"2",,"0","3",,"38","1","Sinker","1","3","1","3","3","3","3","3",,,,"0.235","1.58"
"FF","2009-06-09","86.8","-0.24","6.44","Hudson, Orlando",407861,432934,"home_run","hit_into_play",,,,,"2","Orlando Hudson homers (4) on a fly ball to right center field.","R","L","R","LAD","SD","X",,"fly_ball","3","2",2009,"-0.37","2.45","0.09","2.91",,,,"2","5","Bot",,,,,"460026",,"090609_204812",1.36,-126.16,-7.35,-2.73,27.72,-7.01,"3.38","1.67",,,,,,,245071,432934,"460026","408236","275930","450260","425543","452104","448242","114789","50",,,"2",,"0","3",,"44","6","4-Seam Fastball","4","3","4","3","3","5","5","3",,,,"0.118","0.978"
"SL","2009-06-09","81.4","1.38","6.56","Morneau, Justin",408047,474463,"home_run","hit_into_play",,,,,"11","Justin Morneau homers (16) on a line drive to center field.","R","L","L","OAK","MIN","X",,"line_drive","0","0",2009,"-0.57","-0.75","-0.05","3.54",,,,"0","6","Top",126.51,18.07,,,"435559",,"090609_202113",-2.36,-118.54,1.86,-4.42,26.4,-41.35,"3.34","1.59",,,,,,,245067,474463,"435559","435558","150456","435219","111851","407812","434658","400091","50",,,"2",,"0","3",,"38","1","Slider","0","1","1","0","2","0","2","0",,,,"-0.122","1"
"CH","2009-06-09","79.4","0.09","5.99","Rollins, Jimmy",276519,276371,"home_run","hit_into_play",,,,,"5","Jimmy Rollins homers (4) on a fly ball to left field.   Jayson Werth scores.","R","R","L","NYM","PHI","X",,"fly_ball","0","1",2009,"1.15","1.02","-0.19","2.57",,,"150029","2","6","Top",37.15,46.18,,,"435408",,"090609_204251",-3.37,-115.48,-2.49,12.47,20.38,-24.38,"3.19","1.49",,,,,,,245069,276371,"435408","123107","112116","431151","133321","122111","136860","425508","50",,,"2",,"0","3",,"47","2","Changeup","3","2","2","3","4","3","4","3",,,,"-0.333","1.917"
"FF","2009-06-09","87.4","1.33","5.79","Reimold, Nolan",460099,450306,"home_run","hit_into_play",,,,,"8","Nolan Reimold homers (7) on a fly ball to center field.","R","R","L","BAL","SEA","X",,"fly_ball","1","0",2009,"0.49","1.71","-0.20","2.10",,,,"1","5","Bot",95.38,20.08,,,"406550",,"090609_203604",-5.32,-127.06,-6.34,7.39,24,-14.72,"3.68","1.65",,,,,,,245072,450306,"406550","137140","430946","134181","430592","346795","429711","400085","50",,,"2",,"0","3",,"34","2","4-Seam Fastball","1","0","1","0","0","2","2","0",,,,"0.114","0.973"
"CU","2009-06-09","77.2","-2.25","6.12","Fontenot, Mike",430917,119215,"home_run","hit_into_play",,,,,"1","Mike Fontenot homers (6) on a fly ball to left field.","R","L","R","HOU","CHC","X",,"fly_ball","1","1",2009,"0.45","0.14","-0.64","2.61",,,,"0","3","Top",43.17,81.33,,,"121358",,"090609_195818",2.33,-112.52,-0.26,5.23,25.77,-32.64,"3.03","1.29",,,,,,,245062,119215,"121358","204020","446474","433898","123173","150324","456422","452254","50",,,"2",,"0","3",,"22","3","Curveball","0","4","4","0","5","0","5","0",,,,"-0.046","1.011"
"FF","2009-06-09","85.6","-0.52","6.58","Kemp, Matt",461314,432934,"home_run","hit_into_play",,,,,"2","Matt Kemp homers (7) on a fly ball to left field.","R","R","R","LAD","SD","X",,"fly_ball","0","0",2009,"-0.56","2.44","-0.19","3.10",,,,"0","5","Bot",,,,,"460026",,"090609_204308",1.76,-124.43,-6.82,-4.71,29.34,-8.1,"3.47","1.6",,,,,,,245071,432934,"460026","408236","275930","450260","425543","452104","448242","114789","50",,,"2",,"0","3",,"41","1","4-Seam Fastball","3","3","3","3","3","4","4","3",,,,"0.148","1"
"SL","2009-06-09","89.7","-2.06","5.52","Dukes, Elijah",452668,456501,"home_run","hit_into_play",,,,,"6","Elijah Dukes homers (6) on a fly ball to left center field.","R","R","R","WSH","CIN","X",,"fly_ball","2","2",2009,"-0.15","0.74","0.33","2.13",,,,"1","4","Bot",61.24,39.16,,,"452672",,"090609_215629",6.23,-130.54,-3.86,-0.25,23.87,-25.47,"3.46","1.31",,,,,,,245063,456501,"452672","150421","408252","150020","136460","430404","430838","457803","50",,,"2",,"0","3",,"29","5","Slider","0","1","0","1","1","1","1","1",,,,"0.141","1.016"
"CU","2009-06-09","74.3","1.66","6.88","Beltrán, Carlos",136860,457918,"home_run","hit_into_play",,,,,"4","Carlos Beltran homers (8) on a fly ball to left field.   Alex Cora scores.","R","R","L","NYM","PHI","X",,"fly_ball","0","0",2009,"-0.37","0.13","-0.32","2.73",,"133321",,"1","3","Bot",38.15,41.16,,,"434563",,"090609_195445",-3.73,-108.12,-1.11,-2.01,21.22,-32.64,"3.23","1.66",,,,,,,245069,457918,"434563","429667","400284","150268","276519","116380","425664","150029","50",,,"2",,"0","3",,"22","1","Curveball","1","0","1","0","0","3","3","0",,,,"0.146","1.584"
"CU","2009-06-09","73.9","-1.59","6.5","Drew, Stephen",452220,430912,"home_run","hit_into_play",,,,,"6","Stephen Drew homers (3) on a fly ball to right field.    Justin Upton scores.","R","L","R","ARI","SF","X",,"fly_ball","1","1",2009,"0.89","-1.01","0.68","2.69",,,"457708","0","3","Bot",236.95,73.29,,,"434630",,"090609_193149",2.82,-107.62,1.81,8.56,19.03,-41.97,"3.38","1.59",,,,,,,245073,430912,"434630","467055","435623","346874","121074","430930","400023","133160","50",,,"2",,"0","3",,"27","3","Curveball","2","2","2","2","2","4","4","2",,,,"0.178","1.587"
"FF","2009-06-09","92.0","0.14","6.2","Ibanez, Raul",116380,276371,"home_run","hit_into_play",,,,,"2","Raul Ibanez homers (20) on a fly ball to right field.","R","L","L","NYM","PHI","X",,"fly_ball","0","2",2009,"0.41","1.93","-0.22","3.27",,,,"2","4","Top",229.92,61.24,,,"435408",,"090609_201240",-2.31,-133.92,-5.86,7.14,27.22,-10.04,"3.38","1.51",,,,,,,245069,276371,"435408","123107","112116","431151","133321","122111","136860","425508","50",,,"2",,"0","3",,"31","3","4-Seam Fastball","3","1","1","3","2","3","2","3",,,,"-0.105","1.045"
"FF","2009-06-09","87.0","-0.39","6.4","Ethier, Andre",444843,432934,"home_run","hit_into_play",,,,,"8","Andre Ethier homers (11) on a fly ball to right center field.","R","L","R","LAD","SD","X",,"fly_ball","0","0",2009,"-0.75","2.78","-0.04","2.09",,,,"2","3","Bot",,,,,"460026",,"090609_200553",2.29,-126.3,-9.88,-7.05,31.9,-3.76,"3.49","1.61",,,,,,,245071,432934,"460026","408236","275930","450260","425543","452104","448242","114789","50",,,"2",,"0","3",,"26","1","4-Seam Fastball","2","2","2","2","2","3","3","2",,,,"0.126","1"
"SL","2009-06-09","81.6","0.46","6.23","Howard, Ryan",429667,276371,"home_run","hit_into_play",,,,,"1","Ryan Howard homers (18) on a fly ball to right center field.","R","L","L","NYM","PHI","X",,"fly_ball","0","1",2009,"-0.14","0.28","-0.30","3.11",,,,"2","4","Top",187.75,14.06,,,"435408",,"090609_201119",-1.76,-118.81,-0.65,-0.06,22.97,-31.33,"3.57","1.72",,,,,,,245069,276371,"435408","123107","112116","431151","133321","122111","136860","425508","50",,,"2",,"0","3",,"30","2","Slider","3","0","0","3","1","3","1","3",,,,"-0.078","1.018"
"CH","2009-06-09","83.4","1.35","6.63","Olivo, Miguel",400018,424324,"home_run","hit_into_play",,,,,"8","Miguel Olivo homers (6) on a fly ball to left field.","R","R","L","CLE","KC","X",,"fly_ball","1","0",2009,"1.08","1.1","-0.06","1.52",,,,"0","3","Top",,,,,"431159",,"090609_194201",-6.07,-121.11,-7.39,12.88,24.65,-22.81,"3.38","1.5",,,,,,,245066,424324,"431159","400121","429662","425206","472528","136660","450204","425783","50",,,"2",,"0","3",,"16","2","Changeup","0","0","0","0","1","0","1","0",,,,"-0.117","0.964"
"FF","2009-06-09","95.5","-1.89","5.33","Ortiz, David",120074,150359,"home_run","hit_into_play",,,,,"1","David Ortiz homers (3) on a fly ball to center field.   Mike Lowell scores.","R","L","R","BOS","NYY","X",,"fly_ball","2","2",2009,"-1.11","1.31","-0.34","2.71",,,"136780","0","2","Bot",121.49,16.06,,,"120691",,"090609_194335",6.73,-138.81,-4,-13.61,33.63,-17.17,"3.05","1.61",,,,,,,245068,150359,"120691","407893","429664","121347","116539","430897","458731","466320","50",,,"2",,"0","3",,"13","5","4-Seam Fastball","0","0","0","0","0","2","2","0",,,,"0.166","1.633"
"SI","2009-06-09","94.0","-1.88","5.11","Green, Nick",407797,407842,"home_run","hit_into_play",,,,,"2","Nick Green homers (2) on a fly ball to left field.","R","R","R","BOS","NYY","X",,"fly_ball","1","0",2009,"-1.3","1.15","-0.02","2.66",,,,"2","7","Bot",27.11,63.25,,,"120691",,"090609_214232",7.9,-136.58,-2.83,-15.57,36.14,-19.85,"3.02","1.5",,,,,,,245068,407842,"120691","407893","429664","121347","116539","430897","458731","466320","50",,,"2",,"0","3",,"61","2","Sinker","6","0","6","0","0","7","7","0",,,,"0.004","0.983"
"FF","2009-06-09","92.2","-1.86","6.16","Gamel, Mat",451143,434628,"home_run","hit_into_play",,,,,"5","Mat Gamel homers (2) on a fly ball to center field.","R","L","R","MIL","COL","X",,"fly_ball","2","1",2009,"-0.54","1.76","-0.23","2.52",,,,"1","2","Bot",117.47,10.04,,,"455104",,"090609_193049",5.35,-134,-7.34,-5.44,28.46,-12.26,"3.37","1.7",,,,,,,245064,434628,"455104","115732","425549","456655","453064","471865","451594","425547","50",,,"2",,"0","3",,"13","4","4-Seam Fastball","1","0","1","0","0","2","2","0",,,,"0.099","0.969"
"FF","2009-06-09","89.2","1.62","6.54","Wright, David",431151,457918,"home_run","hit_into_play",,,,,"11","David Wright homers (4) on a fly ball to left center field.","R","R","L","NYM","PHI","X",,"fly_ball","1","2",2009,"0.41","1.87","-0.36","3.37",,,,"1","2","Bot",53.21,17.07,,,"434563",,"090609_193047",-6.33,-129.64,-5.63,6.54,30.16,-12.54,"3.23","1.68",,,,,,,245069,457918,"434563","429667","400284","150268","276519","116380","425664","150029","50",,,"2",,"0","3",,"11","4","4-Seam Fastball","0","0","0","0","0","1","1","0",,,,"0.113","1.046"
"SI","2009-06-09","84.1","1.68","5.99","Inge, Brandon",276346,279824,"home_run","hit_into_play",,,,,"6","Brandon Inge homers (13) on a fly ball to left field.","R","R","L","CWS","DET","X",,"fly_ball","1","0",2009,"0.92","1","0.32","2.58",,,,"2","2","Top",33.13,63.25,,,"150229",,"090609_193228",-5.63,-122.23,-3.29,11.38,24.73,-23.7,"3.12","1.46",,,,,,,245065,279824,"150229","117244","434624","493596","493351","325392","435042","113679","50",,,"2",,"0","3",,"10","2","Sinker","1","0","0","1","1","1","1","1",,,,"-0.109","0.983"
"FF","2009-06-09","87.1","-2.61","6.35","Uribe, Juan",346874,434438,"home_run","hit_into_play",,,,,"4","Juan Uribe homers (1) on a fly ball to left center field.","R","R","R","ARI","SF","X",,"fly_ball","0","0",2009,"-1.02","1.47","-0.50","2.30",,,,"0","2","Top",75.3,21.08,,,"471083",,"090609_185718",7.35,-126.41,-6.6,-10.37,24.39,-17.7,"3.38","1.5",,,,,,,245073,434438,"471083","444882","150479","448602","452220","467827","455759","457708","50",,,"2",,"0","3",,"10","1","4-Seam Fastball","0","0","0","0","1","0","1","0",,,,"-0.108","1"
"FF","2009-06-09","95.0","-1.55","5.93","Reynolds, Mark",448602,430912,"home_run","hit_into_play",,,,,"6","Mark Reynolds homers (15) on a fly ball to right field.","R","R","R","ARI","SF","X",,"fly_ball","3","2",2009,"-0.68","1.89","0.73","2.78",,,,"0","2","Bot",203.82,37.15,,,"434630",,"090609_190513",7.62,-137.97,-6.9,-7.61,29.59,-9.31,"3.39","1.52",,,,,,,245073,430912,"434630","467055","435623","346874","121074","430930","400023","133160","50",,,"2",,"0","3",,"14","7","4-Seam Fastball","0","1","0","1","1","1","1","1",,,,"0.113","0.916"
"SI","2009-06-09","96.0","-2.08","5.88","Kubel, Jason",430585,433586,"home_run","hit_into_play",,,,,"5","Jason Kubel homers (8) on a fly ball to right field.    Joe Mauer scores.    Justin Morneau scores.","R","L","R","OAK","MIN","X",,"fly_ball","1","2",2009,"-1.71","0.97","0.06","2.39",,"408045","408047","0","7","Top",226.91,71.29,,,"435559",,"090609_204839",9.8,-139.32,-5.42,-21.6,41.05,-21.92,"3.21","1.53",,,,,,,245067,433586,"435559","435558","150456","435219","111851","407812","434658","400091","50",,,"2",,"0","3",,"51","4","Sinker","0","5","5","0","8","0","8","0",,,,"-0.015","2.184"
"SI","2009-06-09","92.7","-2.69","5.96","Church, Ryan",425508,239795,"home_run","hit_into_play",,,,,"5","Ryan Church homers (2) on a fly ball to center field.","R","L","R","NYM","PHI","X",,"fly_ball","2","1",2009,"-1.22","1.22","-0.11","2.30",,,,"2","7","Bot",132.53,8.03,,,"434563",,"090609_211941",9.53,-134.6,-6.11,-14.36,30.32,-19.07,"3.17","1.5",,,,,,,245069,239795,"434563","429667","400284","150268","276519","116380","425664","150029","50",,,"2",,"0","3",,"62","4","Sinker","5","4","5","4","4","6","6","4",,,,"0.114","0.983"
"SI","2009-06-09","85.9","1.97","5.75","Hill, Aaron",431094,115216,"home_run","hit_into_play",,,,,"6","Aaron Hill homers (14) on a fly ball to left center field.   Marco Scutaro scores.","R","R","L","TEX","TOR","X",,"fly_ball","2","2",2009,"1.21","1.87","0.34","2.45",,"340192",,"0","8","Top",70.28,27.11,,,"457454",,"090609_211654",-7.16,-124.73,-5.49,15.42,20.87,-13.4,"3.29","1.52",,,,,,,245075,115216,"457454","448801","435079","276545","462101","460267","407781","443558","50",,,"2",,"0","3",,"62","5","Sinker","0","7","7","0","9","0","9","0",,,,"-0.001","1.429"
"CU","2009-06-09","68.5","-0.57","6.98","Ethier, Andre",444843,432934,"home_run","hit_into_play",,,,,"2","Andre Ethier homers (10) on a fly ball to right field.","R","L","R","LAD","SD","X",,"fly_ball","1","2",2009,"0.02","-0.3","0.02","3.26",,,,"2","1","Bot",,,,,"460026",,"090609_192859",0.88,-99.7,1.8,1.08,17.6,-35.59,"3.49","1.61",,,,,,,245071,432934,"460026","408236","275930","450260","425543","452104","448242","114789","50",,,"2",,"0","3",,"9","4","Curveball","0","2","0","2","2","1","1","2",,,,"0.098","1.033"
"FF","2009-06-09","87.4","1.96","6.86","Berkman, Lance",204020,445156,"home_run","hit_into_play",,,,,"4","Lance Berkman homers (11) on a fly ball to left field.","R","R","L","HOU","CHC","X",,"fly_ball","1","0",2009,"-0.23","1.64","-0.51","2.42",,,,"1","9","Bot",49.2,67.27,,,"434567",,"090609_221645",-5.94,-126.98,-7.94,-1.14,27.76,-15.76,"3.4","1.63",,,,,,,245062,445156,"434567","117601","433217","430917","444135","150093","493120","150396","50",,,"2",,"0","3",,"82","2","4-Seam Fastball","0","7","0","7","7","1","1","7",,,,"0.001","0.973"
"FF","2009-06-09","92.1","1.65","6.12","Guzman, Cristian",150217,121125,"home_run","hit_into_play",,,,,"7","Cristian Guzman homers (3) on a fly ball to left center field.","R","R","L","WSH","CIN","X",,"fly_ball","0","2",2009,"0.75","1.63","-0.68","2.03",,,,"0","8","Bot",72.29,31.12,,,"452672",,"090609_231508",-8.32,-133.76,-8.14,11.49,28.84,-13.96,"3.57","1.5",,,,,,,245063,121125,"452672","150421","408252","150020","136460","447736","430838","457803","50",,,"2",,"0","3",,"62","4","4-Seam Fastball","1","3","1","3","3","2","2","3",,,,"0.141","1.085"
"CU","2009-06-09","78.5","-1.96","6.02","Hermida, Jeremy",435181,435400,"home_run","hit_into_play",,,,,"8","Jeremy Hermida homers (6) on a fly ball to right field.","R","L","R","FLA","STL","X",,"fly_ball","1","1",2009,"0.01","-0.16","0.25","2.07",,,,"0","9","Bot",221.89,62.25,,,"425877",,"090609_213322",4.69,-114.3,-1.06,1.33,21.1,-35.43,"3.27","1.65",,,,,,,245074,435400,"425877","405395","435401","460022","453895","408219","458675","150449","50",,,"2",,"0","3",,"68","3","Curveball","3","3","3","3","3","4","4","3",,,,"0.366","1.011"
"FC","2009-06-09","90.8","-1.75","6.6","DeRosa, Mark",136660,124604,"home_run","hit_into_play",,,,,"6","Mark DeRosa hits a grand slam (10) to right center field.   Jamey Carroll scores.    Victor Martinez scores.    Shin-Soo Choo scores.","R","R","R","CLE","KC","X",,"line_drive","0","1",2009,"-0.01","0.76","0.30","2.76","425206","400121","425783","1","7","Bot",,,,,"400018",,"090609_214303",5.08,-132.1,-5.22,1.47,26.27,-25.18,"3.57","1.7",,,,,,,245066,124604,"400018","456714","430948","433597","217100","430203","424825","115229","50",,,"2",,"0","3",,"64","2","Cutter","4","4","4","4","4","8","8","4",,,,"0.236","2.815"
"FF","2009-06-09","94.2","-1.31","6.27","Cabrera, Miguel",408234,276530,"home_run","hit_into_play",,,,,"1","Miguel Cabrera homers (11) on a fly ball to left center field.","R","R","R","CWS","DET","X",,"fly_ball","1","0",2009,"-0.7","2.08","-0.62","2.87",,,,"0","10","Top",84.34,32.13,,,"150229",,"090609_223013",3.3,-136.87,-7.81,-7.67,31.55,-7.28,"3.38","1.5",,,,,,,245065,276530,"150229","435222","460051","493596","493351","325392","435042","113679","50",,,"2",,"0","3",,"83","2","4-Seam Fastball","6","6","6","6","7","6","7","6",,,,"-0.342","0.964"
"FF","2009-06-09","92.7","-1.38","6.59","Zobrist, Ben",450314,408072,"home_run","hit_into_play",,,,,"11","Ben Zobrist homers (12) on a line drive to right field.","R","L","R","TB","LAA","X",,"line_drive","0","0",2009,"-0.59","1.57","-0.30","3.77",,,,"0","8","Bot",217.87,68.27,,,"425772",,"090609_214046",4.02,-134.94,-4.75,-6.03,30.94,-14.6,"3.63","1.79",,,,,,,245061,408072,"425772","434778","435062","408210","430947","407487","116338","110029","50",,,"2",,"0","3",,"67","1","4-Seam Fastball","2","4","2","4","4","3","3","4",,,,"0.141","1"
"FC","2009-06-08","85.4","-2.03","6.24","Jeter, Derek",116539,458567,"home_run","hit_into_play",,,,,"2","Derek Jeter homers (8) on a fly ball to right field.","R","R","R","NYY","TB","X",,"fly_ball","0","0",2009,"0.29","1.02","0.09","3.43",,,,"0","8","Bot",209.84,68.27,,,"150089",,"090608_212342",4.19,-124.3,-2.08,4.7,28.41,-23.33,"3.41","1.63",,,,,,,245059,458567,"150089","150289","450314","446334","458582","408307","425834","137002","50",,,"2",,"0","3",,"62","1","Cutter","4","3","4","3","3","5","5","3",,,,"0.071","1"
"SL","2009-06-08","85.4","-2.04","6.16","Dye, Jermaine",113679,451482,"home_run","hit_into_play",,,,,"4","Jermaine Dye homers (15) on a fly ball to left field.   Alexei Ramirez scores.","R","R","R","CWS","DET","X",,"fly_ball","0","2",2009,"0.08","0.48","-0.43","2.56",,,"493351","1","5","Bot",52.21,50.2,,,"400154",,"090608_144823",3.49,-124.32,-2.96,2.41,22.82,-29.07,"3.9","1.74",,,,,,,244602,451482,"400154","408234","135784","276346","276361","430605","434158","120044","50",,,"2",,"0","3",,"46","3","Slider","1","3","1","3","3","3","3","3",,,,"0.254","1.841"
"CU","2009-06-08","76.0","-2.02","6.46","Damon, Johnny",113028,458567,"home_run","hit_into_play",,,,,"2","Johnny Damon homers (12) on a fly ball to right field.","R","L","R","NYY","TB","X",,"fly_ball","1","1",2009,"0.8","0.15","-0.09","2.94",,,,"1","6","Bot",213.86,71.29,,,"150089",,"090608_205038",2.33,-110.65,-0.3,8.37,17.75,-32.58,"3.27","1.46",,,,,,,245059,458567,"150089","150289","450314","446334","458582","408307","425834","137002","50",,,"2",,"0","3",,"47","3","Curveball","3","3","3","3","3","4","4","3",,,,"0.184","1.006"
"FF","2009-06-08","88.4","1.99","6.75","Kapler, Gabe",137002,120485,"home_run","hit_into_play",,,,,"5","Gabe Kapler homers (1) on a line drive to left field.   Michel Hernandez scores.","R","R","L","NYY","TB","X",,"line_drive","3","2",2009,"0.24","1.88","-0.18","2.67",,,"150089","1","4","Top",31.12,58.23,,,"120691",,"090608_201233",-6.37,-128.4,-7.8,4.38,28.2,-12.65,"3.38","1.5",,,,,,,245059,120485,"120691","407893","429664","121347","116539","113028","466320","430897","50",,,"2",,"0","3",,"29","6","4-Seam Fastball","3","1","1","3","3","3","3","3",,,,"-0.208","1.651"
"SI","2009-06-08","91.5","-1.81","6.44","Lind, Adam",452252,444857,"home_run","hit_into_play",,,,,"5","Adam Lind homers (11) on a fly ball to left center field.   Vernon Wells scores.","R","L","R","TEX","TOR","X",,"fly_ball","3","2",2009,"-1.28","1.65","0.01","3.27",,"150484",,"0","4","Top",77.31,24.1,,,"457454",,"090608_200056",7.65,-132.97,-5.8,-15.02,23.75,-13.65,"4.17","1.67",,,,,,,245060,444857,"457454","448801","435079","276545","462101","461815","407781","443558","50",,,"2",,"0","3",,"25","7","Sinker","0","2","2","0","4","0","4","0",,,,"-0.099","1.328"
"SI","2009-06-08","89.5","2.39","6.64","McCann, Brian",435263,435043,"home_run","hit_into_play",,,,,"5","Brian McCann homers (6) on a fly ball to right field.    Chipper Jones scores.","R","L","L","ATL","PIT","X",,"fly_ball","0","1",2009,"1.14","1.29","-0.02","2.16",,,"116706","1","5","Bot",226.91,63.25,,,"452232",,"090608_203304",-9.31,-129.74,-7.94,15.84,21.64,-18.82,"3.26","1.59",,,,,,,245057,435043,"452232","425560","408108","451188","333292","460579","457705","461235","50",,,"2",,"0","3",,"41","2","Sinker","3","1","3","1","1","5","5","1",,,,"0.111","1.772"
"SI","2009-06-08","89.7","-2.4","5.42","Thome, Jim",123272,425827,"home_run","hit_into_play",,,,,"7","Jim Thome homers (10) on a fly ball to left center field.   Jermaine Dye scores.","R","L","R","CWS","DET","X",,"fly_ball","2","1",2009,"-1.55","1.17","-0.34","1.99",,,"113679","0","3","Bot",59.24,41.16,,,"408042",,"090608_200023",8.73,-130.3,-4.89,-17.61,26.32,-20.44,"3.5","1.78",,,,,,,245055,425827,"408042","430605","135784","276346","421124","461811","434158","460004","50",,,"2",,"0","3",,"23","4","Sinker","2","0","2","0","0","4","4","0",,,,"0.106","1.515"
"FF","2009-06-08","88.1","2.36","6.63","McLouth, Nate",434661,435043,"home_run","hit_into_play",,,,,"5","Nate McLouth homers (10) on a fly ball to center field.","R","L","L","ATL","PIT","X",,"fly_ball","1","0",2009,"0.69","1.61","0.04","2.77",,,,"0","5","Bot",121.49,14.06,,,"452232",,"090608_202904",-7.85,-127.96,-6.79,9.97,22.28,-15.56,"3.38","1.5",,,,,,,245057,435043,"452232","425560","408108","451188","333292","460579","457705","461235","50",,,"2",,"0","3",,"38","2","4-Seam Fastball","2","1","2","1","1","3","3","1",,,,"0.107","0.964"
"FF","2009-06-08","91.1","-2.51","5.58","Podsednik, Scott",325392,425827,"home_run","hit_into_play",,,,,"6","Scott Podsednik homers (1) on a fly ball to right center field.","R","L","R","CWS","DET","X",,"fly_ball","2","1",2009,"-0.71","1.5","0.49","2.62",,,,"2","2","Bot",189.76,49.2,,,"408042",,"090608_194703",9.28,-132.38,-4.68,-7.46,27.35,-15.92,"3.38","1.68",,,,,,,245055,425827,"408042","430605","135784","276346","421124","461811","434158","460004","50",,,"2",,"0","3",,"17","4","4-Seam Fastball","1","0","1","0","0","2","2","0",,,,"0.102","0.983"
"SI","2009-06-08","90.6","1.89","6.34","Carroll, Brett",448276,116615,"home_run","hit_into_play",,,,,"1","Brett Carroll homers (1) on a fly ball to left field.   Dan Uggla scores.    Ronny Paulino scores.","R","R","L","FLA","SF","X",,"fly_ball","1","1",2009,"1.32","1.22","-0.33","2.74",,"462564","425661","1","2","Bot",22.09,59.24,,,"134260",,"090608_194131",-9.2,-131.6,-5.47,18.02,31.29,-19.73,"3.17","1.5",,,,,,,245058,116615,"134260","467055","502034","346874","121074","400083","400023","133160","50",,,"2",,"0","3",,"14","3","Sinker","0","0","0","0","0","3","3","0",,,,"0.228","2.415"
"FC","2009-06-08","86.5","-2.58","6","Swisher, Nick",430897,458567,"home_run","hit_into_play",,,,,"5","Nick Swisher homers (12) on a fly ball to right field.    Robinson Cano scores.","R","L","R","NYY","TB","X",,"fly_ball","1","1",2009,"0.06","1.33","-0.04","2.36",,,"429664","2","2","Bot",219.88,63.25,,,"150089",,"090608_194254",5.94,-125.78,-5.23,2.16,21.75,-19.31,"3.38","1.5",,,,,,,245059,458567,"150089","150289","450314","446334","458582","408307","425834","137002","50",,,"2",,"0","3",,"17","3","Cutter","1","0","1","0","0","3","3","0",,,,"0.172","1.886"
"CH","2009-06-08","82.1","-1.54","6.68","Lind, Adam",452252,444857,"home_run","hit_into_play",,,,,"5","Adam Lind homers (10) on a fly ball to right center field.    Vernon Wells scores.","R","L","R","TEX","TOR","X",,"fly_ball","1","1",2009,"-1.1","1.75","0.22","2.79",,,"150484","0","2","Top",180.72,23.09,,,"457454",,"090608_192015",6.31,-119.18,-5.72,-10.13,20.45,-16.35,"4.17","1.67",,,,,,,245060,444857,"457454","448801","435079","276545","462101","461815","407781","443558","50",,,"2",,"0","3",,"8","3","Changeup","0","0","0","0","2","0","2","0",,,,"-0.168","1.587"
"FC","2009-06-08","89.0","-2.6","5.66","Teixeira, Mark",407893,458567,"home_run","hit_into_play",,,,,"6","Mark Teixeira homers (18) on a fly ball to right field.","R","L","R","NYY","TB","X",,"fly_ball","1","1",2009,"0","0.8","0.28","2.50",,,,"2","1","Bot",227.91,68.27,,,"150089",,"090608_192550",7.08,-129.43,-3.29,1.66,22.87,-24.88,"3.38","1.5",,,,,,,245059,458567,"150089","150289","450314","446334","458582","408307","425834","137002","50",,,"2",,"0","3",,"9","3","Cutter","0","0","0","0","0","1","1","0",,,,"0.107","1.005"
"FF","2009-06-08","91.9","-2.4","5.68","Ramirez, Alexei",493351,425827,"home_run","hit_into_play",,,,,"4","Alexei Ramirez homers (5) on a fly ball to left field.","R","R","R","CWS","DET","X",,"fly_ball","1","1",2009,"-1.22","1.35","-0.59","2.52",,,,"1","1","Bot",37.15,67.27,,,"408042",,"090608_192325",7.48,-133.59,-5.06,-14.21,26.56,-17.54,"3.38","1.5",,,,,,,245055,425827,"408042","430605","135784","276346","421124","461811","434158","460004","50",,,"2",,"0","3",,"6","3","4-Seam Fastball","0","0","0","0","0","1","1","0",,,,"0.104","1.006"
