"pitch_type","game_date","release_speed","release_pos_x","release_pos_z","player_name","batter","pitcher","events","description","spin_dir","spin_rate_deprecated","break_angle_deprecated","break_length_deprecated","zone","des","game_type","stand","p_throws","home_team","away_team","type","hit_location","bb_type","balls","strikes","game_year","pfx_x","pfx_z","plate_x","plate_z","on_3b","on_2b","on_1b","outs_when_up","inning","inning_topbot","hc_x","hc_y","tfs_deprecated","tfs_zulu_deprecated","fielder_2","umpire","sv_id","vx0","vy0","vz0","ax","ay","az","sz_top","sz_bot","hit_distance_sc","launch_speed","launch_angle","effective_speed","release_spin_rate","release_extension","game_pk","pitcher","fielder_2","fielder_3","fielder_4","fielder_5","fielder_6","fielder_7","fielder_8","fielder_9","release_pos_y","estimated_ba_using_speedangle","estimated_woba_using_speedangle","woba_value","woba_denom","babip_value","iso_value","launch_speed_angle","at_bat_number","pitch_number","pitch_name","home_score","away_score","bat_score","fld_score","post_away_score","post_home_score","post_bat_score","post_fld_score","if_fielding_alignment","of_fielding_alignment","spin_axis","delta_home_win_exp","delta_run_exp"
"SL","2016-07-16","82.9","-0.93","6.58","Pena, Ramiro",455369,453646,"home_run","hit_into_play",,,,,"9","Ramiro Pena homers (1) on a fly ball to right field.","R","L","R","SD","SF","X",,"fly_ball","0","2",2016,"0.68","0.5","0.36","1.97",,,,"1","6","Top",230.79,66.46,,,"519083",,"160716_195635",1.27,-120.53,-4.89,8.63,22.77,-28.97,"3.26","1.52","397","101.0","32","82.5","2271","6",448230,453646,"519083","571976","572114","500208","493351","543105","608671","461314","50","0.587","1.115","2","1","0","3","6","51","3","Slider","5","4","4","5","5","5","5","5","Standard","Standard","174","-0.17","1.062"
"SL","2016-07-16","85.0","-1.75","6.02","Howard, Ryan",429667,548337,"home_run","hit_into_play",,,,,"5","Ryan Howard homers (13) on a line drive to right center field.","R","L","R","PHI","NYM","X",,"line_drive","1","1",2016,"-0.26","0.31","-0.24","3.11",,,,"0","2","Bot",180.37,36.45,,,"518595",,"160716_193255",3.97,-123.77,-0.78,-1.47,25.47,-30.91,"3.92","1.89","429","108.2","28","84.3","2187","6.2",448228,548337,"518595","425766","435522","408314","452678","607043","501571","434158","50","0.993","2.002","2","1","0","3","6","12","3","Slider","0","0","0","0","0","1","1","0","Infield shift","Standard","147","0.11","1.012"
"FF","2016-07-16","95.7","1.67","5.67","Peralta, Jhonny",425509,445197,"home_run","hit_into_play",,,,,"5","Jhonny Peralta homers (5) on a fly ball to left center field.","R","R","L","STL","MIA","X",,"fly_ball","2","0",2016,"0.2","1.81","-0.02","2.66",,,,"1","5","Bot",72.41,18.14,,,"592663",,"160716_194916",-5.49,-139.13,-6.46,4.64,30.36,-10.03,"3.66","1.74","438","106.6","29","95.8","2253","6.6",448226,445197,"592663","430603","518618","445988","588751","592885","542303","519317","50","0.96","1.951","2","1","0","3","6","40","3","4-Seam Fastball","4","0","4","0","0","5","5","0","Standard","Standard","168","0.03","0.93"
"CH","2016-07-16","83.2","-2","6.31","Smoak, Justin",475253,425492,"home_run","hit_into_play",,,,,"4","Justin Smoak homers (10) on a fly ball to right center field.","R","L","R","OAK","TOR","X",,"fly_ball","2","2",2016,"-1.17","0.89","-0.76","2.60",,,,"0","9","Top",197.78,49.3,,,"519390",,"160716_154111",5.31,-121.04,-3.76,-11.21,19.99,-24.84,"3.52","1.74","393","102.1","35","82.6","1998","5.7",448232,425492,"519390","475174","502285","592387","543760","501981","519295","502210","50","0.613","1.259","2","1","0","3","6","68","7","Changeup","5","3","3","5","4","5","4","5","Strategic","Standard","245","-0.087","1.029"
"SI","2016-07-16","92.9","-1.48","5.85","Rendon, Anthony",543685,519263,"home_run","hit_into_play",,,,,"4","Anthony Rendon homers (10) on a fly ball to left center field.","R","R","R","WSH","PIT","X",,"fly_ball","1","1",2016,"-1.4","1.48","-0.53","2.39",,,,"1","5","Bot",84.26,30.86,,,"518700",,"160716_215004",5.64,-135.09,-6.12,-16.51,35.42,-15.98,"3.29","1.49","392","104.4","35","91.6","2195","5.8",448229,519263,"518700","444379","543281","628356","474568","516782","457705","446481","50","0.773","1.522","2","1","0","3","6","39","3","Sinker","5","0","5","0","0","6","6","0","Standard","Standard","217","0.017","1.005"
"SL","2016-07-16","81.7","-1","6.58","Williamson, Mac",607776,453646,"home_run","hit_into_play",,,,,"13","Mac Williamson homers (4) on a fly ball to left field.","R","R","R","SD","SF","X",,"fly_ball","2","2",2016,"0.55","0.27","-0.95","2.15",,,,"0","6","Top",31.29,73.58,,,"519083",,"160716_195319",-1.38,-118.88,-3.84,7.08,18.95,-31.4,"3.47","1.6","377","102.6","38","81.7","2172","5.9",448230,453646,"519083","571976","572114","500208","493351","543105","608671","461314","50","0.347","0.639","2","1","0","3","5","49","5","Slider","5","3","3","5","4","5","4","5","Standard","Standard","334","-0.122","1.029"
"FF","2016-07-16","89.7","1.65","5.65","Pérez, Hernán",541650,543424,"home_run","hit_into_play",,,,,"13","Hernan Perez homers (5) on a line drive to left field.   Jonathan Villar scores.","R","R","L","CIN","MIL","X",,"line_drive","0","1",2016,"0.94","1.34","-1.07","2.48",,,"542340","0","1","Top",50.85,63.85,,,"541608",,"160716_191808",-9.57,-130.21,-4.59,13.3,25.83,-18.4,"3.61","1.66","373","98.1","22","89.9","2161","6.7",448227,543424,"541608","458015","606299","553993","446359","594807","571740","457803","50","0.4","0.514","2","1","0","3","5","2","2","4-Seam Fastball","0","0","0","0","2","0","2","0","Standard","Standard","160","-0.158","1.675"
"FF","2016-07-16","91.6","-0.77","6.27","Posey, Buster",457763,534812,"home_run","hit_into_play",,,,,"3","Buster Posey homers (12) on a fly ball to right field.","R","R","R","SD","SF","X",,"fly_ball","1","1",2016,"-0.14","1.48","0.59","3.26",,,,"0","10","Top",229.78,68.5,,,"519083",,"160716_212659",3.62,-133.29,-4.88,-0.17,29.1,-16.07,"3.47","1.57","374","100.3","34","91.3","2191","6.2",448230,534812,"519083","571976","489267","500208","493351","543105","608671","461314","50","0.5","0.891","2","1","0","3","5","81","3","4-Seam Fastball","5","5","5","5","6","5","6","5","Standard","Standard","214","-0.342","1.012"
"FF","2016-07-16","98.7","-1.48","6.32","Headley, Chase",452104,598264,"home_run","hit_into_play",,,,,"9","Chase Headley homers (8) on a fly ball to right center field.","R","L","R","NYY","BOS","X",,"fly_ball","2","0",2016,"-0.83","1.76","0.60","1.79",,,,"0","8","Bot",197.46,54.26,,,"506702",,"160716_184640",7.7,-143.1,-11.03,-10.34,35.38,-9.72,"3.31","1.5","424","103.5","27","98.6","2359","6.6",448219,598264,"506702","434670","456030","431094","593428","518490","598265","605141","50","0.84","1.639","2","1","0","3","6","64","3","4-Seam Fastball","1","5","1","5","5","2","2","5","Infield shift","Standard","217","0.04","0.906"
"SL","2016-07-15","90.6","-1.22","6.37","Schoop, Jonathan",570731,502042,"home_run","hit_into_play",,,,,"3","Jonathan Schoop homers (15) on a fly ball to left field.","R","R","R","TB","BAL","X",,"fly_ball","0","1",2016,"0.59","0.4","0.29","3.28",,,,"0","8","Top",40.55,54.15,,,"571912",,"160715_213610",2.16,-131.94,-2.31,9.08,30.41,-29.69,"3.7","1.72","407","103.9","29","89.2","2570","5.6",448203,502042,"571912","489149","523253","446334","543543","446386","595281","519306","50","0.887","1.795","2","1","0","3","6","62","2","Slider","3","3","3","3","4","3","4","3","Standard","Standard","120","-0.253","1.037"
"SI","2016-07-15","91.7","-1.27","5.31","Vogt, Stephen",519390,573186,"home_run","hit_into_play",,,,,"1","Stephen Vogt homers (8) on a fly ball to right center field.","R","L","R","OAK","TOR","X",,"fly_ball","2","1",2016,"-0.74","0.59","-0.37","2.86",,,,"2","5","Bot",168.69,32.94,,,"431145",,"160715_205959",3.88,-133.6,-1.34,-7.98,26.68,-27.17,"3.31","1.5","411","104.1","21","91.1","2093","5.8",448217,573186,"431145","475253","581527","518626","453064","459431","607680","485567","50","0.86","1.334","2","1","0","3","6","49","4","Sinker","6","7","6","7","7","7","7","7","Standard","Standard","255","0.165","0.987"
"FF","2016-07-15","96.2","-2.2","6.3","Bogaerts, Xander",593428,501381,"home_run","hit_into_play",,,,,"4","Xander Bogaerts homers (11) on a fly ball to left field.   Dustin Pedroia scores.","R","R","R","NYY","BOS","X",,"fly_ball","2","2",2016,"-0.67","1.37","-0.72","2.98",,,"456030","0","6","Top",16.74,82.74,,,"435263",,"160715_203654",5.5,-139.75,-6.28,-7.72,31.53,-15.94,"3.62","1.61","385","101.2","38","96.1","2115","6.6",448204,501381,"435263","407893","516770","452104","544369","458731","453056","136860","50","0.247","0.463","2","1","0","3","5","37","6","4-Seam Fastball","0","3","3","0","5","0","5","0","Standard","Standard","213","-0.07","1.654"
"SL","2016-07-15","87.9","-1.36","5.31","Davis, Khris",501981,573186,"home_run","hit_into_play",,,,,"5","Khris Davis homers (20) on a fly ball to right center field.    Josh Reddick scores.","R","R","R","OAK","TOR","X",,"fly_ball","0","1",2016,"0.66","-0.5","0.03","2.55",,,"502210","2","5","Bot",187.47,40.82,,,"431145",,"160715_205817",1.65,-127.99,0.92,9.5,24.02,-40.23,"3.54","1.6","401","103.8","26","86.9","2704","5.6",448217,573186,"431145","475253","581527","518626","453064","459431","607680","485567","50","0.94","1.824","2","1","0","3","6","48","2","Slider","4","7","4","7","7","6","6","7","Standard","Standard","56","0.197","1.923"
"FF","2016-07-15","92.4","-2.43","5.48","Walker, Neil",435522,476451,"home_run","hit_into_play",,,,,"7","Neil Walker homers (16) on a fly ball to left field.   Asdrubal Cabrera scores.    Curtis Granderson scores.","R","L","R","PHI","NYM","X",,"fly_ball","3","2",2016,"-1.45","1.45","-0.46","2.31",,"452678","434158","0","6","Top",54.48,64.43,,,"519237",,"160715_203952",8.42,-134.23,-5.23,-17.07,33.16,-16.42,"3.63","1.73","365","98.5","34","90.9","2224","6.1",448213,476451,"519237","571830","514917","596748","520471","605125","546318","488721","50","0.433","0.855","2","1","0","3","5","39","6","4-Seam Fastball","0","1","1","0","4","0","4","0","Standard","Standard","211","-0.17","1.861"
"SI","2016-07-15","93.7","-1.7","5.41","Gennett, Scooter",571697,543101,"home_run","hit_into_play",,,,,"8","Scooter Gennett homers (8) on a line drive to right field.","R","L","R","CIN","MIL","X",,"line_drive","3","1",2016,"-1.3","0.81","0.24","1.94",,,,"0","6","Top",221.75,68.09,,,"571466",,"160715_205208",8.19,-136.03,-4.9,-15.95,26.48,-24.01,"3.27","1.5","386","103.4","25","94.3","1873","6.7",448212,543101,"571466","458015","408252","553993","446359","594807","571740","457803","50","0.913","1.694","2","1","0","3","6","40","5","Sinker","1","2","2","1","3","1","3","1","Standard","Standard","220","-0.122","0.852"
"SL","2016-07-15","88.7","2.71","5.47","Myers, Wil",571976,518516,"home_run","hit_into_play",,,,,"5","Wil Myers homers (20) on a fly ball to right center field.","R","R","L","SD","SF","X",,"fly_ball","0","1",2016,"-0.08","0.95","0.07","2.25",,,,"1","5","Bot",165.48,30.86,,,"457763",,"160715_211559",-6.84,-128.92,-3.62,0.66,27.37,-23.3,"3.49","1.56","409","105.3","29","88.4","2332","6.3",448215,518516,"457763","474832","455369","543216","543063","434636","452655","453923","50","0.94","1.863","2","1","0","3","6","39","2","Slider","3","1","3","1","1","4","4","1","Standard","Standard","226","0.077","1.025"
"FF","2016-07-15","93.9","-2.23","6.24","Shaw, Travis",543768,501381,"home_run","hit_into_play",,,,,"7","Travis Shaw homers (10) on a fly ball to right field.    Jackie Bradley Jr.  scores.","R","L","R","NYY","BOS","X",,"fly_ball","3","1",2016,"-0.57","1.44","-0.30","1.97",,,"598265","0","5","Top",212.18,66.46,,,"435263",,"160715_201659",6.3,-136.22,-8.53,-5.94,30.23,-15.92,"3.67","1.71","430","110.9","23","93.6","2083","6.5",448204,501381,"435263","407893","516770","452104","544369","458731","453056","136860","50","1","1.978","2","1","0","3","6","28","5","4-Seam Fastball","0","1","1","0","3","0","3","0","Standard","Standard","205","-0.165","1.376"
"SI","2016-07-15","90.1","2.54","5.42","Rosales, Adam",489267,518516,"home_run","hit_into_play",,,,,"7","Adam Rosales homers (6) on a line drive to left field.","R","R","L","SD","SF","X",,"line_drive","1","0",2016,"0.81","1.19","-0.51","1.83",,,,"0","4","Bot",22.83,83.76,,,"457763",,"160715_210004",-10.13,-130.72,-5.34,11.74,27.74,-20.18,"3.41","1.62","360","103.2","26","89.9","2279","6.4",448215,518516,"457763","474832","455369","543216","543063","434636","452655","453923","50","0.88","1.592","2","1","0","3","6","30","2","Sinker","2","1","2","1","1","3","3","1","Standard","Standard","173","0.103","0.965"
"SL","2016-07-15","84.7","1.32","5.68","Pham, Tommy",502054,612672,"home_run","hit_into_play",,,,,"7","Tommy Pham homers (4) on a line drive to left field.   Yadier Molina scores.    Jedd Gyorko scores.","R","R","L","STL","MIA","X",,"line_drive","1","2",2016,"-0.73","0.55","-0.60","1.98","425877",,"576397","1","4","Bot",22.16,78.67,,,"592663",,"160715_204218",-3.33,-123.26,-3.21,-6.64,22.86,-28.32,"3.25","1.45","375","111.8","23","83.8","2215","5.8",448211,612672,"592663","453400","518618","445988","588751","592885","542303","519317","50","1","1.979","2","1","0","3","6","35","4","Slider","1","1","1","1","1","4","4","1","Standard","Standard","217","0.22","2.276"
"FF","2016-07-15","91.7","1.25","5.68","Piscotty, Stephen",572039,612672,"home_run","hit_into_play",,,,,"5","Stephen Piscotty homers (12) on a fly ball to center field.","R","R","L","STL","MIA","X",,"fly_ball","3","1",2016,"0.81","1.35","0.02","2.64",,,,"0","4","Bot",146.53,20.68,,,"592663",,"160715_203603",-5.53,-133.36,-4.59,12.05,30.72,-17.82,"3.61","1.69","412","106.0","33","90.2","1891","5.8",448211,612672,"592663","453400","518618","445988","588751","592885","542303","519317","50","0.933","1.879","2","1","0","3","6","31","5","4-Seam Fastball","0","1","0","1","1","1","1","1","Standard","Strategic","145","0.138","0.852"
"SL","2016-07-15","86.3","-1.5","5.22","Reddick, Josh",502210,573186,"home_run","hit_into_play",,,,,"8","Josh Reddick homers (6) on a fly ball to right center field.","R","L","R","OAK","TOR","X",,"fly_ball","2","2",2016,"0.3","-0.13","0.02","2.07",,,,"2","3","Bot",175.35,34.76,,,"431145",,"160715_200549",2.81,-125.73,-0.68,4.98,22.17,-35.87,"3.35","1.62","426","104.0","24","85.6","2501","5.7",448217,573186,"431145","475253","581527","518626","453064","459431","607680","485567","50","0.913","1.674","2","1","0","3","6","26","7","Slider","2","3","2","3","3","3","3","3","Standard","Standard","57","0.128","1.017"
"FF","2016-07-15","95.2","-1.34","5.59","Dozier, Brian",572821,471911,"home_run","hit_into_play",,,,,"1","Brian Dozier homers (15) on a fly ball to left field.","R","R","R","MIN","CLE","X",,"fly_ball","0","0",2016,"-1.02","1.31","-0.37","2.44",,,,"1","4","Bot",20.29,73.08,,,"543228",,"160715_201747",4.9,-138.36,-5.44,-12.34,32.51,-17.21,"2.92","1.26","412","105.5","29","94","2416","5.9",448206,471911,"543228","435063","543401","608070","596019","434658","571980","502082","50","0.94","1.863","2","1","0","3","6","29","1","4-Seam Fastball","1","2","1","2","2","2","2","2","Infield shift","Strategic","219","0.141","1"
"FF","2016-07-15","94.9","-2.12","6.35","Hanigan, Ryan",452672,501381,"home_run","hit_into_play",,,,,"4","Ryan Hanigan homers (1) on a fly ball to left center field.","R","R","R","NYY","BOS","X",,"fly_ball","3","1",2016,"-0.5","1.39","-0.40","2.38",,,,"2","3","Top",54.81,51.2,,,"435263",,"160715_194121",5.63,-137.81,-7.83,-5.1,30.72,-16.18,"3.26","1.49","406","97.9","33","94.7","2063","6.5",448204,501381,"435263","407893","516770","452104","544369","458731","453056","136860","50","0.4","0.786","2","1","0","3","5","15","5","4-Seam Fastball","0","0","0","0","1","0","1","0","Standard","Standard","199","-0.123","0.95"
"FF","2016-07-15","95.3","-1.16","6.22","Alvarez, Pedro",476883,502042,"home_run","hit_into_play",,,,,"5","Pedro Alvarez homers (10) on a fly ball to center field.","R","L","R","TB","BAL","X",,"fly_ball","0","0",2016,"-0.52","1.51","-0.06","2.69",,,,"1","3","Top",110.85,22.03,,,"571912",,"160715_200318",4.02,-138.58,-7,-5.49,31.64,-14.38,"3.52","1.66","439","109.9","27","94.7","2174","6",448203,502042,"571912","489149","523253","446334","543543","446386","595281","519306","50","0.98","1.962","2","1","0","3","6","21","1","4-Seam Fastball","2","0","0","2","1","2","1","2","Infield shift","Standard","220","-0.102","1"
"FF","2016-07-15","90.1","-2.33","5.72","Lagares, Juan",501571,476451,"home_run","hit_into_play",,,,,"5","Juan Lagares homers (3) on a fly ball to left center field.","R","R","R","PHI","NYM","X",,"fly_ball","0","0",2016,"-1.06","1.56","-0.26","2.48",,,,"0","3","Top",83.41,35.94,,,"519237",,"160715_193154",7.6,-130.9,-5.35,-11.64,27.69,-15.66,"3.42","1.59","415","101.6","29","88.7","1896","5.9",448213,476451,"519237","571830","514917","596748","520471","605125","546318","488721","50","0.82","1.521","2","1","0","3","6","14","1","4-Seam Fastball","0","0","0","0","1","0","1","0","Standard","Standard","214","-0.117","1"
"FC","2016-07-15","87.6","-1.64","6.27","Collins, Tyler",607385,460024,"home_run","hit_into_play",,,,,"1","Tyler Collins homers (1) on a line drive to right center field.","R","L","R","DET","KC","X",,"line_drive","2","1",2016,"0.2","0.68","-0.36","3.17",,,,"1","7","Bot",200,55.27,,,"521692",,"160715_213235",2.44,-127.52,-2.61,3.99,23.76,-26.55,"3.25","1.54","406","100.3","24","87.7","2474","6.3",448209,460024,"521692","543333","593160","596144","444876","460086","502481","518649","50","0.713","1.114","2","1","0","3","6","55","4","Cutter","1","2","1","2","2","2","2","2","Standard","Standard","142","0.243","0.968"
"FF","2016-07-15","94.1","-1.33","5.14","Taylor, Chris",621035,611093,"home_run","hit_into_play",,,,,"4","Chris Taylor hits a grand slam (1) to left field.   Justin Turner scores.    Adrian Gonzalez scores.    Yasiel Puig scores.","R","R","R","ARI","LAD","X",,"fly_ball","2","0",2016,"-0.45","1.37","-0.60","2.42","457759","408236","624577","2","6","Top",39.58,44.08,,,"456078",,"160715_210348",2.8,-136.84,-4.32,-4.43,28.3,-16.5,"3.59","1.63","412","102.5","31","93.9","2381","5.8",448210,611093,"456078","502671","516416","571875","605113","543302","456422","630111","50","0.827","1.562","2","1","0","3","6","58","3","4-Seam Fastball","4","8","8","4","12","4","12","4","Standard","Standard","202","-0.062","3.099"
"FF","2016-07-15","94.3","1.68","5.21","Raburn, Ryan",430605,516714,"home_run","hit_into_play",,,,,"12","Ryan Raburn hits a grand slam (8) to right field.   DJ LeMahieu scores.    Nolan Arenado scores.    Trevor Story scores.","R","R","L","ATL","COL","X",,"fly_ball","2","0",2016,"0.92","1.32","0.93","2.94","518934","571448","596115","1","9","Top",215.96,82.1,,,"150229",,"160715_224951",-4.7,-137.22,-3.02,14.48,27.95,-17.05,"3.43","1.53","353","96.5","36","94.3","2422","6.2",448207,516714,"150229","518692","607054","611177","493596","425796","542255","455976","50","0.167","0.333","2","1","0","3","3","75","3","4-Seam Fastball","2","7","7","2","11","2","11","2","Standard","Standard","137","-0.003","2.482"
"SI","2016-07-15","92.4","2.35","5.73","Turner, Justin",457759,571578,"home_run","hit_into_play",,,,,"13","Justin Turner homers (14) on a line drive to center field.","R","R","L","ARI","LAD","X",,"line_drive","1","0",2016,"0.84","0.95","-0.45","1.45",,,,"2","1","Top",109.64,19.67,,,"456078",,"160715_184536",-9.9,-134.13,-7.2,12.92,24.64,-22.39,"3.61","1.64","441","101.6","26","93.6","2191","6.7",448210,571578,"456078","502671","516416","571875","605113","543302","456422","630111","50","0.86","1.518","2","1","0","3","6","3","2","Sinker","0","0","0","0","1","0","1","0","Standard","Standard","143","-0.104","0.987"
"SL","2016-07-15","89.7","-1.87","5.35","Goldschmidt, Paul",502671,502272,"home_run","hit_into_play",,,,,"4","Paul Goldschmidt homers (16) on a fly ball to center field.   Michael Bourn scores.","R","R","R","ARI","LAD","X",,"fly_ball","0","0",2016,"0.01","0.76","-0.34","2.67",,,"456422","1","7","Bot",105.58,26.28,,,"518735",,"160715_213554",3.6,-130.57,-2.04,1.78,25.41,-25.28,"3.62","1.64","433","105.3","27","89.8","2720","5.9",448210,502272,"518735","408236","621035","457759","608369","435062","475100","624577","50","0.92","1.833","2","1","0","3","6","71","1","Slider","5","12","5","12","12","7","7","12","Standard","Standard","194","0.015","1.721"
"FF","2016-07-15","98.9","-1.39","5.93","Taylor, Michael A.",572191,491703,"home_run","hit_into_play",,,,,"8","Michael A.   Taylor homers (7) on a fly ball to right center field.    Stephen Strasburg scores.","R","R","R","WSH","PIT","X",,"fly_ball","2","0",2016,"-1.4","1.84","0.03","2.06",,"544931",,"1","7","Bot",196.95,51.2,,,"518700",,"160715_211514",7.36,-143.56,-9.44,-18.91,36.25,-8.4,"3.47","1.5","396","103.8","29","97.9","2534","5.9",448214,491703,"518700","501896","543281","628356","474568","516782","457705","459964","50","0.887","1.795","2","1","0","3","6","53","3","4-Seam Fastball","3","1","3","1","1","5","5","1","Standard","Standard","225","0.068","1.474"
"SL","2016-07-15","88.1","-1.6","6.13","Gonzalez, Marwin",503556,452666,"home_run","hit_into_play",,,,,"5","Marwin Gonzalez homers (7) on a fly ball to right field.","R","L","R","SEA","HOU","X",,"fly_ball","1","1",2016,"-0.35","1.03","-0.06","2.59",,,,"2","7","Top",223.35,59.34,,,"455104",,"160715_212420",4.42,-128.21,-4.41,-2.63,30.6,-22.6,"3.63","1.67","414","107.4","25","86.5","1745","5.7",448208,452666,"455104","493193","429664","572122","502523","452234","547982","443558","50","0.96","1.889","2","1","0","3","6","55","3","Slider","3","6","6","3","7","3","7","3","Standard","Standard","188","-0.052","1.007"
"SI","2016-07-15","95.5","-2.66","5.36","Grichuk, Randal",545341,475479,"home_run","hit_into_play",,,,,"4","Randal Grichuk homers (11) on a fly ball to left center field.","R","R","R","STL","MIA","X",,"fly_ball","0","0",2016,"-1.05","1.14","-0.60","2.29",,,,"1","7","Bot",87.64,24.75,,,"592663",,"160715_214317",8.02,-138.74,-4.89,-12.91,30.46,-19.32,"3.41","1.53","432","104.4","29","93.9","2240","5.7",448211,475479,"592663","453400","500743","445988","588751","592885","542303","519317","50","0.887","1.795","2","1","0","3","6","62","1","Sinker","5","5","5","5","5","6","6","5","Strategic","Standard","221","0.228","1"
"SL","2016-07-15","85.2","-0.84","6.16","Napoli, Mike",435063,519151,"home_run","hit_into_play",,,,,"5","Mike Napoli homers (19) on a fly ball to center field.","R","R","R","MIN","CLE","X",,"fly_ball","3","2",2016,"1.08","-0.12","-0.14","2.32",,,,"1","8","Top",94.41,25.77,,,"435559",,"160715_213553",-1.04,-124.12,-2.19,13.65,23.28,-35.63,"3.25","1.43","423","105.7","36","83.9","3069","5.3",448206,519151,"435559","408045","572821","593934","456488","543257","621439","596146","50","0.76","1.565","2","1","0","3","6","57","6","Slider","2","4","4","2","5","2","5","2","Standard","Standard","97","-0.069","0.95"
"CU","2016-07-15","80.1","-1.48","5.81","Segura, Jean",516416,502272,"home_run","hit_into_play",,,,,"6","Jean Segura homers (7) on a fly ball to right field.","R","R","R","ARI","LAD","X",,"fly_ball","0","0",2016,"0.6","-0.04","0.42","2.60",,,,"1","7","Bot",212.18,58.83,,,"518735",,"160715_213231",2.83,-116.57,0.02,7.3,19.35,-34.4,"3.28","1.51","370","97.9","28","80.8","2718","6.3",448210,502272,"518735","408236","621035","457759","608369","435062","475100","624577","50","0.5","0.88","2","1","0","3","6","69","1","Curveball","4","12","4","12","12","5","5","12","Strategic","Standard","96","0.003","1"
"FF","2016-07-15","99.0","2.04","6.28","Springer, George",543807,572020,"home_run","hit_into_play",,,,,"5","George Springer homers (20) on a fly ball to right field.","R","R","L","SEA","HOU","X",,"fly_ball","2","2",2016,"1","1.05","0.23","2.36",,,,"0","1","Top",222.33,74.6,,,"455104",,"160715_191545",-8.05,-143.71,-7.46,16.58,40.03,-20.02,"3.72","1.68","361","102.8","29","97.7","2053","6.3",448208,572020,"455104","493193","429664","572122","606466","452234","547982","443558","50","0.86","1.603","2","1","0","3","6","1","5","4-Seam Fastball","0","0","0","0","1","0","1","0","Standard","Standard","136","-0.101","1.029"
"FF","2016-07-15","95.1","-2.52","5.43","Pham, Tommy",502054,475479,"home_run","hit_into_play",,,,,"5","Tommy Pham homers (5) on a fly ball to center field.","R","R","R","STL","MIA","X",,"fly_ball","1","0",2016,"-0.94","1.27","0.01","2.62",,,,"0","7","Bot",156.17,19.67,,,"592663",,"160715_214045",8.95,-138.16,-4.45,-11.18,30.99,-17.63,"3.25","1.45","417","104.7","32","93.6","2232","5.8",448211,475479,"592663","453400","500743","445988","588751","592885","542303","519317","50","0.9","1.827","2","1","0","3","6","60","2","4-Seam Fastball","4","5","4","5","5","5","5","5","Standard","Strategic","216","0.232","0.965"
"FF","2016-07-15","91.9","-2.27","5.67","Kinsler, Ian",435079,453178,"home_run","hit_into_play",,,,,"2","Ian Kinsler homers (17) on a fly ball to left center field.","R","R","R","DET","KC","X",,"fly_ball","0","1",2016,"-0.97","1.45","-0.06","3.27",,,,"0","1","Bot",50.75,54.26,,,"521692",,"160715_192334",8,-133.66,-3.36,-11.19,23.46,-15.95,"3.41","1.51","382","93.9","31","92.1","2359","6.3",448209,453178,"521692","543333","593160","596144","444876","460086","502481","518649","50","0.293","0.473","2","1","0","3","3","4","2","4-Seam Fastball","0","0","0","0","0","1","1","0","Standard","Standard","217","0.102","1.037"
"CU","2016-07-10","82.9","-1.23","5.96","Grichuk, Randal",545341,448855,"home_run","hit_into_play",,,,,"9","Randal Grichuk homers (10) on a fly ball to left center field.","R","R","R","MIL","STL","X",,"fly_ball","3","2",2016,"0.47","-0.2","0.35","1.71",,,,"1","6","Top",48.72,46.12,,,"518960",,"160710_145731",2.44,-120.59,-2.57,6.38,21.13,-36.26,"3.41","1.53","418","102.5","26","82.6","2372","5.9",448199,448855,"518960","474892","571697","541650","542340","460075","543590","570717","50","0.88","1.592","2","1","0","3","6","43","8","Curveball","1","2","2","1","3","1","3","1","Strategic","Standard","83","-0.129","0.95"
"CH","2016-07-10","80.6","-2.04","5.8","Kepler, Max",596146,456167,"home_run","hit_into_play",,,,,"4","Max Kepler hits a grand slam (8) to right field.   Eduardo Escobar scores.    Joe Mauer scores.    Kennys Vargas scores.","R","L","R","TEX","MIN","X",,"fly_ball","1","0",2016,"-0.57","1.15","-0.67","2.87","500871","408045","573627","2","5","Top",203.55,65.45,,,"435064",,"160710_153501",4.13,-117.21,-1.92,-4.44,19.67,-22.78,"3.46","1.58","396","95.3","25","82.3","1741","7.2",448193,456167,"435064","425902","596059","595777","462101","607387","435622","425783","50","0.307","0.444","2","1","0","3","5","38","2","Changeup","0","2","2","0","6","0","6","0","Standard","Standard","235","-0.186","3.274"
"CU","2016-07-10","75.5","-1.43","5.54","Naquin, Tyler",571980,547888,"home_run","hit_into_play",,,,,"8","Tyler Naquin homers (9) on a fly ball to right field.    Rajai Davis scores.","R","L","R","CLE","NYY","X",,"fly_ball","2","1",2016,"0.66","-0.28","0.09","1.93",,,"434658","2","5","Bot",219.29,45.1,,,"519222",,"160710_153500",1.69,-109.96,0.41,7.07,16.84,-36.26,"3.29","1.61","422","105.2","26","75.4","2216","5.7",448194,547888,"519222","407893","516770","452104","544369","458731","453056","608701","50","0.953","1.845","2","1","0","3","6","59","4","Curveball","5","11","5","11","11","7","7","11","Standard","Standard","63","0.051","1.872"
