"pitch_type","game_date","release_speed","release_pos_x","release_pos_z","player_name","batter","pitcher","events","description","spin_dir","spin_rate_deprecated","break_angle_deprecated","break_length_deprecated","zone","des","game_type","stand","p_throws","home_team","away_team","type","hit_location","bb_type","balls","strikes","game_year","pfx_x","pfx_z","plate_x","plate_z","on_3b","on_2b","on_1b","outs_when_up","inning","inning_topbot","hc_x","hc_y","tfs_deprecated","tfs_zulu_deprecated","fielder_2","umpire","sv_id","vx0","vy0","vz0","ax","ay","az","sz_top","sz_bot","hit_distance_sc","launch_speed","launch_angle","effective_speed","release_spin_rate","release_extension","game_pk","pitcher","fielder_2","fielder_3","fielder_4","fielder_5","fielder_6","fielder_7","fielder_8","fielder_9","release_pos_y","estimated_ba_using_speedangle","estimated_woba_using_speedangle","woba_value","woba_denom","babip_value","iso_value","launch_speed_angle","at_bat_number","pitch_number","pitch_name","home_score","away_score","bat_score","fld_score","post_away_score","post_home_score","post_bat_score","post_fld_score","if_fielding_alignment","of_fielding_alignment","spin_axis","delta_home_win_exp","delta_run_exp"
"FF","2015-07-24","91.4","-1.52","5.48","Abreu, José",547989,446372,"home_run","hit_into_play",,,,,"5","Jose Abreu homers (15) on a fly ball to center field.","R","R","R","CLE","CWS","X",,"fly_ball","0","0",2015,"-0.52","1.06","-0.27","2.90",,,,"2","6","Top",96.31,40.58,,,"543228",,"150724_204218",4.24,-133.06,-2.76,-5,26.98,-21.26,"3.58","1.58","400","108.1","38","91.4","2332","6.1",415086,446372,"543228","542583","543401","570482","596019","449107","488726","430605","50","0.753","1.561","2","1","0","3","6","41","1","4-Seam Fastball","0","1","1","0","2","0","2","0","Standard","Standard",,"-0.135","1"
"SI","2015-07-24","93.0","2.31","6.15","Braun, Ryan",460075,571578,"home_run","hit_into_play",,,,,"5","Ryan Braun homers (18) on a fly ball to right center field.","R","R","L","ARI","MIL","X",,"fly_ball","0","0",2015,"1.22","1.24","0.15","2.32",,,,"0","6","Top",211.41,54.88,,,"591712",,"150724_201657",-9.14,-135.04,-6.71,17.94,28.91,-18.71,"3.65","1.7","384","106.2","32","93.2","2299","6.4",415092,571578,"591712","502671","572008","571875","605113","444482","572041","542255","50","0.893","1.829","2","1","0","3","6","40","1","Sinker","0","0","0","0","1","0","1","0","Standard","Standard",,"-0.167","1"
"FF","2015-07-24","91.1","-0.39","5.96","Trumbo, Mark",444432,462136,"home_run","hit_into_play",,,,,"9","Mark Trumbo homers (12) on a fly ball to right field.    Seth Smith scores.","R","R","R","SEA","TOR","X",,"fly_ball","1","0",2015,"-0.59","1.72","0.36","2.16",,,"452234","0","4","Bot",216.49,80.29,,,"425900",,"150724_201907",3.06,-132.56,-7.28,-5.71,33.27,-13.53,"3.59","1.62","355","99.4","33","89","2378","5.5",415097,462136,"425900","475253","581527","518626","408314","502143","607680","430832","50","0.393","0.763","2","1","0","3","5","30","2","4-Seam Fastball","0","1","0","1","1","2","2","1","Standard","Standard",,"0.22","1.544"
"FC","2015-07-24","82.5","-1.46","6.39","Wallace, Brett",477165,429717,"home_run","hit_into_play",,,,,"5","Brett Wallace homers (1) on a fly ball to right field.","R","L","R","SD","MIA","X",,"fly_ball","3","2",2015,"0.3","1.4","-0.13","2.32",,,,"0","4","Bot",231.99,57.48,,,"425772",,"150724_201206",2.22,-120,-5.58,4.58,19.4,-19.71,"3.49","1.61","437","109.8","30","81.5","2319","5.3",415091,429717,"425772","571506","445988","431171","588751","592885","502261","400085","50","0.98","2.026","2","1","0","3","6","29","6","Cutter","0","1","0","1","1","1","1","1","Standard","Standard",,"0.138","0.934"
"CH","2015-07-24","83.0","1.93","5.11","Puig, Yasiel",624577,477003,"home_run","hit_into_play",,,,,"14","Yasiel Puig homers (6) on a fly ball to left center field.   Scott Van Slyke scores.","R","R","L","NYM","LAD","X",,"fly_ball","1","0",2015,"1.16","1.1","0.84","2.05",,,"475100","0","3","Top",65.05,39.13,,,"608700",,"150724_195144",-5.46,-120.65,-2.49,13.66,23.88,-22.81,"3.66","1.66","391","99.9","27","82.4","1453","6.3",415090,477003,"608700","446263","527038","502517","514913","624424","501571","434158","50","0.68","1.252","2","1","0","3","6","21","2","Changeup","0","4","4","0","6","0","6","0","Standard","Standard",,"-0.063","1.544"
"SI","2015-07-24","89.5","-1.95","5.7","Coghlan, Chris",458085,425532,"home_run","hit_into_play",,,,,"6","Chris Coghlan homers (10) on a fly ball to right field.    Jorge Soler scores.","R","L","R","CHC","PHI","X",,"fly_ball","0","1",2015,"-1.19","1.07","0.52","2.66",,,"624585","0","4","Bot",229.2,79.79,,,"519237",,"150724_161204",8.91,-130.1,-3.63,-13.17,25.57,-21.65,"3.36","1.51","376","102.1","30","88.5","2252","5.8",415095,425532,"519237","573131","514917","596748","520471","605125","519184","425796","50","0.68","1.307","2","1","0","3","6","32","2","Sinker","1","2","1","2","2","3","3","2","Standard","Standard",,"0.22","1.646"
"FF","2015-07-24","92.7","-1.92","5.67","Bryant, Kris",592178,425532,"home_run","hit_into_play",,,,,"6","Kris Bryant homers (13) on a line drive to right field.","R","R","R","CHC","PHI","X",,"line_drive","2","2",2015,"-0.9","1.19","0.34","2.49",,,,"2","3","Bot",208.36,54.88,,,"519237",,"150724_155300",7.93,-134.79,-4.87,-10.21,27.68,-19.33,"3.48","1.63","399","108.1","26","91.5","2185","5.7",415095,425532,"519237","573131","514917","596748","520471","605125","519184","425796","50","0.993","2.013","2","1","0","3","6","23","5","4-Seam Fastball","0","0","0","0","0","1","1","0","Infield shift","Standard",,"0.126","1.017"
"SI","2015-07-24","86.1","1.66","5.1","Turner, Justin",457759,477003,"home_run","hit_into_play",,,,,"8","Justin Turner homers (13) on a fly ball to left center field.","R","R","L","NYM","LAD","X",,"fly_ball","3","2",2015,"0.95","0.93","-0.09","1.95",,,,"0","3","Top",68.61,44.21,,,"608700",,"150724_194927",-6.79,-125.12,-2.9,12.24,25.49,-24.03,"3.64","1.64","397","102.8","35","85.5","1440","6.2",415090,477003,"608700","446263","527038","502517","514913","624424","501571","434158","50","0.647","1.351","2","1","0","3","6","19","6","Sinker","0","3","3","0","4","0","4","0","Standard","Standard",,"-0.063","0.934"
"FF","2015-07-24","90.8","-2.1","6.34","Trout, Mike",545361,407890,"home_run","hit_into_play",,,,,"1","Mike Trout homers (29) on a fly ball to left field.","R","R","R","LAA","TEX","X",,"fly_ball","1","2",2015,"-0.88","1.71","-0.51","3.56",,,,"1","4","Bot",39.37,46.14,,,"455139",,"150724_195645",5.94,-132.12,-4.58,-9.41,31.26,-13.71,"3.56","1.65","420","106.4","33","88.9","2382","5.6",415096,407890,"455139","519048","596059","134181","462101","285078","592261","425783","50","0.853","1.743","2","1","0","3","6","25","4","4-Seam Fastball","0","0","0","0","0","1","1","0","Standard","Strategic",,"0.138","1.046"
"CH","2015-07-24","84.8","-0.94","6.01","Tucker, Preston",605512,425386,"home_run","hit_into_play",,,,,"5","Preston Tucker homers (9) on a line drive to right center field.","R","L","R","KC","HOU","X",,"line_drive","1","0",2015,"-0.82","0.97","-0.26","2.50",,,,"1","3","Top",203.28,58.95,,,"460077",,"150724_194609",3.23,-123.34,-3.77,-7.68,21.61,-23.72,"3.42","1.59","405","109.0","20","83.6","1368","5.5",415089,425386,"460077","543333","408299","519058","444876","449181","456715","425567","50","0.947","1.651","2","1","0","3","6","18","2","Changeup","0","0","0","0","1","0","1","0","Infield shift","Standard",,"-0.121","0.976"
"FF","2015-07-24","88.3","1.9","5.87","Grichuk, Randal",545341,544365,"home_run","hit_into_play",,,,,"4","Randal Grichuk homers (11) on a fly ball to left field.   Yadier Molina scores.","R","R","L","STL","ATL","X",,"fly_ball","0","0",2015,"0.56","1.62","-0.68","2.69",,,"425877","2","2","Bot",20,50.91,,,"150229",,"150724_194359",-8.16,-128.22,-4.97,8.19,26.69,-15.57,"3.34","1.48","409","103.7","33","88.3","2015","6.2",415084,544365,"150229","519345","465674","453400","592743","430404","457727","455976","50","0.767","1.582","2","1","0","3","6","14","1","4-Seam Fastball","0","0","0","0","0","2","2","0","Standard","Standard",,"0.204","1.874"
"SI","2015-07-24","91.0","1.95","5.36","Dozier, Brian",572821,425626,"home_run","hit_into_play",,,,,"2","Brian Dozier homers (21) on a fly ball to left field.   Aaron Hicks scores.","R","R","L","MIN","NYY","X",,"fly_ball","2","1",2015,"1.41","1.16","0.00","2.46",,,"543305","2","8","Bot",3.55,61.55,,,"435263",,"150724_215546",-8.8,-132.27,-3.62,19.44,30.79,-20.4,"2.94","1.26","400","102.3","29","90.7","2394","6.6",415093,425626,"435263","407893","452220","452104","544369","458731","453056","136860","50","0.787","1.578","2","1","0","3","6","70","4","Sinker","8","0","8","0","0","10","10","0","Infield shift","Standard",,"0","1.848"
"FF","2015-07-24","93.4","-3.19","5.08","Alvarez, Pedro",476883,453286,"home_run","hit_into_play",,,,,"9","Pedro Alvarez homers (14) on a fly ball to right center field.    Jung Ho Kang scores.","R","L","R","PIT","WSH","X",,"fly_ball","0","1",2015,"-0.93","1.27","0.29","2.18",,,"628356","1","2","Bot",215.63,37.55,,,"467092",,"150724_193225",11.32,-135.51,-4.36,-10.71,29.2,-18.22,"3.51","1.64","439","111.3","29","92.4","2474","6",415098,453286,"467092","489138","462564","457787","435622","544925","572191","547180","50","0.98","2.012","2","1","0","3","6","12","2","4-Seam Fastball","0","0","0","0","0","2","2","0","Standard","Strategic",,"0.186","1.769"
"SL","2015-07-24","87.8","-2.66","6.04","Sanó, Miguel",593934,501381,"home_run","hit_into_play",,,,,"4","Miguel Sano homers (3) on a fly ball to center field.   Torii Hunter scores.","R","R","R","MIN","NYY","X",,"fly_ball","3","2",2015,"0.2","0.14","-0.53","2.41",,"116338",,"2","1","Bot",128.94,22.38,,,"435263",,"150724_193125",4.64,-127.73,-2.78,3.95,21.74,-32.81,"3.54","1.64","402","104.1","33","88.7","2210","6.5",415093,501381,"435263","407893","452220","452104","544369","458731","453056","136860","50","0.767","1.582","2","1","0","3","6","9","6","Slider","0","0","0","0","0","2","2","0","Standard","Standard",,"0.18","1.801"
"FF","2015-07-24","94.6","-1.85","5.11","Rollins, Jimmy",276519,570663,"home_run","hit_into_play",,,,,"8","Jimmy Rollins homers (10) on a fly ball to right field.","R","L","R","NYM","LAD","X",,"fly_ball","0","0",2015,"-0.87","1.33","0.10","1.81",,,,"1","8","Top",228.69,73.69,,,"608700",,"150724_212501",7.11,-137.41,-5.72,-10,34.44,-17.29,"3.33","1.52","386","98.1","36","93.1","2476","6",415090,570663,"608700","446263","527038","502517","514913","624424","501571","434158","50","0.253","0.52","2","1","0","3","5","60","1","4-Seam Fastball","2","6","6","2","7","2","7","2","Standard","Standard",,"-0.018","1"
"FF","2015-07-24","94.5","-1.81","5.32","Hunter, Torii",116338,572038,"home_run","hit_into_play",,,,,"7","Torii Hunter homers (15) on a line drive to left field.","R","R","R","MIN","NYY","X",,"line_drive","0","1",2015,"-0.18","0.89","-0.46","1.41",,,,"2","7","Bot",19.8,91.56,,,"435263",,"150724_212242",3.81,-137.44,-6.38,-0.71,30,-22.93,"3.45","1.5","364","107.3","21","93.9","2175","6",415093,572038,"435263","407893","452220","452104","544369","458731","453056","136860","50","0.96","1.696","2","1","0","3","6","57","2","4-Seam Fastball","5","0","5","0","0","6","6","0","Standard","Standard",,"0.007","1.016"
"FF","2015-07-24","90.1","-1.93","5.7","González, Carlos",471865,543331,"home_run","hit_into_play",,,,,"8","Carlos Gonzalez homers (16) on a fly ball to right center field.","R","L","R","COL","CIN","X",,"fly_ball","2","1",2015,"-0.93","1.05","-0.17","1.87",,,,"1","8","Bot",175.32,25.94,,,"571466",,"150724_211719",6.49,-130.98,-5.75,-10.06,25.25,-21.74,"3.56","1.65","435","103.3","27","89.6","1816","5.9",415087,543331,"571466","458015","408252","453943","474443","407781","571740","457803","50","0.913","1.801","2","1","0","3","6","67","4","4-Seam Fastball","3","4","3","4","4","4","4","4","Infield shift","Strategic",,"0.324","0.976"
"SL","2015-07-24","84.5","-2.29","6.24","Francoeur, Jeff",425796,400089,"home_run","hit_into_play",,,,,"2","Jeff Francoeur homers (9) on a fly ball to left field.   Cesar Hernandez scores.","R","R","R","CHC","PHI","X",,"fly_ball","0","1",2015,"0.31","0.71","0.24","2.94","514917",,,"2","10","Top",27.95,77.75,,,"424325",,"150724_180706",5.13,-122.86,-2.52,4.86,24.08,-26.69,"3.43","1.61","354","98.5","37","83.9","2082","6.1",415095,400089,"424325","519203","608365","592178","516770","458085","451594","624585","50","0.193","0.365","2","1","0","3","5","80","2","Slider","3","3","3","3","5","3","5","3","Standard","Standard",,"-0.429","1.749"
"SI","2015-07-24","88.1","-3.1","6.42","Desmond, Ian",435622,474699,"home_run","hit_into_play",,,,,"13","Ian Desmond homers (10) on a fly ball to center field.","R","R","R","PIT","WSH","X",,"fly_ball","2","1",2015,"-0.85","1.33","-1.15","1.49",,,,"0","6","Top",110.24,15.75,,,"465041",,"150724_205841",6.61,-127.85,-8.67,-8.61,26.23,-19.06,"3.36","1.49","399","103.5","30","85.7","2235","5",415098,474699,"465041","476883","435522","628356","465753","516782","457705","570256","50","0.827","1.658","2","1","0","3","6","46","4","Sinker","5","4","4","5","5","5","5","5","Standard","Standard",,"-0.167","0.961"
"CH","2015-07-24","78.1","1.62","5.88","Plouffe, Trevor",461858,425626,"home_run","hit_into_play",,,,,"5","Trevor Plouffe homers (14) on a fly ball to left field.","R","R","L","MIN","NYY","X",,"fly_ball","2","1",2015,"1.11","1.15","-0.20","2.04",,,,"0","8","Bot",17.77,81.38,,,"435263",,"150724_214449",-6.65,-113.55,-3.37,11.63,21.02,-23.47,"3.23","1.48","393","101.6","33","77.4","1419","5.9",415093,425626,"435263","407893","452220","452104","544369","458731","453056","136860","50","0.593","1.209","2","1","0","3","6","65","4","Changeup","6","0","6","0","0","7","7","0","Standard","Standard",,"0.001","0.961"
"FF","2015-07-24","95.4","-1.52","6.1","Votto, Joey",458015,446099,"home_run","hit_into_play",,,,,"8","Joey Votto homers (18) on a fly ball to left field.","R","L","R","COL","CIN","X",,"fly_ball","0","0",2015,"-0.46","1.35","-0.09","1.74",,,,"1","9","Top",34.66,69.68,,,"460026",,"150724_213004",4.79,-138.49,-9.03,-4.71,27.38,-16.28,"3.61","1.71","367","100.3","25","96.3","2197","6.8",415087,446099,"460026","572019","518934","571448","453064","488681","453568","471865","50","0.627","1.05","2","1","0","3","6","73","1","4-Seam Fastball","5","4","4","5","5","5","5","5","Standard","Standard",,"-0.355","1"
"FF","2015-07-23","91.5","-2.07","5.45","Machado, Manny",592518,547888,"home_run","hit_into_play",,,,,"11","Manny Machado homers (21) on a fly ball to left field.","R","R","R","NYY","BAL","X",,"fly_ball","1","1",2015,"-1.07","1.2","-1.04","2.91",,,,"2","8","Top",20.84,71.15,,,"571974",,"150723_152749",5.04,-133.24,-3.03,-12.29,25.7,-19.36,"3.76","1.78","373","99.3","36","90.8","2100","5.8",415074,547888,"571974","407893","452220","452104","544369","458731","453056","136860","50","0.287","0.591","2","1","0","3","5","64","3","4-Seam Fastball","9","2","2","9","3","9","3","9","Standard","Standard",,"-0.001","1.006"
"FF","2015-07-23","92.6","-1.94","5.36","Hardy, J.J.",429666,547888,"home_run","hit_into_play",,,,,"4","J.J. Hardy homers (6) on a fly ball to left center field.","R","R","R","NYY","BAL","X",,"fly_ball","2","0",2015,"-1.15","1.51","-0.38","2.31",,,,"1","8","Top",73.69,33.54,,,"571974",,"150723_152437",6.66,-134.6,-5.2,-13.4,29.1,-15.36,"3.44","1.55","422","104.0","27","91.5","2231","5.9",415074,547888,"571974","407893","452220","452104","544369","458731","453056","136860","50","0.953","1.944","2","1","0","3","6","62","3","4-Seam Fastball","9","1","1","9","2","9","2","9","Standard","Standard",,"-0.001","0.932"
"SI","2015-07-23","91.9","-0.37","5.45","Eaton, Adam",594809,545333,"home_run","hit_into_play",,,,,"3","Adam Eaton homers (8) on a line drive to right center field.","R","L","R","CLE","CWS","X",,"line_drive","1","1",2015,"-1.03","1.19","0.29","2.67",,,,"0","5","Top",202.3,38.16,,,"543228",,"150723_202020",4,-133.84,-3.72,-11.91,25.22,-19.39,"3.18","1.46","406","104.4","25","92.5","2000","6.3",415076,545333,"543228","467793","543401","449107","596019","488726","456422","461235","50","0.913","1.743","2","1","0","3","6","33","3","Sinker","0","4","4","0","5","0","5","0","Standard","Standard",,"-0.038","1.01"
"CH","2015-07-23","85.1","-1.19","5.48","Ramirez, Alexei",493351,545333,"home_run","hit_into_play",,,,,"4","Alexei Ramirez homers (4) on a fly ball to left center field.   Jose Abreu scores.    Avisail Garcia scores.","R","R","R","CLE","CWS","X",,"fly_ball","1","1",2015,"-0.96","0.53","-0.49","2.90",,"547989","541645","1","4","Top",86.01,36.95,,,"543228",,"150723_200406",3.64,-123.87,-0.57,-9.49,20.78,-28.51,"3.64","1.64","393","100.4","26","86.1","1657","6.5",415076,545333,"543228","467793","543401","449107","596019","488726","456422","461235","50","0.627","1.107","2","1","0","3","6","26","3","Changeup","0","1","1","0","4","0","4","0","Standard","Standard",,"-0.212","2.374"
"FF","2015-07-23","85.6","-0.38","6.4","Carpenter, Matt",572761,432934,"home_run","hit_into_play",,,,,"2","Matt Carpenter homers (10) on a fly ball to right field.    Kolten Wong scores.","R","L","R","STL","KC","X",,"fly_ball","0","2",2015,"-0.84","1.72","0.17","3.01",,,"543939","0","3","Bot",221.83,60.53,,,"521692",,"150723_191413",2.97,-124.58,-5.22,-8,25.26,-15.42,"3.58","1.73","404","105.0","34","85.3","2192","5.9",414589,432934,"521692","543333","408299","519058","444876","502481","456715","425567","50","0.793","1.642","2","1","0","3","6","24","3","4-Seam Fastball","2","2","2","2","2","4","4","2","Standard","Standard",,"0.178","1.713"
"SL","2015-07-23","87.5","-2.23","6.04","Plouffe, Trevor",461858,572070,"home_run","hit_into_play",,,,,"7","Trevor Plouffe homers (13) on a line drive to left center field.   Joe Mauer scores.    Miguel Sano scores.","R","R","R","LAA","MIN","X",,"line_drive","1","2",2015,"0.25","-0.28","-0.57","1.79",,"408045","593934","2","4","Top",43.61,66.02,,,"542208",,"150723_133044",3.26,-127.39,-3.21,4.48,27.16,-37.57,"3.26","1.49","389","99.4","25","85.7","2857","5.4",415080,572070,"542208","543068","543213","605227","430947","459964","545361","594777","50","0.52","0.831","2","1","0","3","6","26","4","Slider","0","0","0","0","3","0","3","0","Standard","Standard",,"-0.31","2.797"
"SI","2015-07-23","95.0","-0.23","5.49","Cabrera, Melky",466320,545333,"home_run","hit_into_play",,,,,"6","Melky Cabrera homers (5) on a line drive to right center field.","R","L","R","CLE","CWS","X",,"line_drive","0","2",2015,"-0.85","1.2","0.78","2.48",,,,"0","4","Top",210.78,56.94,,,"543228",,"150723_195745",4.65,-138.08,-4.94,-10.2,24.51,-18.32,"3.39","1.63","389","106.6","19","95.8","2026","6.3",415076,545333,"543228","467793","543401","449107","596019","488726","456422","461235","50","0.847","1.321","2","1","0","3","6","22","3","Sinker","0","0","0","0","1","0","1","0","Standard","Standard",,"-0.129","1.078"
"SL","2015-07-23","83.9","-1.89","5.49","Donaldson, Josh",518626,519096,"home_run","hit_into_play",,,,,"3","Josh Donaldson homers (23) on a fly ball to right center field.","R","R","R","OAK","TOR","X",,"fly_ball","1","2",2015,"0.25","0.48","0.35","2.93",,,,"2","5","Top",182.91,46.23,,,"519390",,"150723_135932",4.57,-122.12,-0.23,4.22,20.34,-29.1,"3.48","1.59","392","101.5","31","84.2",,"6.1",415082,519096,"519390","477195","450314","543434","543760","592192","542993","502210","50","0.653","1.335","2","1","0","3","6","37","5","Slider","2","3","3","2","4","2","4","2","Infield shift","Standard",,"-0.127","1.03"
"KC","2015-07-23","85.4","-1.56","5.38","Napoli, Mike",435063,621121,"home_run","hit_into_play",,,,,"5","Mike Napoli homers (11) on a line drive to left field.","R","R","R","HOU","BOS","X",,"line_drive","3","2",2015,"0.89","0.14","-0.24","2.73",,,,"2","2","Top",44.82,75.11,,,"474233",,"150723_193611",0.92,-124.33,0.17,11.48,24.1,-32.81,"3.32","1.46","391","98.5","27","84.4","2845","5.5",415075,621121,"474233","474892","514888","503556","621043","605512","545350","543321","50","0.487","0.848","2","1","0","3","6","13","6","Knuckle Curve","1","1","1","1","2","1","2","1","Standard","Strategic",,"-0.113","0.979"
"SL","2015-07-23","79.0","-0.44","6.43","Grichuk, Randal",545341,432934,"home_run","hit_into_play",,,,,"5","Randal Grichuk homers (10) on a fly ball to left field.   Jason Heyward scores.","R","R","R","STL","KC","X",,"fly_ball","3","2",2015,"0.17","0.92","0.19","2.24","518792",,,"1","2","Bot",26.9,80.87,,,"521692",,"150723_185532",0.8,-115.01,-4.08,2.91,17.71,-25.23,"3.35","1.48","380","102.5","33","79.8","1167","6.2",414589,432934,"521692","543333","408299","519058","444876","502481","456715","425567","50","0.747","1.568","2","1","0","3","6","17","7","Slider","0","2","0","2","2","2","2","2","Standard","Standard",,"0.146","1.342"
"SI","2015-07-23","88.7","-1.07","6.18","Ellsbury, Jacoby",453056,434622,"home_run","hit_into_play",,,,,"8","Jacoby Ellsbury homers (3) on a fly ball to right field.","R","L","R","NYY","BAL","X",,"fly_ball","0","0",2015,"-1.28","1.13","0.20","1.78",,,,"0","2","Bot",222.08,64.54,,,"446308",,"150723_134509",6.01,-128.95,-7.17,-14.14,23.26,-21.08,"3.46","1.55","393","99.0","30","88.4","2029","6.1",415074,434622,"446308","448801","570731","592518","429666","518953","430945","460099","50","0.533","1.009","2","1","0","3","6","17","1","Sinker","4","1","4","1","1","5","5","1","Strategic","Standard",,"0.056","1"
"FF","2015-07-23","91.3","2.37","6.08","Martin, Russell",431145,519141,"home_run","hit_into_play",,,,,"2","Russell Martin homers (14) on a fly ball to right center field.    Danny Valencia scores.","R","R","L","OAK","TOR","X",,"fly_ball","3","2",2015,"0.51","1.55","0.02","2.81",,,"502143","0","2","Top",182.91,43.18,,,"519390",,"150723_130606",-7.75,-132.65,-5.74,8.28,25.36,-15.11,"3.37","1.53","400","105.3","32","90.4","2431","5.6",415082,519141,"519390","477195","450314","543434","543760","592192","542993","502210","50","0.833","1.692","2","1","0","3","6","11","8","4-Seam Fastball","0","0","0","0","2","0","2","0","Standard","Standard",,"-0.168","1.493"
"SI","2015-07-23","87.8","-0.82","5.68","Rollins, Jimmy",276519,112526,"home_run","hit_into_play",,,,,"2","Jimmy Rollins homers (9) on a fly ball to right center field.","R","L","R","NYM","LAD","X",,"fly_ball","1","2",2015,"-1.4","0.72","0.02","3.00",,,,"1","3","Top",184.47,23.38,,,"489232",,"150723_194142",5.06,-127.85,-1.48,-14.77,30.9,-26.23,"3.33","1.52","420","100.6","28","85.4","2002","5.3",415077,112526,"489232","446263","527038","493472","514913","460055","501571","434158","50","0.793","1.566","2","1","0","3","6","14","5","Sinker","0","0","0","0","1","0","1","0","Standard","Standard",,"-0.121","1.046"
"SI","2015-07-23","88.0","-3.31","6.16","Alvarez, Pedro",476883,450729,"home_run","hit_into_play",,,,,"4","Pedro Alvarez homers (13) on a fly ball to left field.","R","L","R","PIT","WSH","X",,"fly_ball","1","1",2015,"-0.99","1.08","-0.66","2.67",,,,"0","2","Bot",33.31,58.75,,,"467092",,"150723_193623",8.78,-127.84,-4.55,-10.37,23.39,-21.83,"3.52","1.62","395","104.2","25","88.8","1888","6.7",415083,450729,"467092","489138","462564","457787","435622","519208","572191","547180","50","0.913","1.743","2","1","0","3","6","12","3","Sinker","1","0","1","0","0","2","2","0","Infield shift","Standard",,"0.094","1.01"
"FF","2015-07-23","92.1","-1.37","6.26","Tomás, Yasmany",630111,571666,"home_run","hit_into_play",,,,,"6","Yasmany Tomas homers (6) on a line drive to right center field.","R","R","R","ARI","MIL","X",,"line_drive","2","2",2015,"-0.46","1.95","0.65","2.76",,,,"0","2","Bot",194.13,44.21,,,"518960",,"150723_191427",6.18,-133.8,-7.38,-4.33,28.57,-9.96,"3.6","1.69","398","101.6","24","91.9","2363","6.2",415079,571666,"518960","452252","571697","541650","516416","467827","460576","460075","50","0.76","1.34","2","1","0","3","6","12","5","4-Seam Fastball","0","0","0","0","0","1","1","0","Standard","Standard",,"0.11","1.024"
"SI","2015-07-23","93.1","-2.41","5.6","McCutchen, Andrew",457705,543699,"home_run","hit_into_play",,,,,"5","Andrew McCutchen homers (13) on a fly ball to center field.   Neil Walker scores.","R","R","R","PIT","WSH","X",,"fly_ball","1","1",2015,"-1.02","1.37","0.18","2.36",,"435522",,"0","7","Bot",155.06,24.23,,,"467092",,"150723_211928",9.12,-135.23,-5.45,-11.74,30.1,-17.03,"3.51","1.61","426","106.2","30","92.2","2168","6",415083,543699,"467092","489138","462564","457787","435622","519208","572191","547180","50","0.96","1.98","2","1","0","3","6","56","3","Sinker","4","1","4","1","1","6","6","1","Standard","Standard",,"0.027","1.389"
"SI","2015-07-23","90.4","1.7","5.24","Altuve, Jose",514888,444520,"home_run","hit_into_play",,,,,"8","Umpire reviewed (home run), call on the field was upheld: Jose Altuve homers (9) on a line drive to left field.","R","R","L","HOU","BOS","X",,"line_drive","3","1",2015,"1.21","1.41","-0.09","1.28",,,,"1","9","Bot",56.94,59.96,,,"452672",,"150723_224115",-7.85,-131.27,-6.87,16.68,29.09,-17.47,"3.01","1.34","359","98.4","21","88.3","1979","5.2",415075,444520,"452672","435063","571788","467055","593428","434670","605141","457477","50","0.32","0.397","2","1","0","3","5","78","5","Sinker","4","4","4","4","4","5","5","4","Standard","Standard",,"0.423","0.901"
"FF","2015-07-23","89.9","-1.81","5.61","Davis, Chris",448801,547888,"home_run","hit_into_play",,,,,"6","Chris Davis homers (21) on a fly ball to right center field.","R","L","R","NYY","BAL","X",,"fly_ball","0","1",2015,"-1.36","1.75","0.61","2.57",,,,"0","2","Top",212.42,72.67,,,"571974",,"150723_133842",9.24,-130.54,-5.3,-15.38,24.42,-13.26,"3.69","1.67","387","103.3","40","89","2234","5.8",415074,547888,"571974","407893","452220","452104","544369","458731","453056","136860","50","0.247","0.476","2","1","0","3","5","13","2","4-Seam Fastball","4","0","0","4","1","4","1","4","Infield shift","Standard",,"-0.065","1.032"
"FF","2015-07-23","95.6","-1.16","5.97","Rasmus, Colby",458675,468396,"home_run","hit_into_play",,,,,"9","Colby Rasmus homers (13) on a line drive to right field.","R","L","R","HOU","BOS","X",,"line_drive","3","2",2015,"-0.16","1.41","0.64","2.12",,,,"1","7","Bot",224.11,78.14,,,"452672",,"150723_212544",4.99,-138.83,-7.67,-0.42,31.94,-15.7,"3.62","1.66","388","102.1","27","95.1","2408","6.2",415075,468396,"452672","435063","571788","467055","593428","434670","605141","457477","50","0.8","1.552","2","1","0","3","6","58","8","4-Seam Fastball","1","2","1","2","2","2","2","2","Infield shift","Standard",,"0.243","0.954"
"SL","2015-07-23","83.2","-2.14","6.06","Braun, Ryan",460075,608678,"home_run","hit_into_play",,,,,"8","Ryan Braun homers (17) on a line drive to left center field.   Gerardo Parra scores.    Jonathan Lucroy scores.","R","R","R","ARI","MIL","X",,"line_drive","0","0",2015,"0.31","-0.15","-0.01","1.87",,"467827","518960","0","9","Top",63.02,30.49,,,"591712",,"150723_214919",4.14,-121.03,-2.63,4.71,20.8,-35.72,"3.63","1.69","432","106.4","24","83.3","2374","6",415079,608678,"591712","502671","460060","431094","605113","542255","572041","630111","50","0.973","1.926","2","1","0","3","6","71","1","Slider","8","0","0","8","3","8","3","8","Standard","Standard",,"-0.002","2.02"
