"pitch_type","game_date","release_speed","release_pos_x","release_pos_z","player_name","batter","pitcher","events","description","spin_dir","spin_rate_deprecated","break_angle_deprecated","break_length_deprecated","zone","des","game_type","stand","p_throws","home_team","away_team","type","hit_location","bb_type","balls","strikes","game_year","pfx_x","pfx_z","plate_x","plate_z","on_3b","on_2b","on_1b","outs_when_up","inning","inning_topbot","hc_x","hc_y","tfs_deprecated","tfs_zulu_deprecated","fielder_2","umpire","sv_id","vx0","vy0","vz0","ax","ay","az","sz_top","sz_bot","hit_distance_sc","launch_speed","launch_angle","effective_speed","release_spin_rate","release_extension","game_pk","pitcher","fielder_2","fielder_3","fielder_4","fielder_5","fielder_6","fielder_7","fielder_8","fielder_9","release_pos_y","estimated_ba_using_speedangle","estimated_woba_using_speedangle","woba_value","woba_denom","babip_value","iso_value","launch_speed_angle","at_bat_number","pitch_number","pitch_name","home_score","away_score","bat_score","fld_score","post_away_score","post_home_score","post_bat_score","post_fld_score","if_fielding_alignment","of_fielding_alignment","spin_axis","delta_home_win_exp","delta_run_exp"
"SI","2012-07-30","90.2","-0.34","5.24","Izturis, Maicer",430895,400061,"home_run","hit_into_play",,,,,"2","Maicer Izturis homers (2) on a line drive to right field.","R","L","R","TEX","LAA","X",,"line_drive","1","0",2012,"-1.07","1.38","-0.21","2.78",,,,"2","2","Top",214.86,66.27,,,"435063",,"120730_183014",2.61,-131.37,-2.94,-11.82,28.79,-17.72,"3.09","1.48",,,,,,,319259,400061,"435063","519048","435079","134181","462101","461815","285078","443558","50",,,"2",,"0","3",,"10","2","Sinker","0","0","0","0","1","0","1","0",,,,"-0.113","0.985"
"SI","2012-07-30","91.0","-1.98","6.01","Pierzynski, A.J.",150229,453301,"home_run","hit_into_play",,,,,"5","A.J. Pierzynski homers (17) on a fly ball to right field.    Paul Konerko scores.    Alex Rios scores.","R","L","R","MIN","CWS","X",,"fly_ball","0","0",2012,"-1","1.31","-0.05","2.31",,"117244","425567","2","1","Top",204.82,51.2,,,"408045",,"120730_192529",7.21,-132.28,-6.19,-11.2,26.08,-18.33,"3.57","1.69",,,,,,,319262,453301,"408045","408047","425206","502143","572821","425491","452655","519184","50",,,"2",,"0","3",,"6","1","Sinker","0","1","1","0","4","0","4","0",,,,"-0.225","2.676"
"SI","2012-07-30","92.9","2.52","5.82","Middlebrooks, Will",519025,457435,"home_run","hit_into_play",,,,,"7","Will Middlebrooks homers (13) on a fly ball to left field.   Adrian Gonzalez scores.","R","R","L","BOS","DET","X",,"fly_ball","1","2",2012,"1.57","0.74","-0.68","2.08",,,"408236","0","8","Bot",49.2,68.27,,,"488671",,"120730_215021",-12.7,-134.73,-5.2,22.37,29.57,-25.18,"3.57","1.68",,,,,,,319263,457435,"488671","425902","408299","408234","425509","450641","457706","453269","50",,,"2",,"0","3",,"63","4","Sinker","5","3","5","3","3","7","7","3",,,,"0.038","1.697"
"FF","2012-07-30","90.9","-0.23","6","Quentin, Carlos",435041,461766,"home_run","hit_into_play",,,,,"7","Carlos Quentin homers (10) on a fly ball to left field.","R","R","R","CIN","SD","X",,"fly_ball","3","1",2012,"-0.63","2.07","-0.38","1.64",,,,"0","8","Top",50.2,50.2,,,"452672",,"120730_222654",0.83,-132.08,-9.71,-6.35,25.98,-8.87,"3.44","1.65",,,,,,,319268,461766,"452672","111867","408252","121409","446359","407886","453211","457803","50",,,"2",,"0","3",,"74","5","4-Seam Fastball","5","10","10","5","11","5","11","5",,,,"-0.008","0.846"
"FF","2012-07-30","93.0","2.87","5.39","Morales, Kendrys",434778,543726,"home_run","hit_into_play",,,,,"8","Kendrys Morales hits a grand slam (11) to right center field.   Bobby Wilson scores.    Mike Trout scores.    Albert Pujols scores.","R","R","L","TEX","LAA","X",,"fly_ball","3","2",2012,"0.51","1.62","0.24","2.17","435064","545361","405395","2","6","Top",178.71,41.16,,,"435063",,"120730_195959",-8.65,-135.08,-6.07,8.57,27.27,-13.64,"3.49","1.67",,,,,,,319259,543726,"435063","519048","435079","134181","462101","461815","285078","443558","50",,,"2",,"0","3",,"52","7","4-Seam Fastball","3","8","8","3","12","3","12","3",,,,"-0.035","3.162"
"CU","2012-07-30","80.7","-1.07","6.1","Castro, Starlin",516770,434592,"home_run","hit_into_play",,,,,"4","Starlin Castro homers (10) on a fly ball to center field.   David DeJesus scores.","R","R","R","CHC","PIT","X",,"fly_ball","0","0",2012,"0.23","-0.62","-0.46","2.61",,,"430203","2","5","Bot",108.43,26.1,,,"502374",,"120730_205925",0.66,-117.52,0.47,3.61,20.44,-40.12,"3.46","1.55",,,,,,,319267,434592,"502374","434540","435522","476883","425549","516782","457705","502100","50",,,"2",,"0","3",,"49","1","Curveball","11","2","11","2","2","13","13","2",,,,"0.002","1.872"
"FF","2012-07-30","88.4","-1.24","5.36","Hairston, Scott",430668,489265,"home_run","hit_into_play",,,,,"3","Scott Hairston homers (13) on a fly ball to left field.   Jordany Valdespin scores.","R","R","R","SF","NYM","X",,"fly_ball","0","1",2012,"-1.12","1.1","0.40","2.95",,"518170",,"1","8","Top",34.14,75.3,,,"457763",,"120730_214826",6.52,-128.63,-1.9,-11.98,26.52,-21.52,"3.17","1.43",,,,,,,319266,489265,"457763","474832","444135","340192","543063","466320","453923","435625","50",,,"2",,"0","3",,"66","2","4-Seam Fastball","4","2","2","4","4","4","4","4",,,,"-0.301","1.634"
"SI","2012-07-30","89.1","1.13","6.15","Ransom, Cody",285068,458584,"home_run","hit_into_play",,,,,"9","Cody Ransom homers (9) on a fly ball to left center field.   Nyjer Morgan scores.    Cesar Izturis scores.","R","R","L","MIL","HOU","X",,"fly_ball","1","0",2012,"1.11","1.22","0.36","2.21",,"460579","285131","0","8","Bot",75.3,37.15,,,"449786",,"120730_221201",-4.93,-129.53,-6.28,15.26,24.14,-19.89,"3.59","1.71",,,,,,,319265,458584,"449786","477165","514888","445599","503556","502110","457788","456665","50",,,"2",,"0","3",,"69","2","Sinker","5","4","5","4","4","8","8","4",,,,"0.073","1.983"
"FF","2012-07-30","89.1","-1.68","6.86","Goldschmidt, Paul",502671,421685,"home_run","hit_into_play",,,,,"2","Paul Goldschmidt homers (14) on a fly ball to center field.   Gerardo Parra scores.    Aaron Hill scores.","R","R","R","LAD","ARI","X",,"fly_ball","1","0",2012,"-0.84","1.99","-0.21","3.04",,"467827","431094","1","1","Top",111.45,29.12,,,"454560",,"120730_191453",5.45,-129.4,-7.63,-8.66,26.95,-10.86,"3.35","1.56",,,,,,,319260,421685,"454560","407487","407885","434670","458501","150020","461314","444843","50",,,"2",,"0","3",,"4","2","4-Seam Fastball","0","0","0","0","3","0","3","0",,,,"-0.222","2.276"
"FF","2012-07-30","97.3","-0.92","5.74","Stubbs, Drew",453211,450172,"home_run","hit_into_play",,,,,"6","Drew Stubbs homers (13) on a fly ball to right field.","R","R","R","CIN","SD","X",,"fly_ball","0","0",2012,"-0.95","1.47","0.54","2.49",,,,"1","1","Bot",211.85,71.29,,,"518735",,"120730_192317",6.21,-141.45,-6.57,-11.98,31.02,-14.04,"3.56","1.64",,,,,,,319268,450172,"518735","475174","506560","452104","465784","435041","457727","461416","50",,,"2",,"0","3",,"6","1","4-Seam Fastball","0","0","0","0","0","1","1","0",,,,"0.104","1"
"FF","2012-07-30","91.8","-2.38","5.27","Davis, Rajai",434658,547874,"home_run","hit_into_play",,,,,"5","Rajai Davis homers (6) on a fly ball to left field.","R","R","R","SEA","TOR","X",,"fly_ball","3","2",2012,"-1.22","0.99","0.20","2.75",,,,"0","1","Top",51.2,37.15,,,"524968",,"120730_191215",9.39,-133.47,-2.28,-13.74,35.12,-22.45,"3.6","1.64",,,,,,,319270,547874,"524968","455077","554429","572122","453895","489413","459431","451713","50",,,"2",,"0","3",,"1","6","4-Seam Fastball","0","0","0","0","1","0","1","0",,,,"-0.101","0.929"
"KC","2012-07-30","79.5","-1.94","6.19","Hairston, Scott",430668,433586,"home_run","hit_into_play",,,,,"5","Scott Hairston homers (14) on a fly ball to left center field.","R","R","R","SF","NYM","X",,"fly_ball","1","1",2012,"1.12","-1.1","-0.13","2.29",,,,"0","10","Top",72.29,39.16,,,"434630",,"120730_224153",1.48,-115.75,0.81,12.16,21.71,-44.4,"3.17","1.43",,,,,,,319266,433586,"434630","474832","444135","340192","435078","466320","453923","435625","50",,,"2",,"0","3",,"86","3","Knuckle Curve","6","6","6","6","7","6","7","6",,,,"-0.342","1.009"
"FF","2012-07-30","92.8","-0.66","6.03","Jackson, Austin",457706,453329,"home_run","hit_into_play",,,,,"4","Austin Jackson homers (11) on a fly ball to left center field.","R","R","R","BOS","DET","X",,"fly_ball","1","0",2012,"-0.77","1.67","-0.57","2.45",,,,"0","1","Top",97.39,39.16,,,"431159",,"120730_191412",1.84,-134.97,-7.11,-8.54,27.78,-13.07,"3.38","1.52",,,,,,,319263,453329,"431159","408236","456030","519025","465674","408307","453056","435220","50",,,"2",,"0","3",,"1","2","4-Seam Fastball","0","0","0","0","1","0","1","0",,,,"-0.101","0.964"
"FF","2012-07-29","95.3","2.56","6.18","Martin, Russell",431145,467094,"home_run","hit_into_play",,,,,"3","Russell Martin homers (12) on a fly ball to right field.","R","R","L","NYY","BOS","X",,"fly_ball","2","2",2012,"0.39","1.6","0.65","2.98",,,,"0","7","Bot",200.8,54.22,,,"457454",,"120729_221957",-6.55,-138.46,-6.39,7.33,30.13,-13.07,"3.21","1.49",,,,,,,319244,467094,"457454","408236","456030","519025","465674","408307","453056","435220","50",,,"2",,"0","3",,"50","5","4-Seam Fastball","0","2","0","2","2","1","1","2",,,,"0.145","1.023"
"SI","2012-07-29","86.8","1.9","5.52","Bruce, Jay",457803,456043,"home_run","hit_into_play",,,,,"8","Jay Bruce homers (20) on a fly ball to right center field.","R","L","L","COL","CIN","X",,"fly_ball","0","0",2012,"1.02","0.93","0.17","1.94",,,,"1","5","Top",197.79,34.14,,,"150421",,"120729_143421",-7.01,-126.13,-4.21,13.43,23.23,-23.76,"3.73","1.75",,,,,,,319246,456043,"150421","150212","518934","457574","592710","471865","451594","502125","50",,,"2",,"0","3",,"39","1","Sinker","2","5","5","2","6","2","6","2",,,,"-0.063","1"
"CH","2012-07-29","87.3","1.64","5.6","Stubbs, Drew",453211,456043,"home_run","hit_into_play",,,,,"4","Drew Stubbs homers (12) on a line drive to left field.   Zack Cozart scores.","R","R","L","COL","CIN","X",,"line_drive","1","0",2012,"0.85","1.08","-0.60","2.85",,,"446359","0","5","Top",22.09,81.33,,,"150421",,"120729_143144",-7.92,-126.91,-2.51,11.56,24.72,-22.08,"3.56","1.65",,,,,,,319246,456043,"150421","150212","518934","457574","592710","471865","451594","502125","50",,,"2",,"0","3",,"37","2","Changeup","2","3","3","2","5","2","5","2",,,,"-0.165","1.549"
"FF","2012-07-29","92.2","-1.1","6.39","Schafer, Jordan",457788,457428,"home_run","hit_into_play",,,,,"5","Jordan Schafer homers (4) on a fly ball to right field.    Chris Snyder scores.","R","L","R","HOU","PIT","X",,"fly_ball","2","0",2012,"-0.58","1.94","-0.26","2.45",,,"430965","1","4","Bot",216.87,70.28,,,"502374",,"120729_141844",3.33,-134.03,-8.4,-5.85,32.72,-10.37,"3.31","1.54",,,,,,,319254,457428,"502374","431171","435522","476883","474568","502100","516782","434540","50",,,"2",,"0","3",,"32","3","4-Seam Fastball","1","2","1","2","2","3","3","2",,,,"0.245","1.614"
"SI","2012-07-29","89.6","-1.71","5.1","Victorino, Shane",425664,218596,"home_run","hit_into_play",,,,,"6","Shane Victorino homers (9) on a fly ball to right field.","R","L","R","ATL","PHI","X",,"fly_ball","2","2",2012,"-1.15","0.59","0.28","2.38",,,,"0","4","Top",220.88,81.33,,,"424325",,"120729_143450",7.66,-130.32,-1.78,-12.9,21.79,-27.37,"3.41","1.6",,,,,,,319253,218596,"424325","518692","462564","116706","457926","445988","456422","518792","50",,,"2",,"0","3",,"29","5","Sinker","3","0","0","3","1","3","1","3",,,,"-0.086","1.023"
"SI","2012-07-29","90.4","0.95","6.02","Wieters, Matt",446308,429715,"home_run","hit_into_play",,,,,"6","Matt Wieters homers (13) on a fly ball to left center field.   J.J. Hardy scores.    Adam Jones scores.","R","R","L","BAL","OAK","X",,"fly_ball","0","1",2012,"1.06","1.73","0.28","2.63","429666","430945",,"1","3","Bot",68.27,40.16,,,"519083",,"120729_144640",-4.62,-131.53,-6.21,14.96,27.64,-13.44,"3.72","1.81",,,,,,,319252,429715,"519083","474892","457789","276346","518794","452234","493316","502210","50",,,"2",,"0","3",,"25","2","Sinker","1","0","1","0","0","4","4","0",,,,"0.143","1.999"
"FS","2012-07-29","83.9","-0.59","6.64","Morneau, Justin",408047,434622,"home_run","hit_into_play",,,,,"2","Justin Morneau homers (13) on a fly ball to right center field.    Josh Willingham scores.","R","L","R","MIN","CLE","X",,"fly_ball","0","0",2012,"-0.87","0.57","-0.01","3.32",,,"425545","0","4","Bot",170.68,48.19,,,"453974",,"120729_141141",3.04,-122.19,-2.1,-7.94,25.89,-28.23,"3.38","1.58",,,,,,,319247,434622,"453974","425773","452121","430946","452678","455167","488726","425783","50",,,"2",,"0","3",,"30","1","Split-Finger","0","1","0","1","1","2","2","1",,,,"0.22","1.596"
"SI","2012-07-29","94.9","-2.2","5.89","Jones, Garrett",434540,449173,"home_run","hit_into_play",,,,,"5","Garrett Jones homers (16) on a fly ball to right field.    Neil Walker scores.","R","L","R","HOU","PIT","X",,"fly_ball","2","2",2012,"-0.84","1.15","0.02","2.91",,"435522",,"1","4","Top",219.88,65.26,,,"430965",,"120729_140844",7.84,-137.9,-4.58,-9.84,30.52,-19.27,"3.75","1.69",,,,,,,319254,449173,"430965","456665","514888","445599","503556","502110","457788","460131","50",,,"2",,"0","3",,"27","5","Sinker","1","0","0","1","2","1","2","1",,,,"-0.211","1.646"
"FC","2012-07-29","88.2","-1.6","6.12","Jones, Chipper",116706,136880,"home_run","hit_into_play",,,,,"6","Chipper Jones homers (10) on a fly ball to right field.","R","L","R","ATL","PHI","X",,"fly_ball","0","0",2012,"-0.3","1.17","0.28","2.69",,,,"0","3","Bot",217.87,71.29,,,"434563",,"120729_142534",5.21,-128.34,-4.71,-2.09,23.37,-20.61,"3.67","1.75",,,,,,,319253,136880,"434563","429667","400284","435623","276519","334393","425664","425556","50",,,"2",,"0","3",,"24","1","Cutter","2","0","2","0","0","3","3","0",,,,"0.076","1"
"CU","2012-07-29","82.0","1.08","6.62","Peralta, Jhonny",425509,446399,"home_run","hit_into_play",,,,,"8","Jhonny Peralta homers (7) on a fly ball to left field.   Delmon Young scores.    Ryan Raburn scores.","R","R","L","TOR","DET","X",,"fly_ball","3","2",2012,"-0.22","-0.39","-0.16","1.95","430321","430605",,"0","2","Top",40.16,63.25,,,"425772",,"120729_133239",-2.72,-119.27,-2.85,-0.89,24.65,-38.03,"3.61","1.71",,,,,,,319248,446399,"425772","429665","430637","543434","488862","501983","458675","543238","50",,,"2",,"0","3",,"11","9","Curveball","1","0","0","1","3","1","3","1",,,,"-0.158","1.455"
"FF","2012-07-29","97.0","-0.54","6.46","Morse, Michael",434604,446099,"home_run","hit_into_play",,,,,"2","Michael Morse homers (8) on a line drive to right field.    Mark DeRosa scores.","R","R","R","MIL","WSH","X",,"line_drive","0","2",2012,"-0.09","1.81","0.01","3.02",,,"136660","1","9","Top",233.94,84.34,,,"455117",,"120729_163312",1.42,-140.97,-7.77,0.64,34.8,-9.74,"3.48","1.58",,,,,,,319258,446099,"455117","430611","430001","285068","285131","460075","460576","493114","50",,,"2",,"0","3",,"83","3","4-Seam Fastball","9","7","7","9","9","9","9","9",,,,"-0.359","1.829"
"SL","2012-07-29","81.4","-1.77","6.21","Gómez, Carlos",460576,458919,"home_run","hit_into_play",,,,,"8","Carlos Gomez homers (9) on a fly ball to left center field.","R","R","R","MIL","WSH","X",,"fly_ball","1","1",2012,"0.64","-0.35","0.20","1.96",,,,"1","8","Bot",83.33,36.14,,,"435520",,"120729_161433",2.93,-118.48,-1.97,7.94,21.66,-37.54,"3.42","1.55",,,,,,,319258,458919,"435520","434604","543459","475582","457787","446395","465668","547180","50",,,"2",,"0","3",,"76","3","Slider","8","7","8","7","7","9","9","7",,,,"0.079","1.007"
"FF","2012-07-29","92.6","-1.56","6.12","Aoki, Norichika",493114,458919,"home_run","hit_into_play",,,,,"2","Norichika Aoki homers (6) on a fly ball to right field.","R","L","R","MIL","WSH","X",,"fly_ball","0","1",2012,"-0.72","1.29","-0.14","2.87",,,,"1","8","Bot",220.88,65.26,,,"435520",,"120729_161253",5.25,-134.78,-5.25,-7.82,28.59,-18.14,"3.12","1.39",,,,,,,319258,458919,"435520","434604","543459","475582","457787","446395","465668","547180","50",,,"2",,"0","3",,"75","2","4-Seam Fastball","7","7","7","7","7","8","8","7",,,,"0.299","1.025"
"SL","2012-07-29","81.4","-1.87","5.97","Peralta, Jhonny",425509,468528,"home_run","hit_into_play",,,,,"4","Jhonny Peralta homers (8) on a fly ball to left center field.","R","R","R","TOR","DET","X",,"fly_ball","1","2",2012,"0.7","0.17","-0.51","2.39",,,,"2","9","Top",83.33,31.12,,,"425772",,"120729_152649",1.36,-118.46,-1.48,8.56,20.92,-32.44,"3.61","1.71",,,,,,,319248,468528,"425772","429665","430637","543434","488862","501983","458675","543238","50",,,"2",,"0","3",,"68","4","Slider","1","3","3","1","4","1","4","1",,,,"-0.047","1.03"
"FF","2012-07-29","95.2","-1.52","5.97","Weeks Jr., Rickie",430001,458919,"home_run","hit_into_play",,,,,"5","Rickie Weeks Jr.  homers (11) on a fly ball to center field.   Corey Hart scores.","R","R","R","MIL","WSH","X",,"fly_ball","3","2",2012,"-1","1.3","0.10","2.62",,,"430611","0","7","Bot",109.44,22.09,,,"435520",,"120729_154536",6.61,-138.32,-6.01,-12.07,30.81,-17.19,"3.54","1.59",,,,,,,319258,458919,"435520","434604","543459","475582","457787","446395","465668","547180","50",,,"2",,"0","3",,"63","6","4-Seam Fastball","5","3","5","3","3","7","7","3",,,,"0.066","1.488"
"CU","2012-07-29","75.8","-2.38","6.08","Bernadina, Roger",465668,408061,"home_run","hit_into_play",,,,,"4","Roger Bernadina homers (3) on a fly ball to left center field.   Michael Morse scores.","R","L","R","MIL","WSH","X",,"fly_ball","1","0",2012,"1.23","-1.17","-0.57","2.50",,"434604",,"1","8","Top",71.29,38.15,,,"518960",,"120729_155827",1.2,-110.48,2.29,11.97,21.2,-43.84,"3.33","1.52",,,,,,,319258,408061,"518960","430611","430001","285068","285131","460075","460576","493114","50",,,"2",,"0","3",,"69","2","Curveball","7","3","3","7","5","7","5","7",,,,"-0.057","1.547"
"SI","2012-07-29","88.6","-2.06","5.42","Beltrán, Carlos",136860,425861,"home_run","hit_into_play",,,,,"4","Carlos Beltran homers (23) on a fly ball to left field.","R","L","R","CHC","STL","X",,"fly_ball","1","0",2012,"-1.4","0.07","-0.43","2.64",,,,"1","8","Top",52.21,68.27,,,"502182",,"120729_154706",7.22,-128.84,-0.57,-15.66,22.14,-33.64,"3.54","1.67",,,,,,,319256,425861,"502182","519203","446381","472528","516770","150093","430203","458628","50",,,"2",,"0","3",,"58","2","Sinker","2","1","1","2","2","2","2","2",,,,"-0.261","0.975"
"FC","2012-07-29","95.1","0.34","7.14","Rutledge, Josh",592710,502009,"home_run","hit_into_play",,,,,"2","Josh Rutledge homers (2) on a fly ball to right center field.    Dexter Fowler scores.","R","R","R","COL","CIN","X",,"fly_ball","0","0",2012,"0.16","1.44","0.17","3.24",,,"451594","0","1","Bot",193.78,51.2,,,"452672",,"120729_132852",-1.24,-138.22,-7.99,4.15,25.41,-15.01,"3.45","1.59",,,,,,,319246,502009,"452672","111867","408252","453943","446359","502317","453211","457803","50",,,"2",,"0","3",,"7","1","Cutter","0","1","0","1","1","2","2","1",,,,"0.169","1.596"
"CH","2012-07-29","82.1","-1.56","6.14","Heyward, Jason",518792,136880,"home_run","hit_into_play",,,,,"8","Jason Heyward homers (16) on a fly ball to right field.","R","L","R","ATL","PHI","X",,"fly_ball","0","0",2012,"-0.98","0.45","0.12","1.77",,,,"2","1","Bot",200.8,50.2,,,"434563",,"120729_135041",5.89,-119.37,-4.13,-8.98,19.84,-29.51,"3.45","1.64",,,,,,,319253,136880,"434563","429667","400284","435623","276519","334393","425664","425556","50",,,"2",,"0","3",,"7","1","Changeup","0","0","0","0","0","1","1","0",,,,"0.107","1"
"FF","2012-07-29","92.4","-0.81","5.76","Alonso, Yonder",475174,465629,"home_run","hit_into_play",,,,,"5","Yonder Alonso homers (5) on a fly ball to right field.    Carlos Quentin scores.","R","L","R","MIA","SD","X",,"fly_ball","2","0",2012,"-0.64","1.66","0.25","2.53",,,"435041","0","8","Top",212.85,53.21,,,"451109",,"120729_154045",4.01,-134.41,-5.83,-6.5,35.87,-13.91,"3.36","1.59",,,,,,,319255,465629,"451109","150324","466988","430906","408314","519128","448605","400290","50",,,"2",,"0","3",,"62","3","4-Seam Fastball","4","2","2","4","4","4","4","4",,,,"-0.304","1.458"
"SI","2012-07-29","93.3","-2.38","5.89","Quintanilla, Omar",435560,461848,"home_run","hit_into_play",,,,,"6","Omar Quintanilla homers (2) on a fly ball to right field.","R","L","R","BAL","OAK","X",,"fly_ball","2","0",2012,"-1.13","1.37","0.63","2.33",,,,"1","6","Bot",202.81,41.16,,,"519083",,"120729_154723",10.54,-135.43,-6.33,-13.35,29.92,-17.02,"3.37","1.57",,,,,,,319252,461848,"519083","474892","457789","276346","518794","452234","493316","502210","50",,,"2",,"0","3",,"52","3","Sinker","5","1","5","1","1","6","6","1",,,,"0.023","0.933"
"FF","2012-07-29","98.9","-1.84","5.76","Rizzo, Anthony",519203,572096,"home_run","hit_into_play",,,,,"4","Anthony Rizzo homers (7) on a fly ball to left field.   Starlin Castro scores.","R","L","R","CHC","STL","X",,"fly_ball","0","1",2012,"-1.2","1.5","-0.37","2.59",,,"516770","0","10","Bot",62.25,60.24,,,"425877",,"120729_164345",7.01,-143.72,-6.68,-16.12,33.47,-13.16,"3.76","1.79",,,,,,,319256,572096,"425877","501800","435401","501896","518614","407812","445055","136860","50",,,"2",,"0","3",,"81","2","4-Seam Fastball","2","2","2","2","2","4","4","2",,,,"0.292","1.643"
"FF","2012-07-29","94.8","-2.55","6.21","Lombardozzi, Steve",543459,449161,"home_run","hit_into_play",,,,,"8","Steve Lombardozzi homers (2) on a fly ball to right field.","R","L","R","MIL","WSH","X",,"fly_ball","3","1",2012,"-0.71","1.48","-0.16","1.95",,,,"0","1","Top",210.84,53.21,,,"518960",,"120729_131212",8,-137.56,-8.88,-8.07,28.82,-14.82,"3.34","1.5",,,,,,,319258,449161,"518960","430611","430001","285068","285131","460075","460576","493114","50",,,"2",,"0","3",,"1","5","4-Seam Fastball","0","0","0","0","1","0","1","0",,,,"-0.101","0.846"
"FF","2012-07-29","92.1","-0.6","6.24","Hart, Corey",430611,461325,"home_run","hit_into_play",,,,,"2","Corey Hart homers (19) on a fly ball to center field.","R","R","R","MIL","WSH","X",,"fly_ball","1","1",2012,"-0.54","2","0.11","3.13",,,,"0","11","Bot",122.49,24.1,,,"435520",,"120729_172626",2.88,-134.02,-6.48,-5.36,28.69,-9.26,"3.53","1.62",,,,,,,319258,461325,"435520","434604","136660","475582","457787","446395","465668","547180","50",,,"2",,"0","3",,"103","3","4-Seam Fastball","9","11","9","11","11","10","10","11",,,,"0.107","1.009"
"FF","2012-07-28","91.0","-1.39","6.29","Carter, Chris",474892,488984,"home_run","hit_into_play",,,,,"13","Chris Carter homers (8) on a fly ball to left center field.   Yoenis Cespedes scores.","R","R","R","BAL","OAK","X",,"fly_ball","1","1",2012,"-0.96","1.17","-0.97","1.85",,,"493316","1","6","Top",44.18,47.19,,,"460003",,"120728_205247",3.16,-132.31,-7.95,-10.86,22.6,-19.86,"3.62","1.72",,,,,,,319237,488984,"460003","448602","435560","400140","429666","346795","430945","455976","50",,,"2",,"0","3",,"44","3","4-Seam Fastball","0","3","3","0","5","0","5","0",,,,"-0.082","1.731"
"FF","2012-07-28","93.0","-0.35","6.09","Rasmus, Colby",458675,434671,"home_run","hit_into_play",,,,,"5","Colby Rasmus homers (18) on a line drive to right field.    Rajai Davis scores.","R","L","R","TOR","DET","X",,"line_drive","2","0",2012,"-0.51","1.32","0.12","2.28","434658",,,"0","7","Bot",221.89,71.29,,,"488671",,"120728_150528",2.22,-135.29,-6.92,-5.15,27.81,-17.52,"3.59","1.64",,,,,,,319233,434671,"488671","425902","408299","408234","425509","450641","457706","453269","50",,,"2",,"0","3",,"56","3","4-Seam Fastball","3","1","3","1","1","5","5","1",,,,"0.037","1.032"
"KC","2012-07-28","78.8","-1.54","5.76","Davis, Ike",477195,453178,"home_run","hit_into_play",,,,,"3","Ike Davis homers (20) on a fly ball to right field.","R","L","R","ARI","NYM","X",,"fly_ball","2","2",2012,"0.47","-0.6","0.28","2.90",,,,"0","6","Top",222.89,74.3,,,"471083",,"120728_184650",2.84,-114.76,2.19,5.82,20.09,-39.55,"3.42","1.64",,,,,,,319236,453178,"471083","502671","431094","572253","452220","430585","467827","457708","50",,,"2",,"0","3",,"45","5","Knuckle Curve","6","2","2","6","3","6","3","6",,,,"-0.054","1.023"
"SL","2012-07-28","81.2","2.23","6","González, Adrián",408236,282332,"home_run","hit_into_play",,,,,"6","Adrian Gonzalez homers (10) on a fly ball to right center field.    Pedro Ciriaco scores.    Dustin Pedroia scores.","R","L","L","NYY","BOS","X",,"fly_ball","0","0",2012,"-0.55","0.25","0.49","2.53",,"465674","456030","2","5","Top",190.76,30.12,,,"455755",,"120728_193503",-3.13,-118.19,-1.24,-4.27,25.14,-31.65,"3.79","1.92",,,,,,,319229,282332,"455755","407893","429664","434624","116539","116662","434158","400085","50",,,"2",,"0","3",,"35","1","Slider","1","3","3","1","6","1","6","1",,,,"-0.179","2.676"
"FF","2012-07-28","91.1","-0.5","6.35","Escobar, Yunel",488862,434671,"home_run","hit_into_play",,,,,"4","Yunel Escobar homers (7) on a fly ball to left center field.","R","R","R","TOR","DET","X",,"fly_ball","0","0",2012,"-0.36","1.72","-0.45","2.86",,,,"0","6","Bot",78.31,32.13,,,"488671",,"120728_145102",0.7,-132.62,-6.65,-2.9,27.37,-13.12,"3.49","1.63",,,,,,,319233,434671,"488671","425902","408299","408234","425509","450641","457706","453269","50",,,"2",,"0","3",,"48","1","4-Seam Fastball","2","1","2","1","1","3","3","1",,,,"0.106","1"
"SI","2012-07-28","90.2","2.06","5.81","Zimmerman, Ryan",475582,150116,"home_run","hit_into_play",,,,,"4","Ryan Zimmerman homers (15) on a fly ball to center field.","R","R","L","MIL","WSH","X",,"fly_ball","0","0",2012,"1.17","1.36","-0.73","2.38",,,,"2","5","Top",134.54,25.1,,,"455117",,"120728_193509",-10.39,-130.9,-5.43,16.39,25.42,-17.92,"3.57","1.7",,,,,,,319243,150116,"455117","430611","430001","133380","285068","460075","460576","493114","50",,,"2",,"0","3",,"38","1","Sinker","1","3","3","1","4","1","4","1",,,,"-0.095","1"
"FF","2012-07-28","91.4","1.73","6.39","Dunn, Adam",276055,457448,"home_run","hit_into_play",,,,,"4","Adam Dunn homers (31) on a fly ball to center field.   Kevin Youkilis scores.","R","L","L","TEX","CWS","X",,"fly_ball","1","0",2012,"0.23","-0.22","-0.60","2.37",,,"425903","2","5","Top",105.42,24.1,,,"435063",,"120728_201841",-8.46,-132.66,-8.56,12.37,29.82,-10.21,"3.64","1.77",,,,,,,319230,457448,"435063","276545","435079","134181","462101","547982","502226","443558","50",,,"2",,"0","3",,"36","2","4-Seam Fastball","0","3","3","0","5","0","5","0",,,,"-0.102","1.84"
