"pitch_type","game_date","release_speed","release_pos_x","release_pos_z","player_name","batter","pitcher","events","description","spin_dir","spin_rate_deprecated","break_angle_deprecated","break_length_deprecated","zone","des","game_type","stand","p_throws","home_team","away_team","type","hit_location","bb_type","balls","strikes","game_year","pfx_x","pfx_z","plate_x","plate_z","on_3b","on_2b","on_1b","outs_when_up","inning","inning_topbot","hc_x","hc_y","tfs_deprecated","tfs_zulu_deprecated","fielder_2","umpire","sv_id","vx0","vy0","vz0","ax","ay","az","sz_top","sz_bot","hit_distance_sc","launch_speed","launch_angle","effective_speed","release_spin_rate","release_extension","game_pk","pitcher","fielder_2","fielder_3","fielder_4","fielder_5","fielder_6","fielder_7","fielder_8","fielder_9","release_pos_y","estimated_ba_using_speedangle","estimated_woba_using_speedangle","woba_value","woba_denom","babip_value","iso_value","launch_speed_angle","at_bat_number","pitch_number","pitch_name","home_score","away_score","bat_score","fld_score","post_away_score","post_home_score","post_bat_score","post_fld_score","if_fielding_alignment","of_fielding_alignment","spin_axis","delta_home_win_exp","delta_run_exp"
"FF","2013-06-11","92.7","-1.41","5.67","Jennings, Desmond",457775,473265,"home_run","hit_into_play",,,,,"1","Desmond Jennings homers (8) on a fly ball to left field.","R","R","R","TB","BOS","X",,"fly_ball","3","2",2013,"-0.44","0.83","-0.41","3.14",,,,"2","5","Bot",31.12,73.29,,,"424325",,"130611_210316",3.44,-135.07,-2.27,-4.18,29.28,-23.95,"3.44","1.5",,,,,,,347706,473265,"424325","435063","456030","578428","452220","537953","453056","425664","50",,,"2",,"0","3",,"49","6","4-Seam Fastball","7","3","7","3","3","8","8","3",,,,"0.032","0.981"
"SI","2013-06-11","93.9","-1.54","5.63","Colvin, Tyler",502125,519322,"home_run","hit_into_play",,,,,"5","Tyler Colvin homers (2) on a fly ball to left field.   Wilin Rosario scores.","R","L","R","COL","WSH","X",,"fly_ball","1","0",2013,"-1.04","0.93","0.06","2.54",,,"501647","0","8","Bot",45.18,52.21,,,"435559",,"130611_212843",6.66,-136.45,-4.27,-12.56,24.7,-22.34,"3.44","1.5",,,,,,,347715,519322,"435559","425560","543685","475582","435622","543459","452655","150029","50",,,"2",,"0","3",,"69","2","Sinker","5","3","5","3","3","7","7","3",,,,"0.038","1.568"
"FF","2013-06-11","90.1","2.21","5.94","Crisp, Coco",424825,282332,"home_run","hit_into_play",,,,,"4","Coco Crisp homers (8) on a line drive to left field.","R","R","L","OAK","NYY","X",,"line_drive","1","0",2013,"0.41","1.49","-0.53","2.22",,,,"0","1","Bot",26.1,94.38,,,"455755",,"130611_192440",-8.39,-130.79,-6.44,6.72,26.69,-16.42,"3.23","1.48",,,,,,,347710,282332,"455755","407893","429664","425903","434624","400085","458731","407489","50",,,"2",,"0","3",,"7","2","4-Seam Fastball","0","0","0","0","0","1","1","0",,,,"0.102","0.966"
"SL","2013-06-10","80.2","-2.52","5.86","Heyward, Jason",518792,150302,"home_run","hit_into_play",,,,,"5","Jason Heyward homers (4) on a fly ball to right center field.","R","L","R","SD","ATL","X",,"fly_ball","0","1",2013,"0.15","0.3","0.23","2.30",,,,"1","8","Top",187.75,46.18,,,"518735",,"130610_210853",5.75,-116.58,-1.5,2.77,20.14,-31.15,"3.51","1.5",,,,,,,347695,150302,"518735","452035","523253","452104","465784","435041","506560","461416","50",,,"2",,"0","3",,"57","2","Slider","7","1","1","7","2","7","2","7",,,,"-0.005","1.023"
"SL","2013-06-10","80.0","-2.38","5.6","Rasmus, Colby",458675,518420,"home_run","hit_into_play",,,,,"8","Colby Rasmus homers (10) on a fly ball to center field.","R","L","R","CWS","TOR","X",,"fly_ball","2","1",2013,"0.32","0.69","-0.09","2.06",,,,"0","5","Top",151.61,25.1,,,"430591",,"130610_215515",4.31,-116.39,-2.24,4.51,19.51,-27.33,"3.47","1.5",,,,,,,347700,518420,"430591","117244","493596","433898","493351","493364","457477","425567","50",,,"2",,"0","3",,"48","4","Slider","7","5","5","7","6","7","6","7",,,,"-0.117","0.963"
"SL","2013-06-10","84.0","1.83","5.81","Ellis, Mark",407885,489119,"home_run","hit_into_play",,,,,"7","Mark Ellis homers (3) on a fly ball to left field.","R","R","L","LAD","ARI","X",,"fly_ball","1","2",2013,"-0.23","0.16","-0.58","1.45",,,,"1","5","Bot",51.2,45.18,,,"471083",,"130610_203754",-5.59,-122.21,-3.74,-1.07,25.09,-32.52,"3.18","1.5",,,,,,,347702,489119,"471083","502671","217100","445988","460060","425496","572041","467827","50",,,"2",,"0","3",,"40","4","Slider","2","1","2","1","1","3","3","1",,,,"0.114","1.043"
"KN","2013-06-10","78.8","-0.81","5.84","Dunn, Adam",276055,285079,"home_run","hit_into_play",,,,,"6","Adam Dunn homers (16) on a fly ball to right center field.    Alexei Ramirez scores.    Paul Konerko scores.","R","L","R","CWS","TOR","X",,"fly_ball","0","0",2013,"-0.19","0.26","0.33","2.56","493351",,"117244","2","4","Bot",169.68,30.12,,,"489365",,"130610_215036",2.67,-114.84,-0.36,-0.54,25.27,-31.58,"3.71","1.78",,,,,,,347700,285079,"489365","429665","466988","430895","493128","466320","458675","430832","50",,,"2",,"0","3",,"46","1","Knuckleball","4","5","4","5","5","7","7","5",,,,"0.347","2.597"
"FF","2013-06-10","90.5","-2","5.43","Bautista, José",430832,518420,"home_run","hit_into_play",,,,,"4","Jose Bautista homers (14) on a fly ball to left center field.   Maicer Izturis scores.    Munenori Kawasaki scores.","R","R","R","CWS","TOR","X",,"fly_ball","0","1",2013,"-0.94","1.11","-0.33","2.37",,"430895","493128","2","4","Top",56.22,38.15,,,"430591",,"130610_213915",6.26,-131.58,-3.83,-10.07,30.74,-21.14,"3.14","1.5",,,,,,,347700,518420,"430591","117244","493596","433898","493351","493364","457477","425567","50",,,"2",,"0","3",,"39","2","4-Seam Fastball","4","2","2","4","5","4","5","4",,,,"-0.333","2.741"
"FS","2013-06-10","79.2","-1.37","6.94","Hamilton, Josh",285078,150119,"home_run","hit_into_play",,,,,"5","Josh Hamilton homers (9) on a fly ball to right field.","R","L","R","BAL","LAA","X",,"fly_ball","0","1",2013,"-0.82","1.01","-0.27","2.62",,,,"0","6","Top",217.87,80.32,,,"446308",,"130610_202825",3.96,-115.17,-4.43,-6.68,21.63,-24.52,"3.67","1.5",,,,,,,347694,150119,"446308","448801","475247","592518","429666","434661","430945","455976","50",,,"2",,"0","3",,"38","2","Split-Finger","2","1","1","2","2","2","2","2",,,,"-0.167","1.033"
"SL","2013-06-10","81.3","-1.14","6.04","Weeks Jr., Rickie",430001,445060,"home_run","hit_into_play",,,,,"2","Rickie Weeks Jr.  homers (5) on a line drive to left field.","R","R","R","MIA","MIL","X",,"line_drive","1","1",2013,"0.23","-0.29","0.19","3.02",,,,"2","3","Top",24.1,73.29,,,"542963",,"130610_200618",2.31,-118.31,0.86,3.65,23.7,-36.88,"3.56","1.5",,,,,,,347701,445060,"542963","489149","518618","135784","588751","334393","542303","519317","50",,,"2",,"0","3",,"23","3","Slider","0","3","3","0","4","0","4","0",,,,"-0.07","1.003"
"CH","2013-06-10","82.1","0.66","5.79","Baker, Jeff",425557,431148,"home_run","hit_into_play",,,,,"5","Jeff Baker homers (9) on a fly ball to left field.   A.J. Pierzynski scores.","R","R","L","TEX","CLE","X",,"fly_ball","2","1",2013,"0.78","1.43","-0.02","2.26",,,"150229","0","4","Bot",29.12,76.31,,,"543228",,"130610_202931",-3.63,-119.39,-4.21,9.53,20.55,-19.57,"3.68","1.5",,,,,,,347698,431148,"543228","467793","543401","448602","449107","488726","456422","430897","50",,,"2",,"0","3",,"34","4","Changeup","1","3","1","3","3","3","3","3",,,,"0.212","1.549"
"FF","2013-06-10","88.9","1.11","6.03","Ibanez, Raul",116380,572971,"home_run","hit_into_play",,,,,"4","Raul Ibanez homers (12) on a fly ball to right field.","R","L","L","SEA","HOU","X",,"fly_ball","0","1",2013,"-0.02","0.54","-0.43","2.71",,,,"1","4","Bot",207.83,57.23,,,"488771",,"130610_202130",-4.21,-129.4,-3.04,1.34,25.54,-28.06,"3.38","1.5",,,,,,,347703,572971,"488771","474892","514888","518625","503556","502110","488681","517370","50",,,"2",,"0","3",,"29","2","4-Seam Fastball","0","1","0","1","1","1","1","1",,,,"0.141","1.023"
"SL","2013-06-10","83.1","-2.35","5.3","Venable, Will",461416,527054,"home_run","hit_into_play",,,,,"8","Will Venable homers (8) on a fly ball to right field.    Carlos Quentin scores.    Kyle Blanks scores.","R","L","R","SD","ATL","X",,"fly_ball","1","2",2013,"0.18","0.32","0.23","1.90",,"435041","452035","1","4","Bot",224.9,77.31,,,"435263",,"130610_201152",5.47,-120.83,-1.68,3.33,22.49,-30.86,"3.5","1.5",,,,,,,347695,527054,"435263","518692","462564","453400","592743","457708","425834","518792","50",,,"2",,"0","3",,"29","6","Slider","2","0","2","0","0","5","5","0",,,,"0.131","2.505"
"CU","2013-06-10","76.2","-2","6.4","Phillips, Brandon",408252,444857,"home_run","hit_into_play",,,,,"5","Brandon Phillips hits a grand slam (10) to left field.   Homer Bailey scores.    Zack Cozart scores.    Joey Votto scores.","R","R","R","CHC","CIN","X",,"fly_ball","1","1",2013,"0.68","-0.7","-0.13","2.45","456701","446359","458015","1","3","Top",54.22,63.25,,,"425900",,"130610_200128",2.43,-110.94,0.53,7.14,21.83,-39.85,"3.15","1.56",,,,,,,347697,444857,"425900","519203","446381","472528","516770","150093","430203","435625","50",,,"2",,"0","3",,"20","3","Curveball","0","1","1","0","5","0","5","0",,,,"-0.198","2.729"
"CH","2013-06-10","78.8","-2.82","6.32","Jones, Adam",430945,450308,"home_run","hit_into_play",,,,,"1","Adam Jones homers (13) on a line drive to left field.   Nick Markakis scores.","R","R","R","BAL","LAA","X",,"line_drive","0","1",2013,"-0.5","1.46","-0.30","3.51",,,"455976","1","4","Bot",22.09,75.3,,,"455104",,"130610_200550",6.5,-114.67,-1.9,-3.54,19.93,-20.29,"3.67","1.5",,,,,,,347694,450308,"455104","444432","435062","430948","430947","545361","488721","285078","50",,,"2",,"0","3",,"28","2","Changeup","0","1","0","1","1","2","2","1",,,,"0.245","1.773"
"KN","2013-06-10","77.7","-0.75","5.74","Dunn, Adam",276055,285079,"home_run","hit_into_play",,,,,"8","Adam Dunn homers (15) on a fly ball to center field.","R","L","R","CWS","TOR","X",,"fly_ball","2","2",2013,"0","0.22","0.20","2.11",,,,"1","3","Bot",128.51,11.04,,,"489365",,"130610_201128",1.84,-113.22,-0.88,1.22,23.6,-31.89,"3.71","1.78",,,,,,,347700,285079,"489365","429665","466988","430895","493128","466320","458675","430832","50",,,"2",,"0","3",,"29","9","Knuckleball","3","2","3","2","2","4","4","2",,,,"0.104","1.017"
"CU","2013-06-10","74.3","-1.11","6.03","Cabrera, Miguel",408234,425386,"home_run","hit_into_play",,,,,"5","Miguel Cabrera homers (18) on a fly ball to left field.   Torii Hunter scores.","R","R","R","KC","DET","X",,"fly_ball","1","0",2013,"0.06","-0.18","-0.13","2.69",,"116338",,"1","3","Top",46.18,46.18,,,"521692",,"130610_194854",1.72,-108.15,1.09,1.6,17.65,-35.26,"3.6","1.5",,,,,,,347699,425386,"521692","543333","460051","519058","444876","460086","456715","518953","50",,,"2",,"0","3",,"20","2","Curveball","0","0","0","0","2","0","2","0",,,,"-0.182","1.556"
"SI","2013-06-10","87.7","-1.16","7","Trout, Mike",545361,150119,"home_run","hit_into_play",,,,,"3","Mike Trout homers (11) on a fly ball to right field.","R","R","R","BAL","LAA","X",,"fly_ball","1","0",2013,"-1.1","1.89","0.76","2.97",,,,"1","3","Top",212.85,85.34,,,"446308",,"130610_194124",7.11,-127.3,-7.59,-11.46,25.93,-12.78,"3.53","1.5",,,,,,,347694,150119,"446308","448801","475247","592518","429666","434661","430945","455976","50",,,"2",,"0","3",,"17","2","Sinker","0","0","0","0","1","0","1","0",,,,"-0.121","0.977"
"FF","2013-06-10","92.2","-2.22","5.4","Forsythe, Logan",523253,527054,"home_run","hit_into_play",,,,,"2","Logan Forsythe homers (1) on a fly ball to center field.","R","R","R","SD","ATL","X",,"fly_ball","1","1",2013,"-0.25","1.38","0.09","3.12",,,,"2","2","Bot",101.41,19.08,,,"435263",,"130610_193911",6.42,-134.12,-2.81,-1.56,29.32,-17.08,"3.43","1.5",,,,,,,347695,527054,"435263","518692","462564","453400","592743","457708","425834","518792","50",,,"2",,"0","3",,"14","3","4-Seam Fastball","1","0","1","0","0","2","2","0",,,,"0.102","1.003"
"FF","2013-06-10","92.8","-1.91","6.42","Longoria, Evan",446334,407793,"home_run","hit_into_play",,,,,"3","Evan Longoria homers (11) on a fly ball to center field.","R","R","R","TB","BOS","X",,"fly_ball","0","0",2013,"-0.17","1.49","0.60","3.15",,,,"2","1","Bot",93.37,20.08,,,"457454",,"130610_194149",6.75,-134.91,-5.72,-0.56,31.83,-15.69,"3.73","1.68",,,,,,,347696,407793,"457454","455077","456030","519025","452220","537953","453056","425664","50",,,"2",,"0","3",,"14","1","4-Seam Fastball","1","6","1","6","6","2","2","6",,,,"0.049","1"
"FF","2013-06-10","93.0","-0.88","6.88","Uribe, Juan",346874,425514,"home_run","hit_into_play",,,,,"3","Juan Uribe homers (3) on a fly ball to right center field.","R","R","R","LAD","ARI","X",,"fly_ball","3","2",2013,"-0.34","1.8","0.54","3.12",,,,"0","9","Bot",174.7,40.16,,,"471083",,"130610_220740",4.32,-135.27,-7.88,-2.8,29.59,-11.47,"3.41","1.5",,,,,,,347702,425514,"471083","502671","217100","445988","544369","425496","572041","467827","50",,,"2",,"0","3",,"74","8","4-Seam Fastball","3","5","3","5","5","4","4","5",,,,"0.107","0.932"
"SL","2013-06-10","87.2","-1.54","6.12","Gattis, Evan",594828,431162,"home_run","hit_into_play",,,,,"8","Evan Gattis homers (14) on a fly ball to left field.   Dan Uggla scores.    Chris Johnson scores.","R","R","R","SD","ATL","X",,"fly_ball","2","1",2013,"0.13","0.65","0.06","1.98","462564",,"453400","1","9","Top",34.14,57.23,,,"518735",,"130610_213314",3.42,-126.86,-5.1,3.08,21.67,-26.93,"3.12","1.5",,,,,,,347695,431162,"518735","452035","523253","452104","465784","456121","506560","461416","50",,,"2",,"0","3",,"67","4","Slider","7","2","2","7","5","7","5","7",,,,"-0.021","2.039"
"FF","2013-06-10","92.6","-3.13","5.23","Heyward, Jason",518792,445612,"home_run","hit_into_play",,,,,"1","Jason Heyward homers (5) on a fly ball to center field.","R","L","R","SD","ATL","X",,"fly_ball","0","1",2013,"-1.36","1.06","-0.45","2.90",,,,"2","9","Top",139.56,11.04,,,"518735",,"130610_213827",10.21,-134.52,-2.27,-16.41,26.15,-21.05,"3.51","1.5",,,,,,,347695,445612,"518735","452035","523253","452104","465784","456121","506560","461416","50",,,"2",,"0","3",,"69","2","4-Seam Fastball","7","5","5","7","6","7","6","7",,,,"-0.024","1.015"
"FF","2013-06-10","88.0","-1.55","5.5","Bautista, José",430832,518420,"home_run","hit_into_play",,,,,"2","Jose Bautista homers (13) on a fly ball to right field.    Melky Cabrera scores.","R","R","R","CWS","TOR","X",,"fly_ball","0","0",2013,"-0.69","1.45","0.20","2.66",,,"466320","0","1","Top",220.88,85.34,,,"430591",,"130610_191423",5.73,-127.99,-3.67,-6.65,26.75,-17.7,"3.14","1.5",,,,,,,347700,518420,"430591","117244","493596","433898","493351","493364","457477","425567","50",,,"2",,"0","3",,"2","1","4-Seam Fastball","0","0","0","0","2","0","2","0",,,,"-0.158","1.618"
"FF","2013-06-10","94.3","-2.49","6.03","Lobaton, Jose",446653,457732,"home_run","hit_into_play",,,,,"7","Jose Lobaton homers (3) on a fly ball to right field.","R","L","R","TB","BOS","X",,"fly_ball","1","2",2013,"0.01","2.08","-0.67","1.97",,,,"0","10","Bot",197.79,62.25,,,"457454",,"130610_225646",4.56,-136.84,-9.48,1.82,34.63,-7.56,"3.33","1.5",,,,,,,347696,457732,"457454","455077","456030","519025","452220","537953","453056","425664","50",,,"2",,"0","3",,"88","4","4-Seam Fastball","6","8","6","8","8","7","7","8",,,,"0.107","1.06"
"SL","2013-06-10","83.8","2.44","5.57","Loney, James",425766,453192,"home_run","hit_into_play",,,,,"6","James Loney homers (8) on a line drive to right field.","R","L","L","TB","BOS","X",,"line_drive","1","1",2013,"-0.47","-0.23","0.48","2.37",,,,"1","7","Bot",222.89,72.29,,,"457454",,"130610_214545",-3.94,-122.02,-0.1,-3.69,24.65,-36.64,"3.66","1.5",,,,,,,347696,453192,"457454","455077","456030","519025","452220","537953","453056","425664","50",,,"2",,"0","3",,"64","3","Slider","4","6","4","6","6","5","5","6",,,,"0.134","1.006"
"FF","2013-06-10","94.6","0.46","7.3","Berkman, Lance",204020,444935,"home_run","hit_into_play",,,,,"1","Lance Berkman homers (5) on a fly ball to left field.   Elvis Andrus scores.","R","R","L","TEX","CLE","X",,"fly_ball","1","0",2013,"0.27","2.18","-0.39","3.04","462101",,,"2","7","Bot",28.11,71.29,,,"543228",,"130610_212253",-3.3,-137.31,-10.4,5.38,32.42,-5.96,"3.42","1.5",,,,,,,347698,444935,"543228","467793","543401","448602","449107","488726","456422","430897","50",,,"2",,"0","3",,"58","2","4-Seam Fastball","3","3","3","3","3","5","5","3",,,,"0.302","1.71"
"FF","2013-06-10","91.3","-2.6","6.33","Joyce, Matt",459964,407793,"home_run","hit_into_play",,,,,"5","Matt Joyce homers (11) on a fly ball to right field.","R","L","R","TB","BOS","X",,"fly_ball","1","0",2013,"-0.38","1.62","0.03","2.57",,,,"0","1","Bot",215.86,74.3,,,"457454",,"130610_193720",7.46,-132.63,-7.01,-3.14,30.59,-14.61,"3.27","1.5",,,,,,,347696,407793,"457454","455077","456030","519025","452220","537953","453056","425664","50",,,"2",,"0","3",,"11","2","4-Seam Fastball","0","6","0","6","6","1","1","6",,,,"0.041","0.966"
"FF","2013-06-09","90.1","-2.66","5.61","Rios, Alex",425567,456167,"home_run","hit_into_play",,,,,"7","Alex Rios homers (11) on a fly ball to left center field.","R","R","R","CWS","OAK","X",,"fly_ball","2","1",2013,"-0.95","1.86","-0.64","1.78",,,,"1","8","Bot",57.23,45.18,,,"444379",,"130609_153116",7.15,-130.87,-7.46,-10.13,30.52,-12.2,"3.96","1.86",,,,,,,347686,456167,"444379","461235","476704","518626","489267","493316","424825","502210","50",,,"2",,"0","3",,"61","4","4-Seam Fastball","3","2","3","2","2","4","4","2",,,,"0.079","0.972"
"SI","2013-06-09","88.8","-0.94","6.09","Quintero, Humberto",279827,346798,"home_run","hit_into_play",,,,,"8","Humberto Quintero homers (1) on a fly ball to right center field.","R","R","R","MIL","PHI","X",,"fly_ball","3","1",2013,"-1.2","1.52","-0.02","1.78",,,,"2","8","Top",182.73,41.16,,,"455117",,"130609_151633",4.85,-129.04,-7.68,-12.83,28.56,-16.68,"3.23","1.5",,,,,,,347692,346798,"455117","464433","571697","435358","516416","502582","460576","493114","50",,,"2",,"0","3",,"58","5","Sinker","8","0","0","8","1","8","1","8",,,,"-0.001","0.948"
"CU","2013-06-09","76.3","-0.6","6.64","Carp, Mike",455077,430599,"home_run","hit_into_play",,,,,"5","Mike Carp homers (6) on a fly ball to center field.","R","L","R","BOS","LAA","X",,"fly_ball","0","0",2013,"0.54","-0.42","0.10","2.24",,,,"0","6","Bot",132.53,26.1,,,"455104",,"130609_154214",0.2,-111.23,-1.06,5.92,22.01,-37.48,"3.45","1.5",,,,,,,347679,430599,"455104","444432","435062","430948","430947","543776","545361","285078","50",,,"2",,"0","3",,"51","1","Curveball","6","3","6","3","3","7","7","3",,,,"0.038","1"
"FF","2013-06-09","90.6","-0.64","6.02","Saltalamacchia, Jarrod",457454,430599,"home_run","hit_into_play",,,,,"5","Jarrod Saltalamacchia homers (7) on a fly ball to center field.","R","L","R","BOS","LAA","X",,"fly_ball","1","1",2013,"-0.14","1.93","-0.21","2.27",,,,"0","6","Bot",126.51,25.1,,,"455104",,"130609_154132",1.15,-131.79,-7.67,-0.17,28.59,-10.87,"3.46","1.5",,,,,,,347679,430599,"455104","444432","435062","430948","430947","543776","545361","285078","50",,,"2",,"0","3",,"50","3","4-Seam Fastball","5","3","5","3","3","6","6","3",,,,"0.066","1.006"
"CU","2013-06-09","74.9","2.39","6.9","Belt, Brandon",474832,572140,"home_run","hit_into_play",,,,,"2","Brandon Belt homers (7) on a fly ball to right center field.","R","L","L","ARI","SF","X",,"fly_ball","1","2",2013,"-1.2","-0.92","0.05","2.78",,,,"1","5","Top",188.76,41.16,,,"471083",,"130609_144302",-2.86,-109.07,0.91,-9.08,23.26,-41.33,"3.3","1.5",,,,,,,347689,572140,"471083","502671","460060","445988","544369","430585","572041","467827","50",,,"2",,"0","3",,"42","5","Curveball","2","4","4","2","5","2","5","2",,,,"-0.091","1.043"
"SL","2013-06-09","84.4","-2.41","4.78","Kelly, Don",430603,475416,"home_run","hit_into_play",,,,,"14","Don Kelly homers (3) on a fly ball to right field.    Miguel Cabrera scores.    Prince Fielder scores.","R","L","R","DET","CLE","X",,"fly_ball","1","2",2013,"0.88","0.21","0.83","1.19",,"408234","425902","1","6","Bot",215.86,79.32,,,"467793",,"130609_144502",5.58,-122.73,-2.11,11.09,23.7,-32.02,"3.58","1.5",,,,,,,347682,475416,"467793","430897","543401","448602","449107","430605","456422","453211","50",,,"2",,"0","3",,"46","5","Slider","1","1","1","1","1","4","4","1",,,,"0.285","2.505"
"SL","2013-06-09","86.4","-2.23","6.34","Gómez, Carlos",460576,543643,"home_run","hit_into_play",,,,,"8","Carlos Gomez homers (11) on a fly ball to left center field.   Logan Schafer scores.","R","R","R","MIL","PHI","X",,"fly_ball","0","0",2013,"-0.27","0.57","-0.19","2.01",,,"502582","0","6","Bot",76.31,39.16,,,"279827",,"130609_143630",5.38,-125.66,-5.13,-1.59,24.35,-27.98,"3.53","1.5",,,,,,,347692,543643,"279827","429667","435623","276545","276519","502126","519184","425556","50",,,"2",,"0","3",,"42","1","Slider","4","0","4","0","0","6","6","0",,,,"0.026","1.618"
"FF","2013-06-09","90.7","2.04","6.64","Scutaro, Marco",340192,572140,"home_run","hit_into_play",,,,,"1","Marco Scutaro homers (2) on a fly ball to left field.","R","R","L","ARI","SF","X",,"fly_ball","1","2",2013,"0.64","1.44","-0.55","3.29",,,,"1","4","Top",6.02,78.31,,,"471083",,"130609_141658",-8.62,-131.72,-5.47,9.79,27.49,-16.84,"3.3","1.5",,,,,,,347689,572140,"471083","502671","460060","445988","544369","430585","572041","467827","50",,,"2",,"0","3",,"31","4","4-Seam Fastball","0","3","3","0","4","0","4","0",,,,"-0.066","1.043"
"SL","2013-06-09","85.9","-1.69","5.93","Hundley, Nick",460026,504379,"home_run","hit_into_play",,,,,"6","Nick Hundley homers (4) on a line drive to left field.","R","R","R","COL","SD","X",,"line_drive","2","2",2013,"0.28","0.19","0.28","2.48",,,,"1","6","Top",26.1,62.25,,,"150275",,"130609_153818",3.96,-125,-2.08,4.69,21.34,-32.21,"3.51","1.5",,,,,,,347688,504379,"150275","115732","468406","571448","453064","471865","451594","458913","50",,,"2",,"0","3",,"39","6","Slider","4","0","0","4","1","4","1","4",,,,"-0.046","1.017"
"FF","2013-06-09","92.7","-1.86","6.08","Florimón, Pedro",465753,501992,"home_run","hit_into_play",,,,,"5","Pedro Florimon homers (3) on a fly ball to right center field.    Eduardo Escobar scores.","R","L","R","WSH","MIN","X",,"fly_ball","0","0",2013,"-0.9","1.67","0.06","2.26",,,"500871","2","3","Top",183.73,41.16,,,"500207",,"130609_200841",6.99,-134.71,-7.64,-10.11,29.94,-13.31,"3.35","1.5",,,,,,,347654,501992,"500207","425560","543685","475582","435622","465668","452655","150029","50",,,"2",,"0","3",,"27","1","4-Seam Fastball","1","2","2","1","4","1","4","1",,,,"-0.19","1.878"
"KC","2013-06-09","77.8","1.54","6.59","Jones, Adam",430945,519043,"home_run","hit_into_play",,,,,"5","Adam Jones homers (12) on a fly ball to center field.","R","R","L","TB","BAL","X",,"fly_ball","0","1",2013,"-0.07","-0.49","0.10","2.76",,,,"1","4","Top",69.28,36.14,,,"150040",,"130609_145153",-3.35,-113.29,0.01,0.54,21.23,-38.34,"3.66","1.5",,,,,,,347681,519043,"150040","425766","450314","440251","488862","430637","457775","459964","50",,,"2",,"0","3",,"32","2","Knuckle Curve","1","8","8","1","9","1","9","1",,,,"-0.012","1.023"
"SL","2013-06-09","84.4","2.55","5.49","Raburn, Ryan",430605,501625,"home_run","hit_into_play",,,,,"4","Ryan Raburn homers (7) on a fly ball to left field.","R","R","L","DET","CLE","X",,"fly_ball","0","1",2013,"-0.31","0.4","-0.59","2.13",,,,"2","5","Top",46.18,59.24,,,"488671",,"130609_141445",-7.29,-122.62,-2.1,-1.99,18.74,-29.95,"3.37","1.5",,,,,,,347682,501625,"488671","425902","408299","408234","421124","543108","430603","116338","50",,,"2",,"0","3",,"33","2","Slider","1","0","0","1","1","1","1","1",,,,"-0.148","1.015"
"FF","2013-06-09","87.0","-1.76","6.04","Callaspo, Alberto",430948,133225,"home_run","hit_into_play",,,,,"2","Alberto Callaspo homers (4) on a fly ball to right field.","R","L","R","BOS","LAA","X",,"fly_ball","2","1",2013,"-0.49","1.29","0.20","2.75",,,,"0","4","Top",231.93,88.35,,,"457454",,"130609_145016",5.75,-126.54,-4.27,-4.24,26.01,-19.76,"3.17","1.5",,,,,,,347679,133225,"457454","435063","456030","578428","452220","455077","453056","537953","50",,,"2",,"0","3",,"30","4","4-Seam Fastball","4","1","1","4","2","4","2","4",,,,"-0.086","0.963"
"FF","2013-06-09","95.8","-2.3","5.89","Cruz, Nelson",443558,435178,"home_run","hit_into_play",,,,,"5","Nelson Cruz homers (15) on a fly ball to center field.","R","R","R","TOR","TEX","X",,"fly_ball","2","2",2013,"-0.92","1.16","0.10","2.79",,,,"2","4","Top",148.59,26.1,,,"489365",,"130609_140659",8.63,-139.13,-5.06,-11.1,31.35,-18.97,"3.67","1.5",,,,,,,347691,435178,"489365","452252","466988","451188","493128","466320","458675","430832","50",,,"2",,"0","3",,"28","8","4-Seam Fastball","4","0","0","4","1","4","1","4",,,,"-0.053","1.013"
"FC","2013-06-09","92.0","-2.24","5.69","Uggla, Dan",462564,543483,"home_run","hit_into_play",,,,,"5","Dan Uggla homers (12) on a fly ball to left field.   Justin Upton scores.    Freddie Freeman scores.","R","R","R","LAD","ATL","X",,"fly_ball","2","1",2013,"-0.34","1.36","0.08","2.57",,"457708","518692","2","3","Top",27.11,70.28,,,"543148",,"130609_140931",6.64,-133.78,-4.93,-2.71,29.88,-17.48,"3.38","1.5",,,,,,,347680,543483,"543148","408236","407885","458501","346857","475100","435401","624577","50",,,"2",,"0","3",,"26","4","Cutter","1","1","1","1","4","1","4","1",,,,"-0.289","2.638"
"CU","2013-06-09","78.2","-1.4","6.44","Lind, Adam",452252,518748,"home_run","hit_into_play",,,,,"1","Adam Lind homers (6) on a fly ball to left center field.   Jose Bautista scores.    Edwin Encarnacion scores.","R","L","R","TOR","TEX","X",,"fly_ball","1","0",2013,"0.99","-0.75","-0.38","3.21",,"430832","429665","2","3","Bot",79.32,31.12,,,"150229",,"130609_135846",-0.06,-113.9,1.82,10.55,21.11,-40.76,"3.59","1.5",,,,,,,347691,518748,"150229","573027","595777","544725","462101","461815","547982","443558","50",,,"2",,"0","3",,"24","2","Curveball","1","0","1","0","0","4","4","0",,,,"0.222","2.623"
