"pitch_type","game_date","release_speed","release_pos_x","release_pos_z","player_name","batter","pitcher","events","description","spin_dir","spin_rate_deprecated","break_angle_deprecated","break_length_deprecated","zone","des","game_type","stand","p_throws","home_team","away_team","type","hit_location","bb_type","balls","strikes","game_year","pfx_x","pfx_z","plate_x","plate_z","on_3b","on_2b","on_1b","outs_when_up","inning","inning_topbot","hc_x","hc_y","tfs_deprecated","tfs_zulu_deprecated","fielder_2","umpire","sv_id","vx0","vy0","vz0","ax","ay","az","sz_top","sz_bot","hit_distance_sc","launch_speed","launch_angle","effective_speed","release_spin_rate","release_extension","game_pk","pitcher","fielder_2","fielder_3","fielder_4","fielder_5","fielder_6","fielder_7","fielder_8","fielder_9","release_pos_y","estimated_ba_using_speedangle","estimated_woba_using_speedangle","woba_value","woba_denom","babip_value","iso_value","launch_speed_angle","at_bat_number","pitch_number","pitch_name","home_score","away_score","bat_score","fld_score","post_away_score","post_home_score","post_bat_score","post_fld_score","if_fielding_alignment","of_fielding_alignment","spin_axis","delta_home_win_exp","delta_run_exp"
"FF","2014-05-30","93.0","1.82","6.11","Gordon, Alex",460086,457918,"home_run","hit_into_play",,,,,"12","Alex Gordon homers (4) on a fly ball to right field.    Billy Butler scores.","R","L","L","TOR","KC","X",,"fly_ball","3","2",2014,"0.83","1.69","0.06","3.54",,,"456714","0","4","Top",203.82,59.24,,,"456124",,"140530_200901",-7.06,-135.32,-4.39,12.68,32.76,-12.99,"3.19","1.49",,,,,,,381354,457918,"456124","429665","476270","543434","408314","466320","607680","430832","50",,,"2",,"0","3",,"28","8","4-Seam Fastball","0","1","1","0","3","0","3","0",,,,"-0.16","1.454"
"FF","2014-05-30","88.4","1.42","5.72","Willingham, Josh",425545,573064,"home_run","hit_into_play",,,,,"6","Josh Willingham homers (2) on a fly ball to left center field.","R","R","L","NYY","MIN","X",,"fly_ball","1","2",2014,"0.48","1.88","0.46","2.15",,,,"0","4","Top",55.22,29.12,,,"571974",,"140530_201126",-3.88,-128.59,-6.57,7.33,27.52,-12.6,"3.2","1.48",,,,,,,381355,573064,"571974","407893","406878","500208","116539","458731","453056","400085","50",,,"2",,"0","3",,"27","4","4-Seam Fastball","1","1","1","1","2","1","2","1",,,,"-0.129","1.058"
"CH","2014-05-30","85.8","-1.79","5.93","González, Carlos",471865,446372,"home_run","hit_into_play",,,,,"1","Carlos Gonzalez homers (8) on a line drive to right center field.    Corey Dickerson scores.","R","L","R","CLE","COL","X",,"line_drive","0","1",2014,"-0.76","0.61","-0.45","2.94",,"572816",,"1","4","Top",187.75,42.17,,,"543228",,"140530_202045",4.76,-124.83,-1.81,-7.15,23.6,-27.56,"3.45","1.61",,,,,,,381352,446372,"543228","542583","543401","502082","452678","488726","456422","461815","50",,,"2",,"0","3",,"25","2","Changeup","1","0","0","1","2","1","2","1",,,,"-0.211","1.64"
"FF","2014-05-30","91.5","-2.15","6.14","Desmond, Ian",435622,407890,"home_run","hit_into_play",,,,,"2","Ian Desmond homers (10) on a fly ball to center field.   Jayson Werth scores.    Adam LaRoche scores.","R","R","R","WSH","TEX","X",,"fly_ball","1","0",2014,"-0.99","1.67","-0.07","3.27","150029",,"425560","2","4","Bot",,,,,"460269",,"140530_201700",7.53,-133.03,-4.83,-10.92,32.26,-13.91,"3.41","1.52",,,,,,,381361,407890,"460269","519048","596059","134181","462101","425783","547982","425567","50",,,"2",,"0","3",,"33","2","4-Seam Fastball","0","2","0","2","2","3","3","2",,,,"0.355","2.628"
"CU","2014-05-30","75.7","-1.53","6.45","Pence, Hunter",452254,425794,"home_run","hit_into_play",,,,,"4","Hunter Pence homers (7) on a fly ball to left field.   Madison Bumgarner scores.    Angel Pagan scores.","R","R","R","STL","SF","X",,"fly_ball","2","1",2014,"0.79","-1.11","-0.55","2.55",,"518516","434636","2","2","Top",36.14,44.18,,,"425877",,"140530_195432",0.26,-110.25,1.63,7.91,24.84,-43.06,"3.37","1.63",,,,,,,381359,425794,"425877","501800","407885","572761","425509","407812","488721","545341","50",,,"2",,"0","3",,"15","4","Curveball","0","2","2","0","5","0","5","0",,,,"-0.187","2.656"
"SI","2014-05-30","89.2","2.26","5.93","Trout, Mike",545361,519141,"home_run","hit_into_play",,,,,"7","Mike Trout homers (11) on a fly ball to center field.","R","R","L","OAK","LAA","X",,"fly_ball","1","0",2014,"1.22","0.86","-0.51","1.79",,,,"0","4","Top",110.44,18.07,,,"519083",,"140530_202112",-10.34,-129.36,-5.88,16.63,24.53,-24.28,"3.57","1.65",,,,,,,381347,519141,"519083","452035","430948","518626","476704","493316","424825","502210","50",,,"2",,"0","3",,"33","2","Sinker","7","0","0","7","1","7","1","7",,,,"-0.017","0.969"
"SI","2014-05-30","90.8","-2.46","5.2","Cabrera, Miguel",408234,547874,"home_run","hit_into_play",,,,,"11","Miguel Cabrera homers (9) on a fly ball to left center field.   Torii Hunter scores.","R","R","R","SEA","DET","X",,"fly_ball","0","0",2014,"-0.96","0.58","-0.88","2.77",,,"116338","2","3","Top",55.22,31.12,,,"572287",,"140530_200058",6.09,-132.16,-0.97,-10.35,33.07,-27.55,"3.58","1.78",,,,,,,381353,547874,"572287","475253","545338","572122","543543","346795","571825","459431","50",,,"2",,"0","3",,"20","1","Sinker","0","0","0","0","2","0","2","0",,,,"-0.219","1.886"
"FF","2014-05-30","89.4","0.62","6.35","Maybin, Cameron",457727,433579,"home_run","hit_into_play",,,,,"4","Cameron Maybin homers (1) on a fly ball to left field.","R","R","L","CWS","SD","X",,"fly_ball","2","0",2014,"0.61","1.63","-0.34","2.82",,,,"0","3","Top",51.2,43.17,,,"543589",,"140530_194459",-4.24,-130.06,-6.18,9.17,26.41,-14.9,"3.73","1.63",,,,,,,381358,433579,"543589","276055","493596","543216","493351","457477","594809","493364","50",,,"2",,"0","3",,"15","3","4-Seam Fastball","0","0","0","0","1","0","1","0",,,,"-0.117","0.902"
"FF","2014-05-30","93.3","-2.2","5.82","Mesoraco, Devin",519023,605359,"home_run","hit_into_play",,,,,"5","Devin Mesoraco homers (8) on a line drive to left field.","R","R","R","ARI","CIN","X",,"line_drive","0","0",2014,"-0.92","1.15","0.04","2.41",,,,"2","9","Top",46.18,34.14,,,"471083",,"140530_210913",8.06,-135.62,-5.62,-10.79,22.41,-19.46,"3.2","1.46",,,,,,,381351,605359,"471083","502671","431094","445988","572008","542255","572041","467827","50",,,"2",,"0","3",,"67","1","4-Seam Fastball","4","5","5","4","6","4","6","4",,,,"-0.102","1"
"CU","2014-05-30","78.7","-1.06","6.59","Alonso, Yonder",475174,457915,"home_run","hit_into_play",,,,,"5","Yonder Alonso homers (4) on a fly ball to right field.    Will Venable scores.","R","L","R","CWS","SD","X",,"fly_ball","1","2",2014,"-0.18","-0.6","0.15","2.41",,,"461416","2","8","Top",217.87,83.33,,,"543589",,"140530_213348",2.83,-114.61,-0.69,-0.47,22.46,-39.51,"3.36","1.51",,,,,,,381358,457915,"543589","276055","493596","543216","493351","457477","594809","493364","50",,,"2",,"0","3",,"61","4","Curveball","1","2","2","1","4","1","4","1",,,,"-0.197","1.951"
"CU","2014-05-30","69.1","-2.04","6.59","Mesoraco, Devin",519023,276520,"home_run","hit_into_play",,,,,"6","Devin Mesoraco hits a grand slam (7) to left center field.   Jay Bruce scores.    Todd Frazier scores.    Roger Bernadina scores.","R","R","R","ARI","CIN","X",,"fly_ball","0","0",2014,"1.11","0.17","0.31","2.44","457803","453943","465668","0","2","Top",63.25,37.15,,,"471083",,"140530_185836",2.38,-100.55,-0.14,9.15,15.52,-32.33,"3.2","1.46",,,,,,,381351,276520,"471083","502671","431094","445988","572008","542255","572041","467827","50",,,"2",,"0","3",,"11","1","Curveball","1","0","0","1","4","1","4","1",,,,"-0.21","2.194"
"SI","2014-05-30","89.5","1.7","5.6","Arcia, Oswaldo",542455,573064,"home_run","hit_into_play",,,,,"5","Oswaldo Arcia homers (2) on a fly ball to right field.","R","L","L","NYY","MIN","X",,"fly_ball","0","2",2014,"0.92","1.77","-0.21","2.70",,,,"1","2","Top",220.88,55.22,,,"571974",,"140530_193032",-7.41,-130.07,-4.79,12.87,28.83,-13.42,"3.29","1.54",,,,,,,381355,573064,"571974","407893","406878","500208","116539","458731","453056","400085","50",,,"2",,"0","3",,"10","3","Sinker","0","0","0","0","1","0","1","0",,,,"-0.111","1.054"
"SI","2014-05-30","97.1","-1.98","5.94","Moss, Brandon",461235,572070,"home_run","hit_into_play",,,,,"7","Brandon Moss hits a grand slam (13) to right field.   Coco Crisp scores.    John Jaso scores.    Josh Donaldson scores.","R","L","R","OAK","LAA","X",,"line_drive","2","0",2014,"-1.02","1.22","-0.47","1.95","424825","444379","518626","0","1","Bot",188.76,53.21,,,"455104",,"140530_192506",6.47,-141.09,-7.83,-12.69,35.38,-17.89,"3.32","1.55",,,,,,,381347,572070,"455104","405395","435062","501896","430947","502205","545361","518577","50",,,"2",,"0","3",,"7","3","Sinker","0","0","0","0","0","4","4","0",,,,"0.164","1.912"
"SL","2014-05-30","82.5","-2.5","5.46","Stanton, Giancarlo",519317,527054,"home_run","hit_into_play",,,,,"6","Giancarlo Stanton homers (16) on a line drive to center field.   Ed Lucas scores.","R","R","R","MIA","ATL","X",,"line_drive","1","2",2014,"0.12","0.4","0.31","3.05",,,"448296","1","1","Bot",138.55,8.03,,,"594828",,"140530_192350",6.07,-119.95,0.71,2.54,26.39,-30.05,"3.7","1.71",,,,,,,381348,527054,"594828","518692","600303","453400","592743","457708","425834","518792","50",,,"2",,"0","3",,"7","4","Slider","0","0","0","0","0","2","2","0",,,,"0.174","1.818"
"FF","2014-05-30","85.0","2.63","5.94","Donaldson, Josh",518626,453281,"home_run","hit_into_play",,,,,"5","Umpire reviewed (home run), call on the field was upheld: Josh Donaldson homers (14) on a fly ball to right field.","R","R","L","OAK","LAA","X",,"fly_ball","0","1",2014,"0.14","0.5","-0.10","2.30",,,,"0","2","Bot",185.74,51.2,,,"455104",,"140530_194951",-7.31,-123.56,-3.06,3.05,21.93,-28.78,"3.47","1.58",,,,,,,381347,453281,"455104","405395","435062","501896","430947","502205","545361","518577","50",,,"2",,"0","3",,"18","2","4-Seam Fastball","5","0","5","0","0","6","6","0",,,,"0.028","1.031"
"SI","2014-05-30","90.1","1.91","6.29","Braun, Ryan",460075,475243,"home_run","hit_into_play",,,,,"6","Ryan Braun homers (8) on a fly ball to right center field.    Jean Segura scores.","R","R","L","MIL","CHC","X",,"fly_ball","0","1",2014,"0.92","1.58","0.38","2.70",,,"516416","0","1","Bot",173.69,39.16,,,"456078",,"140530_192010",-6.52,-130.97,-6.34,13.18,26.42,-15.34,"3.64","1.71",,,,,,,381350,475243,"456078","592609","466988","472528","516770","448605","516809","435625","50",,,"2",,"0","3",,"5","2","Sinker","0","0","0","0","0","2","2","0",,,,"0.156","1.625"
"SI","2014-05-30","92.4","1.96","5.65","Davis, Rajai",434658,518703,"home_run","hit_into_play",,,,,"5","Rajai Davis homers (4) on a fly ball to left field.","R","R","L","SEA","DET","X",,"fly_ball","0","0",2014,"0.61","0.24","-0.23","2.92",,,,"0","7","Top",33.13,61.24,,,"572287",,"140530_211840",-7.62,-134.36,-1.23,9.65,31.86,-31.58,"3.53","1.58",,,,,,,381353,518703,"572287","475253","545338","572122","543543","346795","571825","459431","50",,,"2",,"0","3",,"52","1","Sinker","2","5","5","2","6","2","6","2",,,,"-0.045","1"
"SI","2014-05-29","94.6","-1.22","5.47","Byrd, Marlon",407781,554430,"home_run","hit_into_play",,,,,"8","Marlon Byrd homers (7) on a fly ball to right field.","R","R","R","PHI","NYM","X",,"fly_ball","0","0",2014,"-1.51","1.39","-0.09","1.82",,,,"1","7","Bot",197.79,64.26,,,"518595",,"140529_211328",6.53,-137.37,-6.84,-18.77,32.34,-16.39,"3.4","1.58",,,,,,,381343,554430,"518595","446263","502517","431151","527038","455759","501571","434158","50",,,"2",,"0","3",,"54","1","Sinker","0","4","0","4","4","1","1","4",,,,"0.044","1"
"FS","2014-05-29","81.8","-1.21","6.29","Martin, Russell",431145,429717,"home_run","hit_into_play",,,,,"4","Russell Martin homers (3) on a fly ball to left field.","R","R","R","LAD","PIT","X",,"fly_ball","1","1",2014,"-0.98","0.61","-0.49","2.70",,,,"2","6","Top",35.14,54.22,,,"543148",,"140529_204629",3.56,-118.95,-2.55,-8.82,20.53,-27.93,"3.41","1.53",,,,,,,381344,429717,"543148","408236","543829","457759","434670","461314","444843","624577","50",,,"2",,"0","3",,"44","3","Split-Finger","2","2","2","2","3","2","3","2",,,,"-0.183","1.005"
"FF","2014-05-29","93.9","-1.35","5.55","Encarnación, Edwin",429665,448306,"home_run","hit_into_play",,,,,"13","Edwin Encarnacion homers (18) on a fly ball to left field.   Adam Lind scores.","R","R","R","TOR","KC","X",,"fly_ball","1","0",2014,"-0.77","1.39","-0.94","2.42",,,"452252","2","6","Bot",38.15,49.2,,,"521692",,"140529_211319",2.7,-136.55,-5.34,-8.56,32.28,-16.52,"3.44","1.57",,,,,,,381342,448306,"521692","543333","408299","465674","444876","460086","456715","493114","50",,,"2",,"0","3",,"53","2","4-Seam Fastball","4","5","4","5","5","6","6","5",,,,"0.368","1.86"
"FF","2014-05-29","90.9","-2","6.2","Willingham, Josh",425545,607259,"home_run","hit_into_play",,,,,"5","Josh Willingham homers (1) on a fly ball to left center field.   Trevor Plouffe scores.","R","R","R","MIN","TEX","X",,"fly_ball","0","0",2014,"-0.81","1.68","0.11","2.16","461858",,,"2","5","Bot",89.36,32.13,,,"455139",,"140529_140057",7.17,-131.94,-7.89,-8.66,27.02,-13.77,"3.2","1.47",,,,,,,381346,607259,"455139","519048","596059","134181","596143","574831","547982","425567","50",,,"2",,"0","3",,"46","1","4-Seam Fastball","2","3","2","3","3","4","4","3",,,,"0.287","1.739"
"SL","2014-05-29","87.5","-1.61","5.61","Craig, Allen",501800,285064,"home_run","hit_into_play",,,,,"5","Allen Craig homers (6) on a fly ball to right center field.","R","R","R","STL","SF","X",,"fly_ball","1","1",2014,"-0.23","0.89","0.00","2.12",,,,"0","6","Bot",171.69,40.16,,,"516949",,"140529_210213",4.29,-127.3,-4,-1.21,24.55,-24.11,"3.27","1.44",,,,,,,381345,285064,"516949","434604","518794","467055","543063","453923","434636","452254","50",,,"2",,"0","3",,"44","3","Slider","3","3","3","3","3","4","4","3",,,,"0.172","1.008"
"SI","2014-05-29","95.3","-0.54","5.67","Aybar, Erick",430947,543506,"home_run","hit_into_play",,,,,"8","Erick Aybar homers (4) on a line drive to right center field.    Grant Green scores.    Kole Calhoun scores.","R","L","R","SEA","LAA","X",,"line_drive","3","2",2014,"-0.64","0.52","0.11","1.99","502205","594777",,"2","4","Top",181.73,41.16,,,"572287",,"140529_201424",3.06,-138.6,-4.84,-7.05,36.92,-27.9,"3.15","1.49",,,,,,,381337,543506,"572287","475253","545338","572122","543543","554429","571825","459431","50",,,"2",,"0","3",,"29","7","Sinker","0","2","2","0","5","0","5","0",,,,"-0.174","2.605"
"CH","2014-05-29","82.6","-0.03","6.34","Sandoval, Pablo",467055,448802,"home_run","hit_into_play",,,,,"4","Pablo Sandoval homers (8) on a fly ball to left center field.","R","R","L","STL","SF","X",,"fly_ball","2","0",2014,"0.83","1.02","-0.32","2.22",,,,"2","6","Top",78.31,41.16,,,"425877",,"140529_205741",-2.81,-120.09,-4.81,10.17,22.08,-23.68,"3.15","1.51",,,,,,,381345,448802,"425877","501800","543939","572761","425509","407812","488721","445055","50",,,"2",,"0","3",,"42","3","Changeup","3","2","2","3","3","3","3","3",,,,"-0.171","0.969"
"FF","2014-05-29","92.3","2.87","5.11","Hill, Aaron",431094,571561,"home_run","hit_into_play",,,,,"8","Aaron Hill homers (5) on a line drive to left center field.","R","R","L","ARI","CIN","X",,"line_drive","3","1",2014,"0.97","1.52","-0.09","1.83",,,,"0","4","Bot",63.25,32.13,,,"519023",,"140529_194243",-10.58,-133.99,-5.81,14.5,27.42,-15.25,"3.29","1.46",,,,,,,381340,571561,"519023","430910","408252","453943","446359","407886","571740","457803","50",,,"2",,"0","3",,"26","5","4-Seam Fastball","1","0","1","0","0","2","2","0",,,,"0.103","0.849"
"FC","2014-05-29","89.8","-1.45","5.74","Encarnación, Edwin",429665,448306,"home_run","hit_into_play",,,,,"13","Edwin Encarnacion homers (17) on a fly ball to left field.   Adam Lind scores.","R","R","R","TOR","KC","X",,"fly_ball","3","1",2014,"-0.08","0.57","-0.85","2.35",,,"452252","1","4","Bot",45.18,38.15,,,"521692",,"140529_201705",1.42,-130.75,-3.42,0.67,25.94,-27.58,"3.44","1.57",,,,,,,381342,448306,"521692","543333","408299","465674","444876","460086","456715","493114","50",,,"2",,"0","3",,"30","5","Cutter","2","2","2","2","2","4","4","2",,,,"0.217","1.582"
"FF","2014-05-29","89.2","-1.37","6.14","Punto, Nick",346857,519144,"home_run","hit_into_play",,,,,"1","Nick Punto homers (1) on a fly ball to right center field.    Alberto Callaspo scores.","R","L","R","OAK","DET","X",,"fly_ball","0","0",2014,"-0.91","1.47","-0.32","3.04",,,"430948","2","4","Bot",199.8,49.2,,,"488671",,"140529_135111",4.56,-129.75,-4.58,-9.54,28.29,-17.04,"3.15","1.44",,,,,,,381341,519144,"488671","408234","435079","592206","461865","502110","457706","430603","50",,,"2",,"0","3",,"33","1","4-Seam Fastball","0","1","0","1","1","2","2","1",,,,"0.268","1.886"
"KC","2014-05-29","76.9","-1.88","6.12","Saunders, Michael",459431,533167,"home_run","hit_into_play",,,,,"6","Michael Saunders homers (3) on a fly ball to right field.    James Jones scores.","R","L","R","SEA","LAA","X",,"fly_ball","0","0",2014,"0.89","-1.25","0.43","2.40",,"571825",,"1","4","Bot",211.85,70.28,,,"474233",,"140529_202548",2.99,-112.03,2.01,9.12,23.33,-44.75,"3.62","1.59",,,,,,,381337,533167,"474233","543068","435062","501896","430947","502205","545361","594777","50",,,"2",,"0","3",,"34","1","Knuckle Curve","0","5","0","5","5","2","2","5",,,,"0.088","1.59"
"FF","2014-05-29","89.2","-1.25","6.08","Young, Chris",455759,571527,"home_run","hit_into_play",,,,,"8","Chris Young homers (4) on a fly ball to left field.   Curtis Granderson scores.","R","R","R","PHI","NYM","X",,"fly_ball","0","1",2014,"-0.62","0.93","-0.08","2.13",,,"434158","1","4","Top",48.19,61.24,,,"434563",,"140529_200415",4.13,-129.78,-5.43,-5.89,30.9,-23.56,"3.5","1.57",,,,,,,381343,571527,"434563","429667","400284","514917","276519","502126","519184","407781","50",,,"2",,"0","3",,"27","2","4-Seam Fastball","0","1","1","0","3","0","3","0",,,,"-0.181","1.781"
"CH","2014-05-29","82.3","-1.81","5.25","Heyward, Jason",518792,408241,"home_run","hit_into_play",,,,,"5","Jason Heyward homers (5) on a line drive to right field.","R","L","R","BOS","ATL","X",,"line_drive","2","1",2014,"-1.23","0.73","-0.18","2.79",,,,"2","3","Top",232.93,72.29,,,"424325",,"140529_195216",6.25,-119.68,-0.12,-11.38,24.16,-26.76,"3.39","1.59",,,,,,,381338,408241,"424325","543432","456030","571788","593428","430404","598265","429713","50",,,"2",,"0","3",,"18","4","Changeup","0","0","0","0","1","0","1","0",,,,"-0.123","0.988"
"KN","2014-05-29","77.8","-0.54","5.86","Perez, Salvador",521692,285079,"home_run","hit_into_play",,,,,"8","Salvador Perez homers (5) on a fly ball to left field.","R","R","R","TOR","KC","X",,"fly_ball","1","2",2014,"-0.64","0.14","-0.18","1.82",,,,"1","2","Top",21.08,81.33,,,"489365",,"140529_193650",1.87,-113.36,-1.71,-4.71,22.11,-32.61,"3.37","1.53",,,,,,,381342,285079,"489365","429665","543434","464433","408314","466320","543238","430832","50",,,"2",,"0","3",,"11","4","Knuckleball","2","0","0","2","1","2","1","2",,,,"-0.097","1.041"
"FC","2014-05-29","84.5","-1.06","6.22","Alvarez, Pedro",476883,429717,"home_run","hit_into_play",,,,,"9","Pedro Alvarez homers (10) on a fly ball to right field.","R","L","R","LAD","PIT","X",,"fly_ball","1","2",2014,"0.17","1.03","0.54","2.00",,,,"2","2","Top",237.95,78.31,,,"543148",,"140529_193718",3.23,-122.89,-5.57,3.29,20.95,-23.14,"3.46","1.65",,,,,,,381344,429717,"543148","408236","543829","457759","434670","461314","444843","624577","50",,,"2",,"0","3",,"13","6","Cutter","1","0","0","1","1","1","1","1",,,,"-0.109","1.024"
"CH","2014-05-29","88.6","0.03","5.31","Seager, Kyle",572122,477569,"home_run","hit_into_play",,,,,"8","Kyle Seager homers (7) on a fly ball to right field.    Michael Saunders scores.","R","L","R","SEA","LAA","X",,"fly_ball","2","2",2014,"-1.02","0.03","0.05","1.60",,,"459431","1","9","Bot",203.82,56.22,,,"474233",,"140529_221330",2.15,-128.98,-2.61,-10.57,32.64,-34.04,"3.21","1.34",,,,,,,381337,477569,"474233","543068","435062","150348","430947","518577","545361","594777","50",,,"2",,"0","3",,"78","5","Changeup","3","7","3","7","7","5","5","7",,,,"0.027","1.767"
"CH","2014-05-29","87.1","-1.27","5.59","Bautista, José",430832,448306,"home_run","hit_into_play",,,,,"7","Jose Bautista homers (13) on a line drive to left field.   Melky Cabrera scores.","R","R","R","TOR","KC","X",,"line_drive","1","2",2014,"-1.33","0.9","-0.72","1.71",,,"466320","1","1","Bot",40.16,62.25,,,"521692",,"140529_192902",4.17,-126.65,-4.84,-13.89,27.23,-24.21,"3.47","1.62",,,,,,,381342,448306,"521692","543333","408299","465674","444876","460086","456715","493114","50",,,"2",,"0","3",,"7","5","Changeup","0","0","0","0","0","2","2","0",,,,"0.174","1.818"
"SL","2014-05-29","84.4","-0.19","6.82","Springer, George",543807,543258,"home_run","hit_into_play",,,,,"8","George Springer homers (10) on a line drive to left field.   Jose Altuve scores.","R","R","R","HOU","BAL","X",,"line_drive","3","2",2014,"-0.05","0.65","0.20","2.17",,"514888",,"1","7","Bot",44.18,87.35,,,"460026",,"140529_213531",0.78,-122.7,-5.69,0.84,22.63,-27.26,"3.62","1.62",,,,,,,381339,543258,"460026","448801","475247","592518","429666","456665","430945","455976","50",,,"2",,"0","3",,"57","6","Slider","1","1","1","1","1","3","3","1",,,,"0.259","1.553"
"SL","2014-05-29","84.2","0.16","6.32","Morse, Michael",434604,448802,"home_run","hit_into_play",,,,,"7","Michael Morse homers (11) on a fly ball to left center field.","R","R","L","STL","SF","X",,"fly_ball","0","1",2014,"-0.47","-0.03","-0.33","1.89",,,,"0","2","Top",65.26,37.15,,,"425877",,"140529_194022",-0.41,-122.62,-3.64,-3.72,22.44,-34.58,"3.52","1.66",,,,,,,381345,448802,"425877","501800","543939","572761","425509","407812","488721","445055","50",,,"2",,"0","3",,"9","2","Slider","1","0","0","1","1","1","1","1",,,,"-0.108","1.031"
"SI","2014-05-28","90.2","1.83","5.14","Zunino, Mike",572287,450351,"home_run","hit_into_play",,,,,"8","Mike Zunino homers (7) on a fly ball to left center field.","R","R","L","SEA","LAA","X",,"fly_ball","0","0",2014,"0.79","0.82","0.10","2.05",,,,"0","8","Bot",56.22,34.14,,,"474233",,"140528_211832",-6.67,-131.21,-3.17,11.37,30.64,-24.69,"3.36","1.49",,,,,,,381322,450351,"474233","405395","435062","501896","430947","518577","545361","594777","50",,,"2",,"0","3",,"52","1","Sinker","2","0","2","0","0","3","3","0",,,,"0.033","1"
"SI","2014-05-28","92.0","-2.15","5.94","Wright, David",431151,450203,"home_run","hit_into_play",,,,,"7","David Wright homers (4) on a fly ball to left center field.","R","R","R","NYM","PIT","X",,"fly_ball","2","2",2014,"-1.54","0.05","-0.45","2.08",,,,"0","6","Bot",66.27,37.15,,,"455755",,"140528_145918",7.82,-133.8,-3.49,-17.61,39.53,-33.97,"3.57","1.63",,,,,,,381333,450203,"455755","477195","435522","476883","474568","516782","457705","543281","50",,,"2",,"0","3",,"46","5","Sinker","2","0","2","0","0","3","3","0",,,,"0.066","1.02"
"SL","2014-05-28","86.9","0.23","6.38","Cruz, Nelson",443558,451596,"home_run","hit_into_play",,,,,"5","Nelson Cruz homers (19) on a fly ball to center field.","R","R","R","MIL","BAL","X",,"fly_ball","0","0",2014,"0.28","0.63","-0.20","2.84",,,,"2","6","Top",124.5,17.07,,,"518960",,"140528_210828",-2.05,-126.52,-3.46,4.86,23.5,-27.22,"3.73","1.71",,,,,,,381324,451596,"518960","407489","571697","448602","516416","501981","460576","460075","50",,,"2",,"0","3",,"45","1","Slider","4","1","1","4","2","4","2","4",,,,"-0.069","1"
"FF","2014-05-28","90.5","2.26","5.73","Carter, Chris",474892,518633,"home_run","hit_into_play",,,,,"3","Chris Carter homers (7) on a fly ball to left field.","R","R","L","KC","HOU","X",,"fly_ball","2","2",2014,"0.33","1.57","0.51","3.22",,,,"0","5","Top",38.15,65.26,,,"451109",,"140528_144026",-5.68,-131.64,-3.58,5.77,27.02,-15.32,"3.68","1.81",,,,,,,381330,518633,"451109","543333","408299","465674","444876","460086","502481","493114","50",,,"2",,"0","3",,"39","6","4-Seam Fastball","1","5","5","1","6","1","6","1",,,,"-0.038","1.02"
"SL","2014-05-28","87.1","-2.26","5.96","Puig, Yasiel",624577,456701,"home_run","hit_into_play",,,,,"5","Yasiel Puig homers (11) on a fly ball to right center field.","R","R","R","LAD","CIN","X",,"fly_ball","2","1",2014,"0.19","0.07","-0.05","2.46",,,,"0","6","Bot",175.7,38.15,,,"519023",,"140528_210418",4.77,-126.77,-2.03,3.78,26.67,-33.58,"3.64","1.67",,,,,,,381326,456701,"519023","430910","408252","453943","446359","407886","571740","457803","50",,,"2",,"0","3",,"45","4","Slider","1","3","1","3","3","2","2","3",,,,"0.139","0.961"
"FC","2014-05-28","85.7","1.21","6.04","Hunter, Torii",116338,431148,"home_run","hit_into_play",,,,,"3","Torii Hunter homers (8) on a fly ball to right center field.","R","R","L","OAK","DET","X",,"fly_ball","3","2",2014,"0.13","0.86","0.44","2.88",,,,"2","4","Top",176.71,38.15,,,"519083",,"140528_195919",-2.53,-124.78,-2.86,2.99,20.38,-24.7,"3.47","1.54",,,,,,,381329,431148,"519083","461235","519299","518626","476704","493316","424825","502210","50",,,"2",,"0","3",,"23","6","Cutter","0","0","0","0","1","0","1","0",,,,"-0.136","0.979"
"SI","2014-05-28","89.9","-0.55","6.14","Morneau, Justin",408047,433584,"home_run","hit_into_play",,,,,"6","Justin Morneau homers (10) on a fly ball to right field.","R","L","R","PHI","COL","X",,"fly_ball","0","0",2014,"-1.56","1.38","0.68","2.65",,,,"0","3","Top",229.92,95.38,,,"434563",,"140528_195436",6.64,-130.64,-5.54,-17.82,26.83,-17.87,"3.43","1.6",,,,,,,381328,433584,"434563","429667","400284","514917","276519","502126","519184","407781","50",,,"2",,"0","3",,"21","1","Sinker","0","0","0","0","1","0","1","0",,,,"-0.117","1"
"SI","2014-05-28","95.7","-1.05","6.18","Duda, Lucas",446263,457768,"home_run","hit_into_play",,,,,"2","Lucas Duda homers (7) on a fly ball to right field.    Curtis Granderson scores.","R","L","R","NYM","PIT","X",,"fly_ball","1","0",2014,"-0.68","1.17","-0.15","3.32",,"434158",,"1","8","Bot",192.77,24.1,,,"455755",,"140528_160010",3.88,-139.19,-4.35,-7.67,35.42,-18.96,"3.7","1.74",,,,,,,381333,457768,"455755","477195","435522","476883","474568","516782","457705","543281","50",,,"2",,"0","3",,"65","2","Sinker","3","0","3","0","0","5","5","0",,,,"0.017","1.547"
